wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
325,-958,-401,-2454,7823,-3260,187,-231,-155,1439,8593,-2143,-1331,-466,-443,8153,792,-2777,-67,-127,56,7818,184,-897,0.3128054738044739,5.043988227844238,1.577787160873413,0.1820216178894043
334,-919,-460,-2312,7956,-3195,177,-425,-119,1813,8523,-2233,-1226,-538,-497,8235,419,-2641,-117,-101,62,7765,127,-990,0.32258063554763794,5.043988227844238,1.627092957496643,0.18202941119670868
307,-813,-471,-2152,7972,-3174,133,-434,-58,2179,8435,-2443,-996,-617,-582,8256,-18,-2415,-138,-89,55,7718,106,-1112,0.32258063554763794,5.043988227844238,1.627092957496643,0.18203717470169067
273,-677,-490,-1957,8022,-3243,68,-113,-37,2410,8537,-2464,-579,-626,-649,8407,-199,-2332,-121,-126,36,7650,37,-1215,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1820448487997055
205,-435,-482,-1609,8256,-3254,52,236,-72,2376,8626,-2699,-331,-543,-669,8521,-731,-2301,-120,-214,23,7640,-1,-1206,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18205252289772034
94,-138,-467,-1449,8446,-3296,77,361,-115,2408,8705,-3058,173,-490,-473,8448,-1399,-2521,-150,-252,20,7740,-112,-1251,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18206016719341278
-108,384,-491,-1406,8327,-3608,-75,520,-88,2627,8615,-3140,766,-479,-216,8091,-1868,-2693,-177,-262,8,7779,-314,-1252,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18206769227981567
-257,772,-431,-1153,7854,-3962,-212,763,-52,2623,8100,-2989,1619,-489,-41,7730,-1936,-3117,-112,-261,-44,7805,-525,-1284,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1820751279592514
-377,1195,-333,-562,7516,-4229,-188,1101,16,2331,7806,-2829,2117,-397,97,7722,-1473,-3672,-37,-272,-101,7807,-687,-1292,0.3323558270931244,5.043988227844238,1.6763988733291626,0.1820831596851349
-443,1501,-196,-279,7443,-4413,-137,1449,143,1813,7646,-2979,2239,-117,170,7585,-1248,-3795,59,-257,-156,7793,-824,-1285,0.3030303120613098,5.043988227844238,1.528481364250183,0.18209047615528107
-443,1845,-122,-737,7003,-4845,7,1425,149,1641,7526,-2691,2159,-8,207,7338,-1017,-3859,104,-178,-170,7787,-909,-1555,0.3128054738044739,5.043988227844238,1.577787160873413,0.18209801614284515
-382,2021,25,-1333,6797,-5010,156,1327,327,1420,7575,-2576,2058,158,195,7331,-1038,-4290,139,-106,-165,7782,-881,-1338,0.3128054738044739,5.043988227844238,1.577787160873413,0.18210554122924805
-226,2031,199,-1837,6756,-5234,295,1241,506,1627,7616,-2521,2141,362,363,7419,-766,-4815,173,-53,-129,7832,-754,-1320,0.3128054738044739,5.043988227844238,1.577787160873413,0.18211308121681213
33,1907,305,-2240,6775,-5295,435,1147,675,1864,7744,-2407,2032,289,632,7304,-486,-5407,181,-74,-85,7848,-611,-1288,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18212053179740906
268,1797,334,-2418,6643,-5276,446,1094,763,2024,7731,-2248,1960,120,955,7331,371,-5917,165,-74,-67,7900,-484,-1182,0.3128054738044739,5.043988227844238,1.577787160873413,0.18212808668613434
657,1627,182,-2714,6358,-5156,389,1023,875,2139,7607,-2125,1835,-93,1101,6857,1379,-6003,120,-43,-51,7860,-359,-1021,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18213577568531036
966,1430,-28,-2992,6112,-5271,305,917,994,2160,7502,-2074,1363,-685,974,6822,2524,-6040,52,-24,-13,7894,-241,-869,0.3176930546760559,5.053763389587402,1.6055455207824707,0.182143434882164
1465,946,-380,-3262,5860,-5672,186,772,1180,2268,7405,-2317,603,-1124,643,7011,3327,-6531,-32,-6,7,7906,40,-778,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18215134739875793
1821,645,-848,-3641,6056,-5982,-43,631,1489,2400,7620,-2835,157,-1635,292,7462,3937,-7018,-167,49,33,7881,262,-785,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18215914070606232
2135,612,-1751,-4293,6102,-6906,-224,651,1772,2681,7735,-3079,3,-1961,-69,7820,4267,-7666,-216,56,71,7779,392,-982,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18216682970523834
2345,900,-2416,-4751,5635,-7763,-411,792,2100,3077,7555,-3152,122,-2280,-697,8279,4896,-8387,-211,44,106,7686,476,-1142,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18217475712299347
2577,1454,-3008,-5564,5329,-7880,-262,861,2188,3165,7332,-2859,498,-2546,-1270,8413,5881,-8859,-163,16,126,7624,518,-1320,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18218256533145905
3033,2265,-3790,-6886,4752,-8098,339,925,2057,3252,6956,-2697,585,-2860,-1985,8593,7020,-9036,-45,-72,111,7636,475,-1429,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18219023942947388
3355,2601,-4222,-8077,4378,-8581,929,927,1886,3246,6641,-2723,448,-3247,-2737,8851,8480,-9266,58,-154,56,7651,367,-1473,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18219788372516632
3748,2404,-4777,-10115,3622,-8838,1756,971,1600,3043,6346,-2785,-11,-3711,-3347,9645,10400,-9893,205,-183,-1,7655,148,-1438,0.3323558270931244,5.053763389587402,1.67964768409729,0.1822059154510498
4282,2063,-5463,-10964,3752,-8884,2219,989,1376,2731,6292,-2600,-328,-4211,-4285,10186,11387,-10514,363,-183,-73,7693,-43,-1479,0.32258063554763794,5.043988227844238,1.627092957496643,0.1822137087583542
4927,1518,-6442,-11312,4290,-9060,2682,859,1133,2803,6252,-2779,-533,-4877,-5405,11377,12920,-10649,512,-167,-145,7711,-168,-1517,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18222148716449738
5415,1483,-7484,-11921,4569,-9191,2970,766,1040,2747,6166,-2894,-836,-5692,-6423,12877,13754,-10873,591,-153,-180,7698,-250,-1565,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18222902715206146
6068,1948,-8996,-13311,4996,-9252,3181,567,926,2932,6154,-3567,-1032,-6676,-7058,14990,14550,-10876,642,-180,-217,7618,-327,-1587,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1822364628314972
6352,2487,-10203,-14535,5624,-9109,3620,65,914,3119,6035,-4422,-618,-7549,-8342,16713,15398,-10287,630,-247,-239,7573,-243,-1578,0.2981427311897278,5.043988227844238,1.5038284063339233,0.18224366009235382
6419,2995,-11617,-15014,6114,-9447,3993,-5,1054,3424,5631,-4939,21,-8453,-9995,18239,16414,-9639,550,-263,-238,7551,-63,-1632,0.3128054738044739,5.043988227844238,1.577787160873413,0.1822512149810791
6446,3222,-12966,-15051,6325,-9666,4835,211,978,3843,5225,-5855,281,-8920,-11678,20397,16979,-8543,336,-252,-172,7601,204,-1518,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18225890398025513
6509,3300,-13918,-14684,6380,-9692,5660,524,780,4380,5092,-6797,369,-8613,-13094,22579,15826,-7206,122,-252,-87,7680,286,-1470,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18226630985736847
6299,3823,-15054,-13813,6472,-9753,6683,1319,785,5407,5079,-7841,339,-7995,-14253,23395,13673,-6262,23,-282,-17,7785,410,-1444,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1822739839553833
6291,4511,-15722,-12724,6258,-9519,7472,2468,752,6038,5184,-8383,1474,-7009,-15850,23035,11273,-5960,-96,-262,14,7798,338,-1527,0.32258063554763794,5.043988227844238,1.627092957496643,0.18228177726268768
6057,5103,-16376,-11201,6516,-8053,8577,3836,669,7076,5585,-9750,2547,-5737,-16835,22191,10055,-5666,-176,-210,42,7769,220,-1572,0.32258063554763794,5.043988227844238,1.627092957496643,0.18228958547115326
5806,5735,-16535,-9656,6166,-7462,9142,4709,647,7623,6159,-10428,3680,-5177,-17371,21031,8339,-3494,-166,-176,26,7752,54,-1559,0.3128054738044739,5.043988227844238,1.577787160873413,0.18229712545871735
5328,6289,-16462,-8073,6205,-5957,9465,5712,799,7322,6765,-10414,4118,-4470,-17903,19839,6217,-1456,-69,-143,-2,7773,29,-1616,0.3128054738044739,5.043988227844238,1.577787160873413,0.18230465054512024
4902,5977,-16001,-6519,5561,-5572,9353,6720,1307,7138,7180,-10364,3953,-3790,-17513,18572,2683,500,18,-127,-26,7801,64,-1712,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18231210112571716
4693,5461,-15371,-4971,5343,-5170,9051,6920,1682,6320,7862,-9796,3614,-2829,-16851,17384,195,1638,71,-94,-37,7784,96,-1767,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1823195368051529
3855,4509,-14578,-2720,5468,-4643,8302,6207,2222,4953,8377,-8423,3806,-1658,-15982,15310,-2162,2639,148,-44,-32,7764,84,-1743,0.3128054738044739,5.043988227844238,1.577787160873413,0.18232709169387817
3229,4056,-13815,-1043,5618,-4009,7360,5421,2732,4829,8319,-7151,4492,-293,-14748,13518,-4724,3151,231,5,-10,7731,83,-1638,0.3128054738044739,5.043988227844238,1.577787160873413,0.18233464658260345
2407,3835,-13016,47,5736,-2971,6013,4133,3311,5165,6864,-5389,4649,1338,-12913,11919,-7483,2504,284,19,9,7658,63,-1612,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18234208226203918
1609,3537,-12239,850,5581,-1885,5348,3073,3689,5615,6450,-3970,4388,2513,-10581,8747,-7895,2915,321,-2,3,7592,-16,-1565,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18234951794147491
607,2425,-10905,2062,5112,108,4469,1889,3824,5526,5472,-2535,4485,2538,-8339,5179,-9328,2826,339,-12,-12,7572,-93,-1572,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18235695362091064
-162,1343,-9570,3288,4585,208,4147,1171,3593,5750,4754,-1673,4095,1395,-6733,3255,-10771,3693,351,-31,-43,7629,-147,-1605,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18236462771892548
-1257,87,-7424,5374,4148,-819,3689,1035,3201,6282,4097,-1532,3163,627,-5683,3694,-9544,2772,400,-30,-58,7650,-213,-1723,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18237251043319702
-2010,-268,-5961,6775,3795,-2158,3136,1301,2866,5947,3346,-1423,1475,1104,-4595,4599,-9589,510,480,-32,-86,7680,-227,-1804,0.32746821641921997,5.043988227844238,1.6517457962036133,0.18238042294979095
-2409,-359,-4423,7854,3876,-4169,2476,1436,2762,6322,2235,-1291,301,1833,-3282,5139,-11604,-1299,520,-24,-112,7694,-225,-1838,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1823883354663849
-3143,-62,-2292,9011,5260,-6833,1507,1678,3294,8575,1393,-1164,-66,2234,-2337,5859,-16769,-4236,519,-19,-128,7686,-178,-1829,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18239624798297882
-3832,-353,-321,11492,6067,-8087,502,1976,4001,10065,1549,-1242,454,3069,-565,5756,-20291,-7497,512,8,-145,7677,-205,-1758,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18240401148796082
-4637,-323,2651,15026,7290,-8848,-624,2203,4467,11074,712,-825,1143,3152,1625,4853,-27039,-9027,457,17,-128,7679,-244,-1682,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1824115663766861
-5129,612,4604,16903,8099,-9531,-1091,1451,4835,10365,1277,-1062,2021,1990,4362,6675,-26101,-7915,375,-4,-100,7748,-254,-1515,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18241935968399048
-6455,2358,7460,18456,8487,-9868,-1712,771,5091,7996,2008,-2025,1958,1797,6473,8358,-28103,-6785,252,9,-61,7878,-228,-1354,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18242716789245605
-6926,3980,9289,17941,7897,-10586,-2000,283,5186,5477,1565,-3160,3544,1942,9706,11049,-30084,-7658,152,73,-64,7911,-197,-1277,0.3372434079647064,5.043988227844238,1.7010518312454224,0.1824352890253067
-7038,6043,11563,16571,7966,-12053,-2178,-950,5247,3382,658,-4860,6599,3146,12174,13873,-29694,-9809,108,121,-79,7878,-132,-1148,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18244300782680511
-7188,7189,13589,15032,7753,-12539,-1982,-1931,5000,2301,-711,-6044,9087,5308,14179,17221,-26579,-12508,202,118,-102,7758,-73,-1028,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18245041370391846
-7131,7758,15311,12220,7662,-11678,-1436,-3070,4634,2065,-2142,-7161,10835,6785,15977,18130,-21341,-14351,408,81,-157,7661,-110,-1128,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1824580729007721
-7037,7701,16713,8861,7128,-10550,-83,-4082,3903,2366,-3613,-8296,9216,6698,18174,17759,-15889,-14812,510,76,-210,7601,-194,-1235,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18246571719646454
-6718,7035,17241,7067,6370,-9726,836,-4228,3141,2606,-4304,-8429,6896,4845,19657,17489,-11590,-15561,559,75,-226,7550,-258,-1328,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18247336149215698
-5882,5735,17370,4317,5775,-10053,1616,-3423,1928,3021,-6287,-8798,5570,2904,20003,19322,-8811,-17118,488,12,-208,7566,-185,-1369,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1824807971715927
-4744,5703,17098,1568,7213,-11292,2048,-1542,1159,4653,-8266,-9220,6196,2070,18750,22760,-4908,-21553,370,-43,-139,7750,-54,-1372,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1824885904788971
-3486,5556,16319,-1387,11286,-12236,3525,277,315,4886,-7484,-9463,7074,2554,16688,22794,575,-20326,115,-88,-75,7867,96,-1328,0.3128054738044739,5.043988227844238,1.577787160873413,0.18249614536762238
-3184,4859,16482,-4999,13952,-11366,4320,-274,4,3322,-6306,-9387,5438,2198,14159,22027,4586,-17268,-204,-85,15,7888,106,-1368,0.3176930546760559,5.053763389587402,1.6055455207824707,0.182503804564476
-2985,2581,16108,-9164,15357,-9821,4168,-2614,579,2042,-3082,-5124,2771,2880,12780,22207,6224,-15098,-395,-44,96,7831,33,-1389,0.3030303120613098,5.043988227844238,1.528481364250183,0.182511106133461
-3750,1463,15170,-14705,10834,-5196,3460,-4460,1210,1824,-1981,-1280,618,2470,14803,19606,10543,-10483,-481,-8,154,7784,-154,-1392,0.3128054738044739,5.043988227844238,1.577787160873413,0.18251866102218628
-3718,-525,14264,-15446,3468,-5173,3350,-7589,2368,3583,-1041,971,644,2534,13765,15440,12475,-6941,-412,63,198,7819,-333,-1466,0.3128054738044739,5.043988227844238,1.577787160873413,0.18252618610858917
-2549,-3798,11061,-7876,-3640,-7749,3314,-11170,3261,11174,-349,-1027,2479,2473,11252,11892,16012,-5251,-271,149,180,7871,-448,-1539,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1825336217880249
-1130,-3573,8565,-3142,-4412,-5746,2992,-8442,3142,14879,-781,-2447,3259,4935,9202,7725,17399,-7287,-36,203,162,7833,-400,-1737,0.3030303120613098,5.043988227844238,1.528481364250183,0.18254093825817108
-163,434,4220,-6175,-4193,-3038,1346,-2341,2352,15722,150,-1559,3165,5523,6328,3255,20284,-9747,110,229,141,7777,-354,-1849,0.3030303120613098,5.043988227844238,1.528481364250183,0.18254825472831726
-150,1518,2121,-7912,-3584,-394,-446,3131,1799,12945,756,-2885,865,3912,4489,-2862,18704,-9044,99,258,134,7760,-264,-1821,0.3128054738044739,5.043988227844238,1.577787160873413,0.18255577981472015
-346,-224,1159,-2988,-3237,-1116,-2222,9638,859,5686,-1844,-6844,-1347,-420,566,-6653,11722,-6124,-24,281,134,7673,-68,-1657,0.3372434079647064,5.053763389587402,1.7043484449386597,0.18256394565105438
-693,859,380,-520,-3429,-2385,-1903,10900,-60,-1,-4114,-8554,-890,-5055,-2711,-3791,7172,-6274,-169,296,141,7603,224,-1468,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18257160484790802
-1146,3276,-121,-2074,-4601,-4436,-1436,7141,-74,-4541,-4468,-6727,1639,-3838,-3063,-137,4540,-4359,-368,231,152,7525,466,-1326,0.32258063554763794,5.043988227844238,1.627092957496643,0.1825794279575348
-1183,4383,-399,-5490,-6935,-5990,-1936,2899,171,-3407,-4813,-5096,3732,-1179,-2212,-637,4910,-2048,-535,113,158,7426,646,-1088,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18258734047412872
-790,2741,-439,-6470,-7471,-5866,-1860,-1335,334,207,-4998,-4773,1701,1287,-1000,-3078,6403,-2219,-748,-113,146,7439,751,-850,0.32258063554763794,5.043988227844238,1.627092957496643,0.1825951337814331
68,-1472,-58,-4982,-6755,-4963,-1684,-2750,401,2219,-4486,-4617,-3449,2495,-259,-3907,7172,-3291,-1065,-321,148,7536,735,-756,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18260279297828674
686,-4092,32,-2709,-5805,-4178,-1757,-3194,325,3603,-3248,-3880,-5300,2147,201,-3402,4680,-6484,-1313,-426,174,7692,532,-820,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18261057138442993
1188,-5008,-641,134,-4068,-2837,-2458,-3110,110,5116,-1715,-2950,-4405,1565,267,-3572,4773,-6370,-1592,-472,222,7859,254,-1028,0.3128054738044739,5.043988227844238,1.577787160873413,0.1826181560754776
1361,-4230,-1348,1578,-2696,-2293,-3488,-2609,-15,5935,-912,-2447,-4011,192,-968,-3405,4426,-4785,-1764,-403,301,7988,-39,-1182,0.32258063554763794,5.043988227844238,1.627092957496643,0.1826259195804596
1355,-2960,-2343,1453,-1047,-1627,-5257,-1671,-45,5792,-785,-2494,-3568,-1125,-2757,-1939,3770,-4788,-1742,-283,373,8103,-553,-1461,0.3128054738044739,5.043988227844238,1.577787160873413,0.18263347446918488
1360,-2297,-3122,654,-183,-1519,-6199,-689,-137,5681,-1040,-2913,-3581,-2366,-3783,-2,2752,-4081,-1502,-82,411,8166,-1063,-1722,0.3128054738044739,5.043988227844238,1.577787160873413,0.18264101445674896
1436,-1982,-3790,-39,779,-1757,-7020,947,-275,5245,-942,-3564,-3745,-2827,-4766,1916,1425,-3157,-1059,149,410,8063,-1342,-1968,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18264858424663544
1416,-1675,-4375,-143,2265,-2279,-7385,1911,-366,4735,-451,-4042,-3182,-2827,-5171,3737,441,-2158,-701,294,351,7846,-1571,-2051,0.3323558270931244,5.053763389587402,1.67964768409729,0.18265661597251892
1188,-1147,-4770,-31,3193,-2432,-8124,2676,-311,4292,167,-5140,-2434,-1951,-5462,4666,28,-1251,-224,374,293,7601,-1475,-2043,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18266431987285614
654,-426,-5246,-896,4176,-2091,-8349,2988,-338,3769,571,-6166,-2014,-1198,-5299,5654,63,-1016,154,387,212,7518,-1257,-1926,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18267212808132172
153,-428,-5458,-1894,4584,-1707,-8446,2983,-470,3145,1660,-6785,-2404,-965,-4660,6304,-541,-288,350,375,137,7510,-844,-1761,0.3176930546760559,5.043988227844238,1.6024399995803833,0.18267977237701416
-1037,-1277,-5239,-3337,4689,-1226,-8680,2328,-790,2757,3819,-7060,-3822,1036,-3919,6634,-464,2085,477,344,103,7616,-296,-1608,0.3128054738044739,5.053763389587402,1.5808448791503906,0.18268732726573944
-2278,-2231,-4592,-3442,3938,-1700,-8962,1115,-773,3135,5514,-7482,-3770,2558,-3764,4715,-1397,2288,500,279,102,7657,73,-1552,0.3128054738044739,5.043988227844238,1.577787160873413,0.18269486725330353
-3938,-3559,-3244,-3012,3304,-2366,-9862,8,-163,3940,7656,-8106,-3150,3588,-3499,4584,-1975,2389,468,274,86,7757,421,-1504,0.32258063554763794,5.043988227844238,1.627092957496643,0.18270264565944672
-5408,-4328,-2103,-2650,3145,-2620,-10756,-185,-55,5037,8799,-8640,-3197,4766,-2815,4433,-2278,2276,384,313,70,7677,545,-1434,0.3176930546760559,5.053763389587402,1.6055455207824707,0.18271033465862274
-6934,-4819,-1002,-2941,2525,-3765,-11922,-81,-377,6690,9309,-9859,-3002,6241,-1849,4720,-2849,2613,287,263,9,7568,419,-1507,0.30791789293289185,5.043988227844238,1.5531342029571533,0.18271775543689728
-8838,-5529,882,-3736,1484,-6520,-12317,444,-564,7545,8422,-10683,-2873,8503,-119,5859,-3844,1185,203,199,-71,7541,327,-1532,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1827254295349121
-10008,-6330,2474,-4368,709,-8849,-12287,1683,-1123,7761,8113,-11378,-2308,11175,2635,6812,-4296,-1902,103,188,-113,7641,160,-1469,0.32746821641921997,5.043988227844238,1.6517457962036133,0.18273331224918365
-11010,-7242,4610,-5872,-409,-12379,-12249,2905,-2049,8649,6801,-12006,-2023,13962,6553,9594,-3739,-4939,124,193,-160,7640,7,-1377,0.3128054738044739,5.043988227844238,1.577787160873413,0.18274085223674774
-11516,-8005,6092,-7049,-1796,-14304,-11628,4093,-3311,8409,3850,-12160,-953,16081,9506,12880,1022,-10910,138,144,-134,7688,-94,-1393,0.32258063554763794,5.053763389587402,1.6302461624145508,0.18274866044521332
-12071,-9882,8514,-5903,-3293,-16282,-9946,4950,-4785,8024,2389,-12160,-1598,16947,11865,15606,6040,-16631,44,141,-96,7825,-227,-1223,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1827562153339386
-11720,-10246,9566,-4438,-2567,-16620,-8843,3940,-5911,7699,2607,-11065,-1437,17641,12015,17010,8239,-23937,-36,203,-59,7850,-306,-989,0.32746821641921997,5.053763389587402,1.6549469232559204,0.18276414275169373
-10880,-8673,10542,-3104,-1114,-18019,-6384,2155,-6725,5924,2155,-8874,1784,18116,10014,17859,8964,-27892,-73,188,-22,7854,-203,-778,0.3128054738044739,5.043988227844238,1.577787160873413,0.182771697640419
