wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-5203,1178,774,-826,-2758,-6306,-2329,4182,-398,7015,2969,-5554,1850,-776,-788,-1620,358,3992,-63,-10,-3,7880,227,-210,0.3128054738044739,5.043988227844238,1.577787160873413,0.26620766520500183
-5578,51,465,-1156,-2733,-7056,-2397,4084,-400,6820,3009,-5240,1468,1293,-79,-3764,446,2354,-39,-14,-5,7842,273,-236,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2662154734134674
-5776,-1553,501,-617,-3516,-8228,-2271,3900,-440,6663,3166,-4925,883,2739,543,-7582,148,-897,-12,-33,-4,7832,295,-310,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26622316241264343
-5637,-2385,597,-303,-3580,-8653,-2178,3743,-448,6713,3263,-4706,1049,2680,755,-9226,394,-3773,-7,-38,7,7833,315,-358,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26623082160949707
-5564,-3098,673,-70,-3471,-9307,-2118,3341,-399,6833,3509,-4256,951,2403,746,-9401,945,-4620,-6,-28,17,7857,286,-367,0.3128054738044739,5.043988227844238,1.577787160873413,0.26623833179473877
-5313,-3310,789,130,-2729,-10070,-2116,3117,-386,7207,3184,-3702,1123,2691,235,-8665,1619,-3602,-5,-12,19,7885,244,-339,0.3323558270931244,5.043988227844238,1.6763988733291626,0.26624631881713867
-5117,-3274,593,835,-1742,-10505,-1955,2864,-279,7592,3067,-3027,783,3330,190,-7355,688,-2459,4,12,18,7858,159,-289,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2662537693977356
-5072,-2771,342,274,-1236,-9868,-1801,2571,-88,7804,3561,-2711,495,4672,244,-5427,430,-1376,20,-4,16,7868,149,-284,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2662613093852997
-5075,-2380,296,-716,-1214,-9679,-1728,2349,74,8067,4040,-2583,308,6474,322,-4134,352,-2156,27,-5,15,7901,118,-280,0.3128054738044739,5.043988227844238,1.577787160873413,0.2662688195705414
-5065,-2872,569,-991,-575,-10315,-1558,2427,236,8610,4136,-2725,171,8328,380,-4969,-220,-4425,57,-1,22,7858,73,-231,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2662765085697174
-5231,-3408,606,-5,-460,-10701,-1422,2673,439,9004,3854,-3003,96,8919,463,-6486,-692,-6792,128,0,15,7869,56,-234,0.3128054738044739,5.043988227844238,1.577787160873413,0.2662840485572815
-5517,-3460,566,695,-506,-10192,-1111,2954,762,9130,3598,-3041,172,8643,772,-6889,-1356,-7893,178,11,-7,7882,91,-214,0.32258063554763794,5.043988227844238,1.627092957496643,0.2662917971611023
-5641,-3180,588,474,-356,-10129,-815,3049,944,9043,3659,-2899,471,8111,829,-6247,-1291,-8229,248,20,-29,7820,148,-183,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26629945635795593
-5675,-2744,698,91,700,-10480,-666,3295,1123,8611,3841,-2573,706,7834,483,-5446,-813,-8895,272,8,-41,7828,190,-156,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2663070857524872
-5682,-2496,821,-76,1211,-10700,-686,3297,1238,8215,3692,-2316,776,8098,64,-4532,-420,-9340,254,-14,-45,7852,180,-89,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26631465554237366
-5547,-2008,819,-378,1316,-11231,-719,3166,1402,7866,3406,-2034,663,8746,-444,-4834,128,-10446,216,-41,-41,7926,143,-75,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2663225531578064
-5328,-1642,758,-808,669,-11996,-587,2675,1607,7308,3170,-1694,-133,9055,-1026,-5650,877,-11842,125,-36,-32,7936,185,-151,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2663303017616272
-4769,-1378,634,-1234,-218,-13347,-391,2138,1698,6906,3199,-1523,-810,9632,-1179,-5827,931,-13225,35,-16,-11,7876,233,-168,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26633796095848083
-3653,-831,224,-2067,-648,-13787,-213,1567,1715,6733,3036,-1315,-1210,10147,-1345,-5799,537,-14977,-24,17,6,7810,190,-197,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2663457691669464
-2822,-615,-59,-2297,-648,-13269,-161,1248,1666,7029,2707,-1328,-1303,10038,-1897,-6215,1404,-15696,-22,4,22,7844,165,-178,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26635369658470154
-1917,-440,-545,-2632,-412,-11431,-25,746,1615,7276,2290,-1389,-1324,9051,-1810,-7401,1856,-16521,-18,-20,17,7888,192,-162,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2663613557815552
-1402,-188,-1078,-2723,-1109,-11508,286,303,1635,7209,2349,-1309,-2632,7509,-597,-7992,2632,-16916,4,0,17,7874,139,-138,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2663690447807312
-356,-430,-1377,-2533,-1742,-12664,649,-309,1562,6619,2805,-1170,-4197,6245,930,-4676,2052,-15056,78,-8,21,7869,128,-184,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2663768231868744
652,-1429,-1355,-2311,-1382,-13331,673,-796,1411,6195,2944,-616,-5512,5457,1911,-2140,1410,-15502,127,-23,-3,7876,117,-235,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2663845121860504
1792,-2583,-1367,-2376,-647,-13609,589,-1602,1140,5623,2692,-90,-5017,6247,2546,-348,-826,-16397,136,-15,-25,7877,80,-332,0.32258063554763794,5.043988227844238,1.627092957496643,0.2663922905921936
3389,-3196,-1508,-2456,-58,-13637,619,-2166,955,5516,2292,-284,-3559,7306,2853,1516,-857,-16229,139,-1,-55,7820,121,-337,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2664000391960144
4452,-3005,-1519,-2236,244,-12759,805,-2696,753,5677,1874,-982,-2396,7979,2992,3517,-474,-15746,159,-14,-60,7838,140,-286,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26640784740448
5564,-1905,-1337,-1596,273,-11198,1188,-3490,473,5905,2044,-2219,-1678,8572,2921,2922,2179,-13600,174,-23,-58,7873,118,-205,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26641565561294556
6208,-1600,-1319,-1544,418,-9417,1386,-4100,248,5937,2345,-2952,-2198,7365,3191,2883,3672,-11088,163,-26,-57,7890,125,-126,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2664233148097992
6598,-1464,-1840,-2684,573,-7471,1472,-5073,19,5957,2456,-3548,-2773,5518,3597,2644,4179,-9360,159,-20,-47,7874,146,-125,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26643121242523193
6781,-1604,-2140,-3452,747,-6836,1454,-5810,-109,6244,2188,-3649,-3300,4196,3523,2703,4072,-7796,124,-15,-28,7882,181,-182,0.32258063554763794,5.043988227844238,1.627092957496643,0.26643896102905273
7146,-2092,-2325,-4641,564,-6941,1513,-6519,-373,6839,1977,-3774,-3510,2060,3099,158,2134,-6003,79,-7,-12,7895,209,-155,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2664467692375183
6905,-2932,-2862,-3802,227,-6212,1636,-6795,-550,7345,1980,-3893,-3479,-1268,2576,3305,1893,-6729,27,-12,-16,7874,211,-135,0.3128054738044739,5.043988227844238,1.577787160873413,0.2664543092250824
6884,-2098,-2750,-2669,-344,-6156,1799,-6733,-846,7750,2334,-4099,-2647,-2319,1710,3599,1472,-6472,-54,-20,-23,7852,263,-104,0.3128054738044739,5.043988227844238,1.577787160873413,0.2664618492126465
6859,-576,-3186,-3635,-927,-6457,1808,-6488,-1129,7628,2628,-4318,-1501,-2222,907,5414,781,-4857,-93,-13,-19,7863,288,-109,0.32258063554763794,5.043988227844238,1.627092957496643,0.2664696276187897
6886,391,-3372,-3514,-593,-5554,1768,-6076,-1397,7544,2716,-4581,-749,-3539,282,1808,3469,-6635,-86,-11,-1,7846,312,-93,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2664770483970642
6564,2024,-3273,-2730,-941,-4908,1734,-5318,-1485,7871,2540,-4952,-1267,-5710,-680,2380,2975,-5944,-89,-15,9,7840,301,-55,0.3128054738044739,5.043988227844238,1.577787160873413,0.2664845883846283
5970,2986,-3107,-2772,-1064,-4546,1728,-4707,-1351,8240,2366,-5192,-1677,-7048,-1795,3041,3034,-5816,-102,-32,12,7852,284,-76,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26649200916290283
5406,3223,-3033,-3100,-1662,-4229,1607,-3940,-1261,8131,2379,-5463,-1913,-7382,-2557,4245,3410,-5126,-153,-29,30,7866,253,-76,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26649993658065796
5088,2788,-2829,-2909,-1739,-3683,1397,-3378,-1299,7835,2375,-5420,-1955,-7300,-2992,4039,4023,-4601,-183,-14,38,7899,226,-106,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2665078341960907
4723,1859,-2392,-2210,-2041,-3327,1090,-2501,-1283,7162,2431,-5173,-1652,-7438,-4024,2536,3652,-4397,-194,-14,56,7897,135,-199,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2665156126022339
4227,1989,-1907,-27,-1295,-2429,826,-1965,-1108,7211,2346,-5059,-1619,-8721,-4737,836,5088,-4404,-164,-9,60,7877,43,-300,0.32258063554763794,5.043988227844238,1.627092957496643,0.2665233910083771
3350,3028,-1346,-1019,-1947,-2000,401,-1330,-662,8111,2184,-4893,-1784,-9874,-6202,4,4105,-4655,-113,-4,42,7855,-46,-410,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2665310502052307
1768,3838,-991,-1037,-1629,-54,142,-970,-272,8349,2334,-4633,-1185,-10902,-7611,-2073,5430,-4211,-32,7,18,7849,-111,-471,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26653870940208435
509,4458,-631,-345,-1672,648,-107,-861,128,8084,2756,-4377,-1363,-12539,-8385,128,3099,-4001,16,14,-7,7849,-128,-473,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2665465176105499
-1003,4898,-87,-553,-2487,-62,-468,-479,372,7513,3090,-4301,166,-12891,-8155,743,1575,-2703,37,4,-29,7848,-82,-383,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26655393838882446
-1768,5771,-151,-219,-3859,-2101,-763,296,344,7415,2970,-4664,2052,-13571,-6891,861,103,-3100,39,-16,-47,7863,-45,-298,0.30791789293289185,5.043988227844238,1.5531342029571533,0.266561359167099
-2112,6928,-322,1411,-4767,-4468,-932,1801,86,7021,2785,-5328,3146,-13207,-5522,1262,329,-3857,47,-37,-55,7875,25,-286,0.3176930546760559,5.053763389587402,1.6055455207824707,0.266569048166275
-2147,7347,-209,2022,-4556,-5658,-941,2893,-131,6489,2726,-5705,3646,-11219,-5264,75,1101,-3702,48,-24,-58,7929,108,-296,0.32258063554763794,5.043988227844238,1.627092957496643,0.2665767967700958
-2042,5801,263,1489,-3550,-5914,-964,3785,-301,5518,2750,-5630,2589,-9494,-5356,-1956,1452,-3760,29,4,-65,7881,175,-252,0.32258063554763794,5.053763389587402,1.6302461624145508,0.266584575176239
-2143,4303,526,1072,-3141,-4824,-1142,3905,-328,5212,2822,-5335,2173,-8073,-5141,-3002,435,-3124,-2,13,-60,7828,246,-177,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26659226417541504
-2287,3919,528,674,-3548,-4471,-1499,3530,-327,5289,2755,-5256,2695,-6986,-4578,-2703,52,-946,-28,-5,-47,7806,355,-95,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2666000723838806
-2817,4283,735,874,-3686,-4574,-1730,2996,-271,5915,2250,-5440,3215,-5966,-4296,-3110,823,436,-78,-23,-24,7877,410,-58,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26660796999931335
-3217,4215,748,815,-3773,-5035,-1768,2475,-204,6402,1926,-5328,3353,-5455,-4108,-3798,676,1160,-139,-19,9,7955,382,-79,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26661550998687744
-3529,3420,303,118,-3976,-5944,-1617,1826,-302,6589,2492,-4860,3572,-4431,-3666,-3625,204,1723,-174,9,18,7943,335,-102,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2666234076023102
-3437,2710,-57,-638,-3935,-6913,-1568,1579,-470,6571,3225,-4609,3794,-2743,-2985,-3077,-43,2904,-163,19,20,7884,257,-177,0.3128054738044739,5.043988227844238,1.577787160873413,0.26663094758987427
-3518,1576,-232,-1587,-3195,-7738,-1788,1713,-662,7025,3249,-4519,3246,550,-2155,-3661,879,2618,-129,25,29,7833,169,-243,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2666386067867279
-3775,-10,-329,-1946,-2853,-7364,-1916,2036,-630,7704,2772,-4474,1061,2318,-670,-4745,2323,751,-82,14,15,7779,112,-243,0.2981427311897278,5.043988227844238,1.5038284063339233,0.26664578914642334
-4007,-1999,-531,-1849,-3024,-7279,-1791,2359,-405,8601,2670,-4095,-1344,3585,859,-4818,2767,-121,-26,-5,7,7837,99,-222,0.3176930546760559,5.053763389587402,1.6055455207824707,0.266653448343277
-4155,-4316,-578,-692,-3020,-8754,-1533,2512,-272,8641,2825,-4101,-2789,4764,1803,-5726,1447,-1195,34,-8,6,7871,147,-137,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26666122674942017
-4284,-5284,-616,866,-2795,-9745,-1236,2986,-184,8588,2964,-4284,-2804,6236,1678,-7405,-181,-3470,80,-11,16,7871,162,-117,0.3128054738044739,5.043988227844238,1.577787160873413,0.26666876673698425
-4675,-4737,-769,2508,-2494,-9385,-936,3381,-96,8614,3195,-4445,-1660,6046,1140,-8316,-1050,-5736,146,-19,21,7875,171,-141,0.32746821641921997,5.043988227844238,1.6517457962036133,0.266676664352417
-4748,-3435,-951,2451,-2432,-10042,-755,3641,118,8841,3499,-4565,-201,5815,299,-8123,-1293,-6092,160,-10,20,7879,171,-193,0.3323558270931244,5.043988227844238,1.6763988733291626,0.2666846811771393
-4609,-2378,-1091,1775,-1487,-10967,-897,3811,370,8461,3528,-4066,51,6365,39,-6907,-1359,-5511,147,-16,5,7838,171,-203,0.3176930546760559,5.053763389587402,1.6055455207824707,0.2666923701763153
-4593,-2310,-1129,919,-1453,-10712,-915,3630,478,7816,3603,-3609,-253,7071,-97,-5829,-1202,-5146,137,-22,4,7844,155,-165,0.3128054738044739,5.053763389587402,1.5808448791503906,0.2666999101638794
-4618,-2790,-1033,383,-1445,-9940,-737,3280,676,7517,3632,-3272,-327,7637,23,-5333,-972,-7012,106,-26,19,7930,168,-146,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26670733094215393
-4809,-3179,-945,963,-796,-9636,-502,3021,969,7890,3327,-3124,-215,7537,115,-5986,-2001,-8506,121,-17,13,7912,147,-143,0.32746821641921997,5.043988227844238,1.6517457962036133,0.26671522855758667
-5034,-3242,-934,1907,-382,-10022,-184,2651,1475,8400,2968,-3053,404,6932,-547,-6145,-1966,-8928,133,5,1,7872,130,-177,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2667226493358612
-4974,-2371,-834,2002,-293,-10784,58,2306,1659,8343,3179,-2734,670,6610,-977,-5493,-1804,-8749,184,30,-6,7824,85,-199,0.3128054738044739,5.043988227844238,1.577787160873413,0.2667301893234253
-4681,-1516,-815,839,-379,-11457,233,2121,1562,7912,3413,-2062,750,6670,-1427,-4324,-1083,-9569,243,12,-17,7820,90,-205,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26673784852027893
-4247,-916,-851,-430,-265,-11094,291,2209,1498,7644,3162,-1733,44,7936,-1476,-3926,-374,-11816,259,-5,-19,7862,62,-147,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26674550771713257
-4029,-1053,-1018,-1080,126,-10461,350,2193,1602,7679,2832,-1674,-421,8322,-1285,-4848,83,-11635,255,-27,-22,7880,6,-115,0.30791789293289185,5.043988227844238,1.5531342029571533,0.2667529284954071
-3674,-1527,-1395,-2219,384,-10120,440,1756,1789,7764,2668,-1535,-683,7566,-707,-3699,-182,-11778,222,-18,-18,7915,19,-103,0.3128054738044739,5.043988227844238,1.577787160873413,0.2667604684829712
-3284,-1809,-1692,-2892,90,-10885,505,1422,1767,7510,2758,-1272,-811,8150,78,-1882,567,-11762,177,7,-13,7902,111,-139,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26676812767982483
-2501,-2344,-1928,-3138,-504,-12418,487,1218,1537,6749,2777,-941,-1065,9329,1155,-1040,437,-13402,124,2,-14,7801,192,-190,0.3128054738044739,5.043988227844238,1.577787160873413,0.26677563786506653
-1682,-2954,-2055,-2938,-1049,-13193,393,1136,1303,6273,2577,-782,-1836,10782,1997,-525,285,-15401,120,-36,-14,7770,198,-194,0.3128054738044739,5.043988227844238,1.577787160873413,0.266783207654953
-659,-3919,-1974,-2290,-1258,-13488,294,663,1107,5864,2374,-865,-2059,11432,2339,-275,-1320,-17322,136,-67,-20,7879,190,-183,0.3128054738044739,5.043988227844238,1.577787160873413,0.2667907476425171
749,-5009,-1823,-1318,-962,-13045,250,-46,990,5558,2416,-1018,-1878,11810,2492,493,-2294,-17702,133,-51,-32,7965,198,-147,0.3128054738044739,5.043988227844238,1.577787160873413,0.2667982578277588
1677,-5418,-1767,-890,-703,-12138,268,-1167,903,5604,2441,-1224,-1567,11261,2224,427,-960,-17649,59,1,-44,7894,241,-100,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2668059170246124
2731,-5044,-1654,-555,-334,-10784,334,-1974,840,6072,2242,-1597,-1897,10156,1922,-689,82,-17287,14,11,-16,7833,235,-65,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26681381464004517
3426,-4283,-1521,-260,-144,-9916,418,-2747,708,6717,1726,-2166,-2524,8575,1703,-676,490,-14215,10,-17,14,7859,128,-44,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26682135462760925
3876,-3086,-1766,-682,-94,-9275,698,-3654,433,7123,1434,-2912,-3454,6250,1732,1582,1259,-11578,6,-69,21,7883,44,-50,0.32746821641921997,5.053763389587402,1.6549469232559204,0.266829252243042
3927,-2456,-1990,-1895,-821,-9317,945,-4116,299,6966,1822,-2964,-4078,4509,1891,3128,276,-11464,-5,-85,-1,7929,-15,-179,0.3128054738044739,5.043988227844238,1.577787160873413,0.2668367922306061
4222,-1835,-2025,-3030,-1350,-9796,1066,-4589,187,6436,2293,-2848,-3855,3592,1527,4182,-86,-11982,-19,-27,-5,7892,42,-337,0.3176930546760559,5.043988227844238,1.6024399995803833,0.26684442162513733
5029,-1021,-2170,-3871,-974,-10163,1092,-4903,10,6022,2350,-2912,-3655,2832,958,4104,245,-12518,10,17,8,7800,74,-357,0.3372434079647064,5.053763389587402,1.7043484449386597,0.26685255765914917
5951,-370,-2655,-4035,-995,-9811,1143,-5416,-464,5818,2129,-3420,-3716,1315,888,3304,939,-11486,41,0,6,7774,60,-297,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26686036586761475
7088,-847,-3147,-5197,-909,-8457,1183,-5848,-866,5705,1955,-3906,-4247,-1770,270,2466,2374,-10043,77,-68,-16,7856,64,-202,0.3128054738044739,5.053763389587402,1.5808448791503906,0.26686790585517883
7652,-714,-3110,-3896,-803,-7217,1289,-6283,-1165,5904,1838,-4662,-4357,-4066,-501,4476,1896,-9141,67,-74,-34,7922,67,-137,0.32258063554763794,5.053763389587402,1.6302461624145508,0.266875684261322
7810,416,-3509,-3247,-485,-6521,1380,-6428,-1285,6119,1916,-5138,-3512,-5056,-1520,4605,100,-7440,62,-24,-35,7942,68,-127,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26688334345817566
7678,1662,-3949,-3206,-744,-5934,1328,-6475,-1412,6136,2199,-5364,-2416,-6837,-1579,5651,-1176,-6698,46,-2,-42,7853,104,-96,0.32258063554763794,5.043988227844238,1.627092957496643,0.26689112186431885
7914,3694,-4378,-2461,-1156,-5048,1272,-6401,-1801,6128,2532,-5950,-1074,-8712,-2060,4444,460,-6127,21,-26,-44,7788,136,-70,0.32258063554763794,5.053763389587402,1.6302461624145508,0.2668989300727844
7871,4935,-4430,-2789,-967,-3890,1141,-6253,-2135,5955,2619,-6309,-816,-9598,-2641,4358,2051,-5114,-32,-63,-38,7821,148,-97,0.32746821641921997,5.053763389587402,1.6549469232559204,0.26690682768821716
7620,5088,-4240,-2594,-1169,-2794,1048,-6018,-2232,6185,2536,-6538,-1016,-9723,-2753,2462,3161,-4439,-109,-63,-27,7942,205,-136,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2669144570827484
6973,4915,-3610,820,-387,-927,966,-5530,-2076,7110,2381,-6408,-1945,-10658,-2300,2329,3545,-3860,-167,-20,-9,7961,201,-113,0.3176930546760559,5.053763389587402,1.6055455207824707,0.26692214608192444
6339,5073,-2878,233,-1430,-460,718,-4795,-1866,7708,2402,-6055,-1849,-11217,-2866,633,3688,-4851,-166,16,6,7908,159,-70,0.32746821641921997,5.043988227844238,1.6517457962036133,0.2669300138950348
5486,4977,-2368,-1446,-2719,-471,483,-4406,-1833,7187,2658,-5550,-1852,-12217,-3875,215,3401,-4913,-107,9,4,7800,129,-70,0.32258063554763794,5.043988227844238,1.627092957496643,0.26693782210350037
4732,4485,-2089,-1029,-2877,152,69,-3684,-1830,6420,3233,-5047,-1902,-12479,-4984,-201,3929,-4353,-87,-32,2,7797,105,-155,0.3176930546760559,5.043988227844238,1.6024399995803833,0.266945481300354
3492,3942,-1329,142,-3108,162,-305,-2823,-1758,6369,3480,-4952,-2175,-12887,-5683,-759,3645,-3137,-105,-50,-5,7883,93,-268,0.3372434079647064,5.053763389587402,1.7043484449386597,0.26695358753204346
2416,3626,-663,952,-3431,548,-650,-1767,-1602,6887,3282,-5074,-2486,-13565,-5786,-1118,3053,-3783,-125,-20,-15,7957,62,-364,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2669612467288971
1089,4116,-284,1515,-4211,398,-852,-413,-1221,7284,3081,-5234,-1765,-13613,-5604,-480,1512,-3548,-142,14,-30,7890,67,-303,0.3176930546760559,5.043988227844238,1.6024399995803833,0.2669689357280731
295,5205,-47,1877,-4868,-601,-861,602,-1010,7148,3257,-5402,-657,-13616,-5066,-58,-422,-2271,-132,-4,-34,7783,112,-233,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26697635650634766
-35,6341,47,2097,-5024,-1977,-1063,1918,-1055,6300,3500,-5976,937,-13305,-4458,492,-1129,-530,-149,-33,-27,7808,206,-173,0.3128054738044739,5.043988227844238,1.577787160873413,0.26698386669158936
-645,6953,591,1579,-4545,-3175,-1347,2661,-1100,5791,3459,-6151,1643,-11877,-3871,15,-615,632,-185,-63,-15,7856,277,-125,0.32258063554763794,5.053763389587402,1.6302461624145508,0.26699167490005493
-1304,6192,1018,586,-3901,-3461,-1754,3122,-1035,5813,3266,-5961,1385,-9459,-3495,-794,-34,1363,-213,-72,-7,7880,270,-115,0.3030303120613098,5.043988227844238,1.528481364250183,0.26699894666671753
-2284,3786,1443,-333,-3991,-2469,-2046,3179,-847,6040,3409,-5719,1074,-7874,-3133,-2567,249,1278,-228,-71,6,7902,286,-130,0.30791789293289185,5.043988227844238,1.5531342029571533,0.26700639724731445
