wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-60,56,-244,-1670,7150,-3773,35,75,-39,2182,7958,-1080,31,1,-143,7297,-838,-3251,-36,-25,-12,7695,1116,-1564,0.3176930546760559,2.0,0.6353861093521118,758044.0
-58,26,-265,-1577,7207,-3828,22,42,-18,2247,8010,-1111,9,-9,-168,7287,-855,-3267,-30,-7,-13,7720,1054,-1547,0.3176930546760559,2.0,0.6353861093521118,758044.0
-56,2,-259,-1596,7078,-3841,4,-3,-30,2238,7979,-1097,-27,3,-184,7270,-875,-3291,-7,-16,-19,7655,989,-1540,0.32746821641921997,2.0,0.6549364328384399,781369.0
-23,-77,-247,-1601,7007,-3821,-38,-87,-66,2174,7862,-1129,-96,17,-175,7192,-901,-3284,2,-27,-31,7669,988,-1538,0.3128054738044739,2.0,0.6256109476089478,746382.0
1,-158,-234,-1583,7044,-3830,-54,-126,-71,2241,7799,-1206,-152,15,-147,7104,-948,-3293,-3,-34,-24,7672,1027,-1521,0.32258063554763794,2.0,0.6451612710952759,769707.0
10,-236,-210,-1486,7012,-3824,-51,-134,-61,2353,7800,-1255,-221,15,-121,7113,-897,-3216,-16,-34,-17,7658,1050,-1541,0.32258063554763794,2.0,0.6451612710952759,769707.0
-2,-379,-187,-1683,7036,-3864,-45,-112,-61,2455,7855,-1261,-591,91,-71,7375,-849,-3052,-38,-18,-4,7704,1010,-1544,0.3128054738044739,2.0,0.6256109476089478,746382.0
-23,-559,-183,-1564,6999,-3825,-45,-33,-73,2473,7908,-1253,-515,221,-22,7145,-1224,-3215,-39,-13,-4,7680,955,-1532,0.32746821641921997,2.0,0.6549364328384399,781369.0
-18,-381,-132,-1448,7098,-3834,-51,42,-84,2397,7945,-1270,-290,133,-9,7117,-1520,-3314,-24,-16,-17,7636,908,-1523,0.3128054738044739,2.0,0.6256109476089478,746382.0
-70,-77,-72,-1303,7125,-3827,-56,138,-97,2303,7821,-1169,164,80,9,7051,-1450,-3364,-22,-33,-22,7678,959,-1563,0.3128054738044739,2.0,0.6256109476089478,746382.0
-154,323,29,-1459,7050,-3880,-19,209,-104,2291,7764,-1137,389,28,36,7065,-1137,-3368,-49,-24,-6,7707,1063,-1564,0.3128054738044739,2.0,0.6256109476089478,746382.0
-168,409,62,-1563,6939,-3934,34,336,-105,2223,7675,-1070,387,45,78,7036,-942,-3441,-80,1,15,7720,1090,-1606,0.32258063554763794,2.0,0.6451612710952759,769707.0
-120,320,92,-1623,6835,-3943,37,396,-92,2107,7633,-955,253,46,118,6954,-850,-3480,-100,21,22,7664,1007,-1676,0.3176930546760559,2.0,0.6353861093521118,758044.0
-70,208,96,-1562,6845,-3889,22,325,-12,1936,7643,-815,171,11,116,6900,-918,-3576,-102,17,10,7620,954,-1699,0.3128054738044739,2.0,0.6256109476089478,746382.0
-13,171,130,-1468,6971,-3867,2,157,80,1850,7716,-849,199,-85,100,6902,-960,-3550,-96,-8,-13,7603,950,-1702,0.3128054738044739,2.0,0.6256109476089478,746382.0
12,201,171,-1479,6937,-3850,-24,-124,166,1872,7835,-943,231,-186,72,7027,-928,-3465,-82,-17,-17,7612,1051,-1674,0.32258063554763794,2.0,0.6451612710952759,769707.0
66,164,216,-1630,6951,-3866,-47,-309,179,1981,7882,-1036,155,-203,77,7130,-810,-3277,-108,-20,-2,7663,1137,-1661,0.3372434079647064,2.0,0.6744868159294128,804693.0
97,28,215,-1729,6929,-3865,-51,-452,175,2208,7842,-1146,-47,-141,104,7263,-690,-3193,-151,-9,11,7710,1176,-1587,0.32258063554763794,2.0,0.6451612710952759,769707.0
132,-208,222,-1686,7131,-3845,-47,-448,174,2381,7852,-1141,-191,-70,113,7308,-717,-3144,-174,9,16,7728,1086,-1610,0.32258063554763794,2.0,0.6451612710952759,769707.0
101,-332,233,-1703,7052,-3782,-34,-400,154,2408,7840,-1215,-329,12,130,7264,-788,-3149,-187,11,16,7668,1006,-1613,0.32746821641921997,2.0,0.6549364328384399,781369.0
134,-474,263,-1768,7019,-3752,8,-316,105,2320,7843,-1229,-406,44,168,7200,-810,-3168,-145,0,-10,7699,1090,-1613,0.3176930546760559,2.0,0.6353861093521118,758044.0
126,-517,255,-1644,7042,-3746,26,-278,79,2270,7832,-1294,-411,62,185,7190,-845,-3192,-120,-13,-22,7632,1124,-1611,0.3128054738044739,2.0,0.6256109476089478,746382.0
121,-474,258,-1589,7034,-3756,27,-261,71,2273,7847,-1293,-323,50,165,7173,-923,-3209,-112,-19,-14,7642,1102,-1613,0.30791789293289185,2.0,0.6158357858657837,734720.0
79,-290,257,-1564,7040,-3750,16,-271,47,2273,7805,-1255,-115,40,146,7099,-900,-3253,-96,-11,-9,7705,1089,-1563,0.32746821641921997,2.0,0.6549364328384399,781369.0
33,-143,240,-1641,6966,-3740,13,-295,16,2335,7720,-1236,-1,19,134,7106,-696,-3241,-101,-6,-15,7706,1074,-1544,0.32746821641921997,2.0,0.6549364328384399,781369.0
11,-124,216,-1735,6944,-3783,23,-285,14,2343,7704,-1203,-65,30,123,7129,-541,-3198,-97,-1,-19,7660,1016,-1518,0.3176930546760559,2.0,0.6353861093521118,758044.0
4,-208,187,-1724,6924,-3713,30,-246,2,2360,7732,-1266,-168,48,98,7124,-555,-3186,-97,-7,-14,7669,950,-1470,0.3128054738044739,2.0,0.6256109476089478,746382.0
0,-279,148,-1713,6965,-3717,8,-217,-2,2322,7776,-1238,-189,61,66,7137,-634,-3168,-75,-8,-9,7703,968,-1432,0.32258063554763794,2.0,0.6451612710952759,769707.0
-21,-275,120,-1680,6970,-3783,-20,-172,-9,2317,7770,-1249,-169,76,42,7186,-708,-3188,-66,3,-17,7710,1010,-1454,0.3176930546760559,2.0,0.6353861093521118,758044.0
-53,-221,82,-1687,6980,-3858,-5,-118,-15,2309,7771,-1306,-139,111,30,7255,-729,-3298,-57,14,-21,7735,996,-1476,0.3128054738044739,2.0,0.6256109476089478,746382.0
-53,-199,58,-1727,7045,-3897,70,10,3,2311,7852,-1310,-131,114,43,7279,-810,-3477,-49,25,-18,7725,974,-1512,0.37634408473968506,2.0,0.7526881694793701,897991.0
-32,-139,16,-1644,7145,-3995,106,120,9,2332,7979,-1292,-75,82,42,7257,-878,-3569,-17,28,-22,7658,1015,-1561,0.32258063554763794,2.0,0.6451612710952759,769707.0
-20,-34,-6,-1553,7083,-4076,91,199,-25,2208,7920,-1134,9,54,23,7160,-849,-3676,-19,33,-17,7653,1099,-1584,0.32258063554763794,2.0,0.6451612710952759,769707.0
2,78,-40,-1633,6929,-4075,66,168,-15,2071,7769,-1085,33,8,0,7053,-713,-3724,-37,23,-14,7643,1129,-1603,0.3128054738044739,2.0,0.6256109476089478,746382.0
61,38,-70,-1679,6873,-4053,105,0,103,1912,7677,-1094,-115,-61,-6,7083,-594,-3771,-40,6,-11,7620,1079,-1602,0.32746821641921997,2.0,0.6549364328384399,781369.0
194,-173,-123,-1741,6972,-4018,142,-181,211,1980,7827,-1228,-339,-137,-2,7166,-611,-3739,-38,-5,-16,7642,994,-1581,0.32258063554763794,2.0,0.6451612710952759,769707.0
272,-304,-152,-1671,7234,-3965,117,-369,287,2283,8112,-1337,-410,-242,-29,7225,-757,-3564,-42,-21,-27,7673,991,-1558,0.32746821641921997,2.0,0.6549364328384399,781369.0
252,-281,-168,-1523,7228,-3916,-41,-557,259,2679,8224,-1345,-299,-276,-98,7270,-890,-3260,-58,-30,-34,7717,1127,-1465,0.3176930546760559,2.0,0.6353861093521118,758044.0
151,-71,-172,-1524,7052,-3858,-187,-620,139,2736,7980,-1321,-92,-215,-144,7218,-883,-3012,-88,-42,-12,7711,1214,-1430,0.32746821641921997,2.0,0.6549364328384399,781369.0
79,50,-183,-1685,6832,-3752,-216,-495,0,2680,7449,-1333,8,-92,-133,7098,-812,-2914,-128,-41,1,7674,1255,-1481,0.32258063554763794,2.0,0.6451612710952759,769707.0
52,74,-220,-1700,6706,-3609,-98,-162,-74,2783,7253,-1341,10,0,-70,6929,-806,-2948,-187,-35,13,7704,1256,-1485,0.32258063554763794,2.0,0.6451612710952759,769707.0
24,100,-249,-1619,6828,-3504,86,528,-170,2867,7314,-1337,70,-2,-37,6802,-890,-3012,-193,-25,10,7713,1164,-1522,0.3128054738044739,2.0,0.6256109476089478,746382.0
-56,213,-174,-1565,6705,-3500,174,1005,-244,2700,7436,-1294,179,-38,-29,6840,-827,-3000,-178,-27,5,7643,923,-1547,0.3323558270931244,2.0,0.6647116541862488,793031.0
-72,271,-101,-1652,6714,-3586,229,1320,-285,2128,7585,-1217,218,-37,-17,7016,-729,-3014,-128,-43,-3,7701,872,-1526,0.3176930546760559,2.0,0.6353861093521118,758044.0
-102,215,-13,-1830,6896,-3697,237,1217,-216,1677,7668,-1173,175,11,-6,7146,-695,-3072,-79,-38,-7,7726,1034,-1489,0.3176930546760559,2.0,0.6353861093521118,758044.0
-114,120,2,-1804,7040,-3759,206,704,-32,1378,7920,-1114,126,74,-6,7321,-716,-3171,-65,-46,-9,7664,1108,-1514,0.32258063554763794,2.0,0.6451612710952759,769707.0
-126,47,-5,-1703,7102,-3892,141,190,46,1380,8047,-1067,106,128,-30,7294,-731,-3327,-70,-24,-7,7754,1140,-1512,0.32258063554763794,2.0,0.6451612710952759,769707.0
-121,12,-21,-1670,7125,-3893,51,-408,60,1591,8005,-997,45,120,-47,7227,-678,-3466,-82,-8,-3,7749,1119,-1524,0.3128054738044739,2.0,0.6256109476089478,746382.0
-64,-89,-24,-1685,7115,-3809,38,-677,58,1858,7876,-1025,-80,57,-64,7124,-650,-3507,-78,8,1,7704,1081,-1532,0.30791789293289185,2.0,0.6158357858657837,734720.0
-21,-195,-66,-1697,7016,-3779,36,-764,85,2275,7824,-1127,-246,-29,-75,7134,-630,-3399,-75,0,3,7638,970,-1485,0.32746821641921997,2.0,0.6549364328384399,781369.0
66,-364,-85,-1675,6995,-3779,7,-694,122,2508,7933,-1193,-351,-71,-96,7234,-747,-3300,-73,-10,8,7759,1028,-1571,0.32258063554763794,2.0,0.6451612710952759,769707.0
94,-395,-98,-1583,7085,-3881,-77,-561,121,2639,8038,-1285,-303,-53,-119,7326,-986,-3213,-136,6,24,7704,1116,-1594,0.3128054738044739,2.0,0.6256109476089478,746382.0
71,-299,-97,-1556,7132,-3919,-141,-459,92,2648,8006,-1375,-101,6,-119,7300,-1144,-3224,-180,-3,35,7609,1167,-1585,0.3519061505794525,2.0,0.703812301158905,839680.0
-19,-43,-99,-1507,7128,-3906,-117,-275,35,2603,7841,-1424,121,22,-89,7211,-1191,-3326,-213,-11,34,7600,1166,-1556,0.32258063554763794,2.0,0.6451612710952759,769707.0
-40,130,-67,-1614,7089,-3909,-38,-57,-10,2578,7779,-1460,263,-9,-40,7177,-1110,-3389,-210,-23,31,7635,1149,-1474,0.3519061505794525,2.0,0.703812301158905,839680.0
-72,231,-17,-1619,7108,-3905,30,193,-53,2543,7859,-1485,266,-22,17,7179,-974,-3402,-187,-14,40,7708,1083,-1459,0.3176930546760559,2.0,0.6353861093521118,758044.0
-61,224,37,-1665,7014,-3921,45,415,-101,2343,7850,-1339,221,-6,54,7073,-901,-3388,-145,-6,44,7707,959,-1443,0.32746821641921997,2.0,0.6549364328384399,781369.0
-72,162,94,-1690,6870,-3904,10,432,-114,2120,7705,-1259,157,8,93,7012,-853,-3398,-70,-15,27,7672,883,-1475,0.3323558270931244,2.0,0.6647116541862488,793031.0
-45,116,127,-1659,6844,-3919,-2,279,0,1860,7588,-1240,104,5,120,7004,-843,-3454,-26,-36,-8,7624,964,-1491,0.3128054738044739,2.0,0.6256109476089478,746382.0
3,29,159,-1638,6852,-3957,-5,87,111,1839,7672,-1283,39,-3,146,7012,-806,-3477,-17,-41,-11,7652,1092,-1453,0.3176930546760559,2.0,0.6353861093521118,758044.0
37,16,162,-1565,6861,-3951,-47,-138,152,1980,7751,-1210,29,-25,156,6946,-797,-3501,-28,-42,0,7641,1085,-1502,0.3519061505794525,2.0,0.703812301158905,839680.0
49,36,146,-1587,6919,-3821,-74,-241,143,2105,7696,-1224,-10,-76,150,7003,-739,-3454,-58,-30,23,7699,1079,-1492,0.3128054738044739,2.0,0.6256109476089478,746382.0
56,24,138,-1636,6997,-3836,-61,-305,197,2292,7775,-1172,-54,-124,127,7110,-709,-3362,-82,-21,33,7713,1127,-1474,0.30791789293289185,2.0,0.6158357858657837,734720.0
91,-34,121,-1700,6935,-3865,-70,-322,194,2337,7823,-1120,-128,-94,114,7174,-690,-3262,-129,-31,38,7667,1162,-1433,0.32746821641921997,2.0,0.6549364328384399,781369.0
94,-100,111,-1727,6899,-3822,-82,-297,132,2407,7654,-1102,-179,-42,117,7096,-695,-3207,-157,-34,45,7724,1174,-1462,0.3176930546760559,2.0,0.6353861093521118,758044.0
81,-163,104,-1690,6835,-3768,-46,-258,97,2433,7541,-1131,-196,-29,113,7026,-724,-3209,-133,-30,46,7695,1129,-1500,0.3176930546760559,2.0,0.6353861093521118,758044.0
93,-206,111,-1687,6826,-3680,45,-200,43,2472,7504,-1163,-206,-32,103,6985,-648,-3125,-112,-34,46,7669,1105,-1548,0.3176930546760559,2.0,0.6353861093521118,758044.0
83,-256,118,-1680,6861,-3633,96,-191,24,2467,7620,-1192,-225,-29,85,7053,-625,-3052,-93,-36,43,7676,1122,-1622,0.32746821641921997,2.0,0.6549364328384399,781369.0
41,-281,116,-1710,6917,-3649,107,-259,-12,2400,7724,-1300,-205,7,55,7133,-653,-2972,-87,-32,35,7658,1091,-1714,0.3176930546760559,2.0,0.6353861093521118,758044.0
-3,-281,113,-1740,6924,-3679,80,-312,-20,2368,7806,-1386,-147,71,33,7225,-703,-2959,-71,-31,7,7639,1059,-1695,0.32258063554763794,2.0,0.6451612710952759,769707.0
-75,-246,105,-1735,7061,-3707,31,-353,-33,2332,7816,-1425,-96,137,29,7277,-732,-3034,-41,-49,-12,7572,1083,-1670,0.3128054738044739,2.0,0.6256109476089478,746382.0
-115,-208,102,-1752,7034,-3717,25,-321,-70,2370,7793,-1459,-33,190,39,7211,-751,-3132,-21,-66,-24,7649,1105,-1571,0.32258063554763794,2.0,0.6451612710952759,769707.0
-177,-128,89,-1726,7000,-3713,39,-156,-136,2542,7809,-1499,53,181,36,7177,-768,-3225,-3,-55,-17,7683,1072,-1516,0.3176930546760559,2.0,0.6353861093521118,758044.0
-205,-52,89,-1695,7038,-3791,55,4,-151,2592,7867,-1433,155,149,13,7218,-766,-3267,2,-33,-13,7765,978,-1434,0.30791789293289185,2.0,0.6158357858657837,734720.0
-221,58,86,-1717,7002,-3950,61,139,-148,2577,7873,-1427,226,167,-14,7280,-762,-3358,31,0,-23,7762,857,-1440,0.32746821641921997,2.0,0.6549364328384399,781369.0
-234,105,74,-1744,7033,-4088,58,227,-154,2392,7788,-1392,262,212,-16,7259,-749,-3524,48,16,-38,7694,775,-1533,0.32746821641921997,2.0,0.6549364328384399,781369.0
-249,119,48,-1736,6989,-4184,78,260,-131,2307,7751,-1353,249,247,0,7140,-777,-3752,85,14,-55,7619,820,-1545,0.32258063554763794,2.0,0.6451612710952759,769707.0
-228,126,19,-1634,6856,-4206,106,283,-84,2307,7703,-1336,238,214,4,7033,-787,-3960,155,-7,-63,7659,1053,-1645,0.32258063554763794,2.0,0.6451612710952759,769707.0
-130,150,-2,-1594,6837,-4254,115,279,-59,2330,7664,-1308,231,118,-6,6898,-782,-4029,135,10,-47,7719,1269,-1664,0.32258063554763794,2.0,0.6451612710952759,769707.0
-80,194,-31,-1561,6782,-4255,134,257,14,2320,7665,-1301,220,-37,-17,6871,-788,-4066,58,20,-25,7675,1345,-1635,0.30791789293289185,2.0,0.6158357858657837,734720.0
21,227,-48,-1608,6927,-4275,159,205,102,2278,7752,-1343,191,-150,-23,7014,-771,-3996,-57,22,-16,7694,1312,-1584,0.3176930546760559,2.0,0.6353861093521118,758044.0
91,235,-77,-1653,6935,-4289,157,78,183,2238,7832,-1383,126,-220,-29,7130,-757,-3902,-93,6,-8,7675,1147,-1627,0.30791789293289185,2.0,0.6158357858657837,734720.0
136,214,-107,-1675,6940,-4280,141,-26,179,2237,7840,-1411,76,-234,-17,7124,-730,-3753,-105,13,-6,7694,1044,-1660,0.30791789293289185,2.0,0.6158357858657837,734720.0
175,214,-146,-1693,6948,-4105,136,-93,177,2396,7721,-1413,68,-276,-31,7088,-728,-3661,-85,9,-19,7622,1105,-1644,0.3128054738044739,2.0,0.6256109476089478,746382.0
188,226,-163,-1679,6876,-4031,158,-74,195,2443,7647,-1417,72,-300,-42,7092,-676,-3507,-89,3,-12,7696,1219,-1555,0.32258063554763794,2.0,0.6451612710952759,769707.0
228,229,-179,-1794,6837,-3909,216,-14,202,2451,7637,-1493,40,-313,-42,7125,-612,-3379,-103,10,2,7694,1220,-1562,0.32258063554763794,2.0,0.6451612710952759,769707.0
253,190,-196,-1816,6885,-3837,228,98,195,2405,7727,-1552,6,-319,-44,7113,-576,-3248,-87,28,13,7691,1151,-1585,0.3128054738044739,2.0,0.6256109476089478,746382.0
256,157,-209,-1770,6878,-3720,193,192,153,2408,7698,-1523,31,-316,-72,7105,-605,-3133,-74,33,12,7604,1061,-1630,0.3176930546760559,2.0,0.6353861093521118,758044.0
223,188,-213,-1773,6901,-3787,203,199,129,2310,7614,-1431,79,-273,-105,7218,-644,-3112,-56,5,7,7549,972,-1662,0.32258063554763794,2.0,0.6451612710952759,769707.0
193,239,-244,-1825,6859,-3869,259,156,127,2186,7576,-1441,130,-196,-107,7192,-590,-3180,-17,-34,-18,7579,1013,-1708,0.3128054738044739,2.0,0.6256109476089478,746382.0
168,217,-260,-1863,6803,-3741,276,125,89,2175,7541,-1430,72,-123,-107,7028,-405,-3241,5,-52,-25,7588,1081,-1713,0.32746821641921997,2.0,0.6549364328384399,781369.0
209,23,-258,-1912,6780,-3586,259,128,76,2277,7641,-1386,-86,-187,-144,6961,-338,-3214,6,-68,-25,7605,1114,-1640,0.3128054738044739,2.0,0.6256109476089478,746382.0
238,-164,-187,-1815,6973,-3601,203,93,93,2302,7810,-1312,-217,-268,-228,7107,-444,-3178,-10,-92,-17,7566,1127,-1561,0.32746821641921997,2.0,0.6549364328384399,781369.0
217,-236,-241,-1580,7188,-3721,150,1,99,2239,7883,-1358,-234,-237,-269,7344,-633,-3102,-51,-101,-11,7770,1261,-1465,0.30791789293289185,2.0,0.6158357858657837,734720.0
119,-103,-379,-1627,7082,-3817,68,-139,114,2171,7893,-1484,-147,-173,-286,7359,-815,-3099,-107,-72,-3,7812,1206,-1299,0.32258063554763794,2.0,0.6451612710952759,769707.0
119,-56,-401,-1820,7081,-3763,50,-179,95,2319,7891,-1575,-68,-122,-302,7326,-762,-3065,-102,-65,-6,7762,1059,-1219,0.3128054738044739,2.0,0.6256109476089478,746382.0
60,-87,-439,-1693,7047,-3804,61,-178,6,2563,7890,-1576,-130,-64,-284,7312,-767,-3104,-78,-63,3,7735,943,-1215,0.39589443802833557,2.0,0.7917888760566711,944640.0
60,-166,-382,-1736,7028,-3860,80,-174,-74,2640,7855,-1538,-188,-1,-269,7245,-833,-3176,-48,-51,7,7757,957,-1251,0.3176930546760559,2.0,0.6353861093521118,758044.0
21,-208,-349,-1657,7036,-3951,86,-154,-101,2570,7797,-1565,-175,22,-238,7171,-1001,-3277,-35,-37,24,7762,1093,-1318,0.39100685715675354,2.0,0.7820137143135071,932978.0
-11,-165,-302,-1561,7001,-3980,71,-118,-58,2489,7773,-1606,-83,50,-211,7112,-1095,-3383,-83,-15,36,7751,1211,-1374,0.5083088874816895,2.0,1.016617774963379,1212871.0
-52,-70,-231,-1573,6939,-4071,47,-79,-22,2430,7724,-1666,-14,74,-160,7053,-1092,-3445,-115,-10,54,7724,1224,-1474,0.32258063554763794,2.0,0.6451612710952759,769707.0
-74,-48,-152,-1616,6878,-3994,59,-89,-37,2471,7685,-1688,2,78,-81,6975,-1076,-3460,-141,-11,62,7663,1129,-1606,0.32746821641921997,2.0,0.6549364328384399,781369.0
-100,-30,-64,-1614,6856,-3976,91,-90,-86,2643,7636,-1770,17,46,13,6925,-1035,-3396,-102,-23,55,7639,1058,-1648,0.32258063554763794,2.0,0.6451612710952759,769707.0
-137,11,4,-1606,6896,-3881,106,-43,-89,2784,7639,-1775,89,35,44,6950,-1006,-3248,-85,-38,50,7587,1055,-1662,0.32258063554763794,2.0,0.6451612710952759,769707.0
-228,131,80,-1571,6692,-3945,68,42,-157,2783,7542,-1651,235,111,51,6944,-910,-3152,-75,-42,53,7604,1003,-1605,0.30791789293289185,2.0,0.6158357858657837,734720.0
-275,205,116,-1658,6626,-3872,36,171,-228,2629,7438,-1599,305,207,81,6870,-784,-3189,-55,-27,52,7694,891,-1567,0.3176930546760559,2.0,0.6353861093521118,758044.0
-327,175,167,-1748,6744,-3802,45,445,-225,2530,7445,-1629,265,218,113,6860,-737,-3305,9,-31,15,7668,818,-1560,0.3128054738044739,2.0,0.6256109476089478,746382.0
-328,117,232,-1729,6757,-3841,68,681,-203,2427,7569,-1675,232,209,148,6947,-777,-3399,54,-28,-9,7694,798,-1524,0.4985337257385254,2.0,0.9970674514770508,1189547.0
-297,54,321,-1751,6721,-3967,31,879,-256,2190,7660,-1723,202,219,196,6974,-776,-3471,130,-31,-23,7693,867,-1554,0.30791789293289185,2.0,0.6158357858657837,734720.0
-290,34,362,-1785,6810,-3993,-1,861,-247,1942,7669,-1712,178,209,227,7036,-766,-3522,206,-14,-28,7701,948,-1590,0.3030303120613098,2.0,0.6060606241226196,723058.0
-266,14,411,-1724,6872,-4046,-19,665,-134,1823,7760,-1732,171,180,245,7139,-765,-3570,231,5,-28,7675,1053,-1607,0.3128054738044739,2.0,0.6256109476089478,746382.0
-244,14,431,-1713,7015,-4163,-68,163,52,1843,7985,-1672,174,175,244,7296,-748,-3639,184,5,-30,7760,1192,-1565,0.3128054738044739,2.0,0.6256109476089478,746382.0
-208,23,431,-1804,7080,-4240,-131,-265,126,1995,8084,-1667,177,204,246,7343,-758,-3731,132,31,-25,7744,1104,-1538,0.32746821641921997,2.0,0.6549364328384399,781369.0
-202,25,404,-1741,7085,-4259,-201,-616,125,2369,7969,-1627,154,204,250,7282,-718,-3829,168,11,-39,7664,1037,-1553,0.3128054738044739,2.0,0.6256109476089478,746382.0
-173,24,376,-1744,7071,-4247,-202,-645,103,2647,7811,-1557,94,174,254,7161,-655,-3874,192,3,-44,7651,1049,-1555,0.30791789293289185,2.0,0.6158357858657837,734720.0
-88,-24,354,-1723,6941,-4159,-150,-442,64,2838,7717,-1452,5,88,243,7090,-592,-3831,212,9,-37,7646,1112,-1544,0.32258063554763794,2.0,0.6451612710952759,769707.0
-25,-69,310,-1692,6913,-4088,-103,-202,9,2874,7671,-1381,-103,18,224,7015,-493,-3728,189,-14,-30,7639,1129,-1570,0.3128054738044739,2.0,0.6256109476089478,746382.0
33,-216,263,-1867,6801,-4033,-57,104,-61,2735,7589,-1379,-332,-4,195,7149,-406,-3511,158,-15,-18,7658,1163,-1572,0.32258063554763794,2.0,0.6451612710952759,769707.0
83,-366,198,-1747,6789,-3976,-48,270,-82,2587,7549,-1414,-399,31,176,7007,-415,-3376,88,-24,-11,7674,1107,-1584,0.30791789293289185,2.0,0.6158357858657837,734720.0
122,-410,106,-1752,6847,-3827,-53,355,-76,2325,7562,-1429,-416,21,121,7020,-501,-3335,47,-29,2,7636,1011,-1599,0.30791789293289185,2.0,0.6158357858657837,734720.0
108,-343,37,-1611,6902,-3702,-69,322,-56,2176,7553,-1450,-212,-17,49,6958,-751,-3310,54,-29,8,7643,949,-1642,0.4985337257385254,2.0,0.9970674514770508,1189547.0
50,-65,2,-1581,6890,-3673,-77,191,-38,2023,7613,-1462,27,-125,-12,7000,-705,-3222,68,-27,12,7655,895,-1625,0.32258063554763794,2.0,0.6451612710952759,769707.0
14,87,-14,-1758,6877,-3622,-79,79,-20,2038,7664,-1534,97,-139,-40,7125,-547,-3094,106,-18,2,7652,921,-1622,0.32258063554763794,2.0,0.6451612710952759,769707.0
-16,113,-42,-1835,6919,-3656,-76,-29,-8,2191,7714,-1532,102,-118,-52,7209,-534,-3012,140,-12,-22,7690,961,-1608,0.30791789293289185,2.0,0.6158357858657837,734720.0
-45,82,-54,-1805,6933,-3705,-99,-65,-14,2317,7731,-1488,86,-43,-75,7288,-556,-3035,164,-1,-34,7714,999,-1572,0.3128054738044739,2.0,0.6256109476089478,746382.0
-81,31,-72,-1826,6933,-3804,-124,-82,-20,2369,7701,-1486,39,68,-76,7255,-548,-3111,200,-2,-33,7690,1041,-1553,0.3128054738044739,2.0,0.6256109476089478,746382.0
-109,-28,-107,-1781,6965,-3821,-116,-69,-38,2470,7690,-1431,-6,115,-75,7159,-622,-3230,208,6,-28,7689,1066,-1553,0.3323558270931244,2.0,0.6647116541862488,793031.0
-129,-30,-145,-1561,6973,-3852,-81,7,-29,2619,7718,-1317,20,100,-110,7110,-780,-3403,189,14,-11,7718,1054,-1550,0.3176930546760559,2.0,0.6353861093521118,758044.0
-131,69,-159,-1505,7004,-3968,-53,65,-43,2631,7811,-1318,174,56,-148,7122,-898,-3549,150,17,-9,7709,1048,-1512,0.5180840492248535,2.0,1.036168098449707,1236196.0
-125,222,-178,-1581,7042,-4080,-28,104,-70,2587,7821,-1280,274,1,-162,7159,-841,-3607,125,19,-15,7698,1114,-1481,0.3372434079647064,2.0,0.6744868159294128,804693.0
-106,250,-206,-1607,7028,-4128,4,176,-95,2521,7807,-1309,230,-9,-163,7178,-764,-3633,77,6,-12,7716,1178,-1485,0.3128054738044739,2.0,0.6256109476089478,746382.0
-65,186,-224,-1608,6981,-4110,6,207,-115,2456,7812,-1338,129,-17,-161,7088,-715,-3639,50,16,2,7731,1095,-1480,0.3128054738044739,2.0,0.6256109476089478,746382.0
7,36,-243,-1595,6919,-4030,-6,160,-97,2322,7800,-1325,-36,-55,-152,7054,-793,-3597,35,18,0,7697,927,-1488,0.3030303120613098,2.0,0.6060606241226196,723058.0
51,-49,-238,-1592,6984,-3973,-33,73,-56,2287,7825,-1424,-121,-101,-133,7084,-896,-3483,46,21,-18,7676,845,-1487,0.3470185697078705,2.0,0.694037139415741,828018.0
62,-66,-223,-1540,6975,-3995,-64,-30,-26,2308,7742,-1482,-106,-94,-106,7098,-952,-3362,43,17,-32,7684,839,-1489,0.3519061505794525,2.0,0.703812301158905,839680.0
46,-25,-208,-1534,6940,-3951,-74,-46,-23,2323,7690,-1484,-55,-53,-89,7110,-963,-3326,56,23,-29,7736,901,-1443,0.3176930546760559,2.0,0.6353861093521118,758044.0
33,15,-174,-1634,6962,-3897,-42,-9,4,2397,7641,-1444,-46,-27,-42,7116,-944,-3310,55,36,-24,7717,979,-1461,0.3372434079647064,2.0,0.6744868159294128,804693.0
16,17,-156,-1611,6883,-3928,-9,62,8,2441,7670,-1424,-33,6,-5,7042,-914,-3331,45,50,-26,7723,943,-1497,0.3176930546760559,2.0,0.6353861093521118,758044.0
6,39,-126,-1539,6920,-3913,17,158,25,2419,7690,-1316,-1,-3,5,7071,-951,-3425,49,47,-42,7649,890,-1630,0.32258063554763794,2.0,0.6451612710952759,769707.0
11,82,-89,-1516,6950,-3934,34,177,44,2335,7752,-1265,67,-22,9,7063,-961,-3469,87,34,-54,7660,959,-1670,0.32258063554763794,2.0,0.6451612710952759,769707.0
