wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
1794,-602,518,7,-4773,5655,-710,-454,541,-244,6971,-2919,392,-6803,-183,5324,-3942,11124,-163,185,146,7821,590,-715,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
1512,-1065,384,353,-5080,6263,-1113,-191,339,-219,7306,-2932,312,-4762,870,5697,-3546,11467,-251,189,138,7800,687,-734,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1041,-1256,303,795,-6087,6560,-1407,20,169,-245,7557,-3357,244,-2716,1327,5479,-3089,11980,-311,124,70,7818,826,-790,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
667,-1088,201,917,-6667,6594,-1465,206,26,-560,7791,-3670,457,-941,1412,4945,-2334,11828,-406,192,86,7978,1024,-813,0.4154447615146637,5.053763389587402,2.0995595455169678,0.0
79,-866,90,224,-7278,6465,-1320,246,-16,-999,7582,-3825,308,216,1423,4570,-1701,11956,-418,255,121,8108,1071,-818,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-465,-925,-5,-112,-7223,5881,-1173,303,-58,-1232,7264,-3898,578,1829,1605,4416,-1935,13201,-392,401,196,8130,1117,-842,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1089,-654,-198,246,-7386,5068,-828,126,-258,-1199,7053,-3772,1224,4147,1888,4361,-1828,13720,-412,514,235,7982,1057,-731,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-1362,-182,-290,-178,-7921,4629,-504,-22,-401,-1085,7032,-3686,1020,6868,2145,4168,-957,13023,-448,648,264,7761,934,-577,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1575,-296,-249,-640,-8359,3676,-53,-12,-422,-944,7273,-3662,539,9820,2606,3545,-861,12942,-431,691,308,7625,848,-409,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1613,-411,-208,-245,-8391,3290,272,31,-344,-1036,7423,-3679,535,11902,3108,2779,-1044,11136,-403,617,323,7595,821,-280,0.3372434079647064,5.043988227844238,1.7010518312454224,0.0
-1661,-282,-174,356,-8495,3090,637,4,-212,-1176,7328,-3684,809,14219,3409,1876,-1440,8628,-333,505,329,7673,793,-241,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1742,154,-105,781,-8460,3119,875,-21,-147,-1228,7225,-3677,1443,15737,3699,702,-1123,5962,-210,379,274,7779,682,-382,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1983,927,-134,708,-8047,3526,1216,-16,-163,-1183,7126,-3688,1935,16188,4190,-336,-963,3575,-69,318,222,7837,484,-524,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-2224,1306,-286,-14,-7861,3762,1430,35,-278,-1111,7192,-3556,2081,15708,5105,-1897,-520,2078,90,304,145,7894,272,-641,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
-2300,556,-337,-795,-7703,3196,1583,160,-497,-955,7356,-3379,2360,15224,5847,-2790,-64,415,317,338,113,7810,160,-717,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2240,-413,-234,-34,-7452,3008,1505,259,-643,-823,7447,-3308,2612,14539,6171,-3084,577,-1328,462,297,56,7647,236,-777,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2039,-1073,-47,1268,-7182,2578,1239,333,-706,-586,7397,-3250,3358,14004,6023,-3175,886,-2605,544,147,-48,7485,469,-835,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1945,-911,-31,1919,-6841,2715,1055,380,-663,-566,7390,-3335,3453,13315,5720,-3419,1607,-3310,622,17,-106,7551,787,-937,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1813,-233,-75,1699,-6772,2724,796,422,-521,-687,7341,-3346,3117,12541,5859,-3570,2349,-4003,579,-97,-164,7753,1086,-915,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1708,-12,-29,1141,-6749,2705,597,404,-419,-869,7353,-3313,2132,12069,6235,-3398,3223,-4726,449,-110,-209,7858,1255,-816,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1536,-268,120,852,-6588,2645,315,345,-323,-1109,7362,-3302,1016,11495,6456,-3397,4161,-5425,336,-72,-210,7947,1418,-607,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1429,-1103,333,499,-6609,2498,96,321,-283,-1166,7338,-3213,-396,10659,6719,-3729,5029,-6447,170,-10,-157,8010,1416,-371,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1350,-1613,486,350,-6761,2287,-246,304,-213,-1107,7217,-3216,-862,8983,6897,-4185,4841,-7251,-38,78,-45,8011,1224,-193,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1202,-1598,526,557,-6980,2134,-427,255,-145,-1165,7118,-3356,-93,6934,6693,-4272,5062,-8298,-154,145,56,7914,932,-34,0.3519061505794525,5.043988227844238,1.7750104665756226,0.0
-1133,-592,386,2024,-6690,2085,-547,270,-96,-1238,7235,-3364,881,5133,6284,-4965,8213,-9440,-243,176,113,7874,632,116,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-747,1384,-166,369,-8559,1298,-628,319,-17,-902,7552,-3314,217,2554,4248,-7942,12286,-12557,-169,212,175,7825,369,197,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-138,1162,-187,107,-8560,-36,-635,393,115,-981,7640,-3402,-174,-2535,-1638,-1944,10984,-13214,-56,148,148,7845,228,160,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
908,-586,-385,-158,-8829,-203,-815,-31,13,-1300,7466,-3672,350,-2651,-3439,-1480,7900,-6681,68,109,41,7826,196,47,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1298,-841,-246,106,-8770,-50,-673,-374,23,-655,7603,-3979,-680,-3738,-4345,-2657,7097,-6705,253,34,-39,7759,299,-92,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1534,-434,-200,884,-8393,1042,-484,-479,327,-384,7166,-4021,-1725,-4599,-4593,-3827,7426,-7418,408,-77,-141,7763,444,-234,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1638,286,-293,421,-8338,1575,-395,-143,370,-864,6912,-3803,-2184,-5664,-5112,-4796,6707,-7229,449,-114,-174,7825,682,-329,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1649,232,-240,-126,-8312,2249,-28,172,237,-1177,7201,-3736,-1754,-7268,-5947,-6102,6074,-7281,409,-107,-176,7873,888,-341,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1625,-118,-102,371,-8360,2817,166,163,228,-1181,7543,-3817,-1172,-8794,-6795,-6531,5979,-6986,308,-55,-131,7876,1107,-313,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
1520,210,41,1282,-8111,3583,251,28,276,-1004,7670,-3763,-1241,-9949,-7297,-6512,5492,-5785,212,-29,-66,7872,1243,-326,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1304,669,48,1154,-7868,3700,283,-97,321,-939,7570,-3671,-1887,-10745,-7274,-5903,4496,-4531,101,-49,-6,7844,1348,-369,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
928,893,37,1196,-7404,4485,307,-201,374,-962,7289,-3617,-2261,-11845,-7629,-6875,3464,-3529,-58,-35,22,7831,1347,-429,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
603,1173,64,1230,-7490,4414,291,-166,358,-962,7112,-3624,-2014,-13549,-8345,-5354,2909,-2504,-190,-33,68,7796,1231,-408,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
359,1119,202,450,-7834,3780,383,36,313,-1021,7251,-3466,-2736,-14163,-8344,-3563,2822,-1519,-293,14,122,7984,959,-408,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
318,792,149,-315,-7911,3058,438,88,273,-987,7359,-3646,-3398,-14629,-7917,-1967,1406,-624,-373,68,136,7997,661,-336,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
498,-36,148,-705,-7836,2027,388,45,201,-888,7301,-3670,-3117,-14209,-7548,-1515,-372,1124,-348,124,98,7949,413,-272,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
745,-1012,145,340,-7561,1663,358,8,165,-850,7080,-3698,-2667,-13540,-7004,-867,-1150,2608,-208,96,59,7840,288,-287,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
857,-965,66,860,-7468,2070,326,92,125,-804,6914,-3570,-803,-12838,-6210,-1333,-3833,4287,-105,68,22,7808,205,-304,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1037,-142,40,997,-6989,2429,314,119,50,-785,6858,-3487,454,-11593,-4686,30,-3373,6164,67,37,-49,7758,227,-294,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1017,147,88,526,-6555,3635,229,15,-115,-795,6704,-3710,199,-10539,-3063,1528,-3128,8878,241,21,-86,7746,294,-296,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
798,-1028,130,-997,-6565,5194,141,-62,-180,-676,6655,-3720,-1582,-8528,-1850,3618,-5526,11429,335,-5,-83,7808,482,-309,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
548,-2398,285,-417,-6074,6172,104,-14,-70,-711,6847,-3736,-1584,-5728,43,5169,-7737,13896,374,22,-82,7932,717,-292,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-99,-2989,645,2227,-5367,6445,69,60,104,-785,7195,-3619,-450,-2258,1692,5839,-8470,15530,339,63,-84,7957,1014,-289,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-712,-2106,815,3662,-5442,6588,-109,1,290,-871,7445,-3691,730,1529,2420,5571,-7059,14946,261,63,-94,7868,1175,-339,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1502,-191,874,2692,-6660,6075,-227,-101,320,-771,7509,-4059,1394,3763,2506,3512,-4649,12864,204,48,-87,7765,1303,-430,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2077,688,807,1274,-7394,4890,-245,-95,280,-709,7575,-4126,2300,5690,2492,1712,-3133,11814,118,28,-52,7758,1295,-501,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-2483,1477,522,414,-7935,3177,-185,154,232,-982,7517,-4146,2620,7694,2441,279,-928,9834,15,27,9,7896,1264,-541,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-2525,1769,269,-552,-8300,1819,-194,396,70,-1198,7324,-4150,2157,9664,2581,-566,106,8201,-88,33,42,7898,1216,-558,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-2296,1481,-180,-1548,-8622,133,-182,463,-284,-1035,7207,-4117,1192,12081,3479,-1702,1222,7048,-177,2,6,7714,1143,-639,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1979,724,-432,-2010,-8792,-463,-55,402,-507,-800,7254,-4055,-47,13584,4885,-2575,1907,4501,-194,-80,-44,7634,1048,-709,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1518,-642,-624,-1409,-9040,-237,137,324,-687,-592,7184,-4130,-763,14763,5816,-3413,1581,1937,-215,-113,-24,7832,982,-653,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1189,-1324,-567,208,-9057,69,292,445,-816,-643,7143,-4145,111,15002,6203,-4192,435,-527,-265,-51,-3,8021,837,-427,0.4349951148033142,5.043988227844238,2.194110155105591,0.0
-990,-909,-572,1472,-8646,983,471,605,-889,-832,7119,-4236,2603,14292,6060,-4662,-157,-2691,-301,30,-15,7903,737,-237,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-913,-44,-567,1369,-8283,1309,578,630,-843,-981,7043,-4186,3796,13105,5767,-5068,694,-3184,-252,9,-25,7792,680,-139,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-802,421,-466,903,-7882,1685,639,543,-757,-1025,7026,-3883,3452,12321,5933,-5080,2126,-3761,-141,-105,-58,7691,667,-158,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-612,33,-259,526,-7577,2130,618,412,-679,-1035,7038,-3728,2098,11537,6210,-5141,2666,-4000,8,-189,-93,7670,699,-283,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-568,-748,38,773,-7289,2519,525,134,-551,-963,7062,-3676,246,10904,6632,-5316,3289,-4439,121,-284,-145,7657,806,-398,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-533,-1539,334,1087,-7178,2572,399,56,-441,-883,7096,-3578,-584,10026,6895,-5551,2776,-4976,177,-370,-172,7702,841,-465,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
-563,-1781,551,1526,-7008,2479,252,78,-289,-808,7080,-3566,-538,8793,6955,-5666,2800,-5109,172,-390,-188,7805,928,-541,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-636,-1271,687,1656,-7039,2496,114,153,-218,-912,7089,-3580,158,7740,6848,-5512,3486,-5389,136,-377,-179,7875,986,-584,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-754,-413,669,1238,-6826,2705,-89,253,-231,-1068,7075,-3479,1237,6475,6715,-4969,5821,-6206,62,-367,-174,7891,1020,-606,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-905,535,328,42,-7264,2454,-224,277,-286,-1151,7099,-3399,627,5350,6483,-4703,7009,-6844,-14,-354,-168,7841,1095,-644,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-747,316,251,-133,-7671,1826,-326,195,-399,-1097,7275,-3419,818,3756,5447,-4397,6739,-6916,-113,-354,-168,7753,1111,-672,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-494,130,147,314,-8063,773,-376,223,-370,-679,7528,-3368,1122,1557,2169,-5890,10372,-8606,-151,-374,-163,7685,1030,-671,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-102,60,-4,-128,-7648,869,-548,318,-245,-1067,7098,-3309,-12,-644,-564,-1665,12812,-11313,-148,-401,-162,7688,944,-684,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
663,-377,-648,-942,-8630,193,-684,104,-357,-1279,7068,-3424,-463,-1498,-2325,-2667,8141,-7162,-145,-428,-149,7773,894,-593,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1042,-651,-812,-843,-8246,-37,-566,-222,-389,-1125,7483,-3708,-1123,-2926,-2746,-3350,6424,-6861,-204,-421,-127,7879,878,-542,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1424,-110,-932,717,-8092,954,-553,-287,-234,-1116,7371,-3822,-771,-4634,-3715,-3986,7154,-7726,-242,-371,-98,7971,834,-470,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1693,552,-982,904,-7905,1550,-565,-294,-94,-1270,6931,-3903,-677,-6314,-5126,-5194,7132,-8003,-206,-288,-122,8073,745,-363,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1698,818,-815,490,-7751,2390,-427,-387,-32,-1247,6932,-3881,-896,-7457,-6118,-5829,6977,-7578,-128,-230,-162,8068,687,-205,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1634,510,-618,543,-7969,2951,-268,-529,128,-1134,7100,-3909,-1020,-8877,-7332,-6393,6053,-6601,1,-158,-177,8024,714,-124,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
1460,401,-331,1136,-8053,3409,-133,-578,411,-1073,7355,-3937,-1210,-9943,-8184,-5902,4895,-5576,105,-108,-163,7920,731,-64,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1272,585,-144,1211,-8004,3294,-56,-645,575,-1218,7392,-3990,-1133,-10507,-8173,-5580,3771,-4031,170,-99,-132,7792,677,-10,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1065,546,-67,709,-8028,2931,23,-739,693,-1380,7336,-3845,-1383,-10584,-7859,-4991,2895,-2277,255,-141,-92,7756,708,-1,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
951,530,19,966,-7758,2954,56,-764,729,-1334,7211,-3710,-1809,-10795,-7603,-4787,2084,-1547,288,-191,-57,7798,802,-127,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
805,705,52,1178,-7759,3019,108,-747,707,-1193,7085,-3483,-1993,-11137,-7340,-4923,1873,-632,274,-219,-41,7887,996,-257,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
780,853,8,556,-7967,2389,151,-684,643,-1079,7150,-3364,-2350,-11168,-6863,-4248,63,291,206,-221,-34,7970,1098,-479,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
897,723,-13,573,-7805,1991,188,-588,540,-875,7264,-3369,-1530,-10923,-6383,-3635,-515,968,94,-193,-32,7958,1113,-682,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
1169,217,87,880,-7483,1769,163,-502,456,-849,7293,-3446,-1180,-9941,-6002,-3571,-1140,2763,15,-140,-35,7966,1172,-768,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1320,127,28,1107,-7133,2123,56,-491,368,-868,7237,-3343,-918,-9680,-5332,-3876,-2064,3583,-49,-82,-29,7999,1151,-854,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1458,388,-122,611,-7025,2462,-75,-413,316,-942,7231,-3171,-84,-9088,-4220,-3508,-3054,4475,-183,4,-9,8058,1133,-718,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1616,309,-70,847,-6896,2687,-235,-335,208,-999,7220,-3270,443,-8244,-3319,-2922,-2733,5793,-319,107,48,8113,1117,-541,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1661,174,90,1637,-6804,3791,-357,-306,94,-958,7086,-3512,236,-7951,-3110,-3247,-2565,6266,-381,182,110,8107,1066,-438,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1557,152,104,1405,-7031,3948,-485,-218,6,-800,6980,-3682,210,-7548,-2807,-1978,-3920,6684,-415,246,137,7938,962,-255,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1473,361,197,884,-6721,3920,-490,-137,16,-806,6984,-3788,1123,-6637,-2180,-1913,-3775,8230,-373,238,130,7748,806,-103,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1231,509,242,632,-6779,4561,-481,-151,58,-940,7090,-3756,1135,-6365,-1354,-1609,-2888,8532,-226,148,126,7612,735,-117,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
840,220,190,-230,-7581,5076,-466,-207,77,-1036,7069,-3898,974,-5826,-743,-408,-1927,9410,-133,66,115,7680,804,-203,0.39589443802833557,5.053763389587402,2.0007567405700684,0.0
659,-516,241,-317,-7603,4852,-289,-186,30,-1207,7092,-3921,6,-4588,-399,362,-2300,10709,-93,28,103,7796,928,-387,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
363,-1010,318,778,-6954,4766,-81,-57,36,-1289,7155,-3773,-59,-3394,-115,1050,-3205,11652,-123,66,136,7923,934,-595,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-66,-549,253,1278,-6641,4873,-15,-30,122,-1393,7158,-3626,963,-1573,72,1644,-3845,12551,-161,135,186,8102,885,-681,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-625,627,145,1234,-6685,5196,-91,-203,80,-1309,7140,-3578,2020,450,341,1927,-3270,12615,-219,270,197,8072,849,-676,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-986,1343,11,499,-7042,5242,-99,-295,-14,-1127,7253,-3526,2334,2539,561,1896,-2290,12534,-232,369,197,7937,807,-582,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1235,1286,-126,-203,-7359,4657,20,-184,-24,-1103,7571,-3542,1566,4791,851,1612,-1451,12184,-201,418,224,7805,788,-490,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-1311,1035,-230,-383,-7387,4064,42,-116,-15,-1117,7610,-3543,1416,6488,1323,970,-2366,11523,-161,423,237,7779,814,-396,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-1398,1020,-342,402,-7503,3382,-22,-85,4,-1203,7465,-3515,1932,8871,1754,527,-1678,10067,-135,415,241,7812,840,-293,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1342,1425,-419,391,-7519,2727,-22,-86,27,-1222,7227,-3560,1701,11099,2371,-143,-2072,8546,-68,386,202,7746,793,-251,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1425,1517,-443,411,-7464,2878,73,-84,-2,-1114,6896,-3571,2146,12842,3032,-501,-2104,6026,19,359,162,7715,722,-269,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1595,1668,-475,331,-7689,3219,195,-113,-74,-989,6849,-3567,2431,13526,3747,-2072,-1523,4492,128,254,135,7712,646,-371,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1754,1618,-438,171,-7893,3159,337,-47,-197,-872,7054,-3548,2633,13474,4210,-3359,-965,2559,193,192,112,7767,602,-489,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1733,1064,-352,309,-7933,2431,418,87,-263,-871,7326,-3547,2932,13336,4622,-3687,-178,894,186,204,83,7865,555,-596,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1658,570,-292,301,-7792,2208,439,254,-321,-959,7444,-3561,2753,13292,4993,-3670,1088,-433,183,210,74,7857,662,-641,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1542,-378,-158,136,-7639,2178,390,270,-336,-937,7289,-3518,2004,13457,5383,-3465,1750,-1814,125,199,63,7763,803,-695,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1437,-1082,-127,-24,-7580,1982,283,288,-342,-780,7062,-3409,1287,13494,6079,-3404,2368,-2812,50,164,73,7735,914,-754,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1137,-1952,-9,231,-7508,1589,224,437,-369,-842,7019,-3220,602,13286,6646,-2962,2867,-3837,18,120,88,7723,1000,-823,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-906,-2453,161,884,-7439,1406,163,544,-426,-959,7111,-3255,342,12911,7007,-2415,3286,-4758,-21,84,96,7764,1028,-793,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-710,-2467,373,1873,-7281,1689,85,542,-444,-1078,7164,-3315,531,12312,6829,-2332,4498,-6170,-47,37,92,7775,1018,-742,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-754,-1911,416,1494,-6924,2398,-58,467,-384,-1133,7098,-3251,-90,11117,6689,-3136,6133,-7372,-55,12,71,7836,969,-635,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-882,-1475,297,-24,-6620,2703,-161,462,-310,-1098,7036,-3107,-852,8823,6502,-4746,7760,-9058,-78,13,52,7854,854,-461,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-773,-1677,238,-166,-7220,2348,-292,462,-249,-1259,7183,-2887,-816,6679,5753,-6063,8065,-11199,-111,33,48,7932,698,-296,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-127,-1536,167,1023,-7849,1437,-364,449,-198,-1302,7432,-2702,222,3464,3136,-7921,9528,-11704,-143,72,55,7975,579,-164,0.3470185697078705,5.043988227844238,1.7503576278686523,0.0
322,-874,-30,1277,-7747,1169,-441,299,-97,-1657,7766,-2830,307,-2521,-1567,-5460,10419,-12927,-139,101,35,7911,426,53,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
721,-209,-485,914,-8747,1040,-588,-95,-114,-1577,8026,-3118,995,-4454,-3436,-4846,6730,-9018,-97,109,33,7864,292,136,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1436,604,-682,-218,-8250,935,-628,-459,-18,-1345,8256,-3564,-265,-6466,-4415,-4137,9534,-9117,-46,75,40,7821,233,136,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
1741,453,-716,85,-8325,1633,-722,-603,121,-1343,7936,-3763,-2101,-7189,-4768,-4232,7596,-8672,-32,22,15,7801,291,78,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
2067,158,-610,442,-8397,1977,-671,-550,262,-1400,7499,-3830,-2162,-8156,-5874,-5068,6612,-7365,-28,0,-7,7779,500,-11,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2074,-122,-410,797,-8355,2583,-500,-610,380,-1322,7331,-3854,-2241,-8970,-6962,-5475,5902,-6545,-14,-67,-40,7797,742,-164,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1889,128,-265,1177,-8041,3912,-295,-708,535,-1283,7367,-3765,-2056,-10196,-7919,-7153,5310,-6263,-69,-94,-58,7851,927,-290,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1575,656,-243,1119,-8195,4209,-93,-762,692,-1386,7542,-3675,-1816,-11533,-7875,-6684,4256,-5040,-114,-77,-45,7873,1051,-415,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1220,1170,-232,996,-8383,4046,88,-688,717,-1421,7707,-3602,-1937,-12356,-7789,-5087,3425,-3490,-219,-39,-13,7882,1092,-478,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1081,1108,-57,1318,-8534,3545,297,-663,690,-1308,7720,-3682,-2684,-12695,-7775,-3684,2862,-1299,-284,-21,20,7885,1029,-465,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
982,610,190,834,-8058,3398,413,-636,670,-1117,7575,-3606,-3881,-12761,-7896,-3222,1639,-516,-311,-22,28,7835,945,-409,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
916,159,131,198,-7672,3413,477,-550,659,-926,7282,-3295,-4121,-13371,-7642,-3619,-100,366,-305,-54,20,7774,875,-410,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
980,-435,115,458,-7700,2442,412,-449,616,-856,7153,-3134,-3235,-13419,-7382,-1576,-2052,1134,-309,-84,-2,7763,760,-404,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1073,-379,177,1634,-7412,2090,310,-231,477,-869,7012,-3058,-1527,-12599,-6889,-1122,-2909,3709,-290,-159,-46,7758,678,-397,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1314,303,210,1564,-6679,1743,264,-149,349,-979,7015,-3096,-155,-11119,-5597,-848,-4117,5990,-288,-215,-81,7783,616,-395,0.3323558270931244,5.043988227844238,1.6763988733291626,0.0
1484,597,184,1190,-5912,2662,152,-224,250,-880,7036,-3092,722,-9822,-4042,-1086,-3678,7208,-263,-281,-115,7777,561,-414,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
1397,626,195,1122,-5917,4610,-23,-205,179,-766,7034,-3052,1237,-9192,-3037,-856,-4317,6774,-235,-310,-132,7781,549,-459,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1177,694,221,1282,-6513,5265,-211,-84,93,-719,7026,-3159,1662,-8879,-2268,259,-3641,7515,-218,-328,-143,7801,555,-474,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
895,524,328,899,-6725,5261,-239,-20,66,-710,7160,-3264,963,-8067,-1759,1428,-2945,9158,-193,-329,-160,7791,604,-499,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
780,-14,380,414,-6428,4959,-285,57,72,-768,7303,-3566,-40,-6311,-1085,2108,-3733,11098,-139,-342,-178,7731,661,-482,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
543,-467,409,607,-6222,5146,-419,147,93,-980,7384,-3521,248,-4226,-328,2563,-3872,11902,-75,-360,-174,7744,717,-489,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
