wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-56,-84,-2035,-2311,-1049,-1739,1670,1926,-2827,1550,1470,-304,306,-2485,-2901,201,4152,-863,-503,3602,-305,-777,563,-9585,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
137,519,-2169,-3177,-1071,-993,1990,1940,-2929,1412,1686,107,959,-2816,-2994,776,4356,-612,-102,3264,-115,-1729,-43,-6774,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
718,1628,-1710,-3861,-266,-2301,2230,2045,-3091,1311,1715,458,1310,-2638,-3370,1342,4469,-476,661,3338,-316,-3397,-1654,-6758,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
238,1244,-1572,-3327,-10,-1664,2376,1962,-3055,749,1652,374,1076,-2252,-3458,1100,4035,-438,-2082,639,-163,-4286,-593,-5669,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
273,665,-1843,-2675,-380,-1047,2713,1435,-2709,74,2296,-83,661,-1867,-2979,18,2677,-104,-2701,-2246,-15,-2389,-469,-6336,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
164,546,-2370,-1866,-1168,-759,3171,935,-2313,-97,3646,-642,155,-1898,-2038,-676,1462,151,-1017,-4013,-943,-207,-1563,-8669,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
40,1220,-1797,-1509,-1579,-1130,4018,129,-1806,-25,6888,-1224,279,-1632,-1019,-634,703,324,983,-10418,-992,997,-2308,-13952,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
48,2142,-829,-1728,-1667,-1947,4469,-581,-1322,-336,10047,-1208,1104,-908,-129,-199,476,398,-3030,-16042,-958,6344,-444,-10144,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-31,3205,30,-2435,-1071,-2064,4227,-1493,-424,-149,13176,-1359,2489,-431,316,163,1889,363,-3981,-14905,3151,17495,1341,-6113,0.35679373145103455,5.043988227844238,1.7996634244918823,0.0
-430,4367,1004,-3952,-960,-1357,3194,-2114,89,679,12450,-1695,3485,-56,508,599,4412,339,5209,-3614,6463,32302,-1425,-7323,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-570,4742,1499,-5571,-1094,-928,2070,-2595,135,2256,11806,-2358,3440,3,637,1392,6949,770,3255,9434,-2529,19650,4344,29,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-776,4608,1907,-8481,-790,-1562,1539,-2322,75,2873,12630,-3001,2742,427,1258,2000,7449,1017,-2838,8337,-1881,5515,4132,1963,0.366568922996521,5.043988227844238,1.8489693403244019,0.0
-1301,3975,2537,-11055,-838,-2259,959,-2292,681,2069,15254,-4312,2237,685,3156,2691,7174,1130,-4928,3937,-921,2767,1853,-963,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1840,2894,3630,-13547,-479,-3316,206,-2511,1574,1147,15949,-4545,2446,616,4625,4234,9557,789,-1313,-3415,-2480,7956,-418,-6622,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2089,2146,4551,-13083,618,-3109,-919,-1937,2574,901,14107,-3932,2919,388,4305,5501,13479,158,3608,-5101,-1806,15035,-1806,-11096,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-2390,1644,4888,-11598,613,-3932,-1395,-1143,3398,1341,12458,-3584,2849,429,2740,5217,14076,204,3996,-1239,-802,18278,1961,-9206,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2522,1807,4296,-11670,-270,-5401,-1550,-431,4505,2296,12756,-3730,2406,1113,2508,4300,12479,154,-760,2295,206,13010,554,-767,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2902,1565,4315,-12251,-1254,-6024,-1813,69,4768,2593,13926,-3726,2208,1891,3380,3295,10664,-720,1275,3014,1,9163,2146,428,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
-3099,538,5011,-11784,-1757,-5651,-2190,658,4381,2246,15083,-3970,1641,2672,4535,2795,10785,-1830,-1683,1807,-305,8416,2372,-2099,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3131,-932,5427,-12590,-1499,-5634,-2790,667,3705,268,14595,-4652,-415,2766,6048,2927,13649,-2877,-2334,973,-1185,9143,2247,-4191,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3213,-2649,6047,-12685,-1357,-5004,-3240,466,3592,-284,13405,-4256,-2393,1965,5675,2748,15662,-3164,-1081,580,-780,10453,1214,-4715,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
-2560,-3760,5949,-12897,-1237,-6237,-3731,443,3796,31,11211,-3398,-2213,596,4899,2783,15172,-2511,2700,1346,-426,11008,1210,-5611,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-2197,-2934,5262,-12047,-1166,-6988,-3851,506,4034,894,9641,-2322,-1246,178,4106,3777,14586,-1523,3041,2037,-625,10061,1777,-4946,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1792,-1355,4789,-10571,-1755,-6698,-3828,615,3990,1614,8146,-1531,-181,759,3522,4033,14227,-970,2610,2136,-1132,8170,1096,-4078,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-1588,-322,3622,-9281,-1296,-5576,-3792,688,3666,1545,6913,-1613,-390,1523,3218,3372,14906,-769,2774,2582,-1350,6363,83,-4426,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1627,134,1460,-10944,-439,-4619,-3742,604,3093,877,5383,-1747,-1550,2034,2528,2440,14424,-465,2588,3380,-1027,5123,-933,-4803,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-994,-2135,2218,-12856,-2423,-4117,-3645,651,2850,616,4046,-1348,-2762,2183,1604,1215,12803,-233,2092,3401,-619,3302,-2354,-5841,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-286,-4928,2350,-9172,-2981,-3392,-3241,938,2911,672,1997,-590,-3284,1956,851,159,10651,206,823,3097,-300,1988,-3229,-7543,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
165,-5329,674,-5097,-2403,-2522,-2831,1018,2896,746,1054,-370,-2964,1574,275,-533,8135,324,376,2412,-44,976,-4404,-8387,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
255,-4367,497,-3406,-2464,-2867,-2362,1098,2424,586,-644,-662,-1342,1478,-899,-551,6671,-17,1459,1972,693,134,-6010,-9615,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-70,-688,-1743,-846,-2251,-3075,-2027,1109,1741,253,-2925,-1002,288,1704,-2151,-44,6874,-681,1683,2009,1642,-1143,-5138,-8950,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-146,768,-2350,-666,-1227,-3456,-924,951,1003,325,-4879,-1515,548,2109,-3266,596,6809,-1215,-1005,261,2493,-1442,-1992,-5197,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
122,2571,-3874,-1788,-1361,-2676,211,572,808,40,-4140,-1669,159,2614,-3965,413,6125,-1799,-1737,-1544,3229,-2805,613,-1269,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
61,2582,-4515,-3535,-667,-2957,1811,-226,851,326,55,-1064,-331,1976,-4165,-1523,5567,-2378,-355,-3625,2790,-2757,8019,-2336,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
274,2043,-4569,-4557,-1468,-2512,2524,-615,937,1481,3713,-640,144,618,-3886,-1908,4296,-2406,-1958,-5495,-434,1968,4249,-2654,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
198,-681,-4927,-5658,-2336,-3689,2726,-756,484,2701,7623,-1310,-392,-795,-3195,-1410,5541,-1798,-909,-6858,-766,4832,44,-2215,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
840,454,-4527,56,-2807,-3588,2589,-955,-161,2928,9196,-2488,860,122,-3722,314,4693,-2383,-376,-8889,-497,7182,251,-1197,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
683,1986,-3442,-3160,-3821,-5766,2074,-1171,-1351,3119,9948,-3181,1043,876,-3367,-655,9246,-1220,230,-10563,58,14551,-1294,1786,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1035,-723,-4994,-4272,-3139,-4691,1333,-723,-2023,3169,8821,-3079,127,696,-3503,-660,7880,-3061,5758,-10631,750,28199,-3192,-9904,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1210,1336,-4006,-8750,-3231,-3709,1168,-379,-2293,3778,8704,-2786,353,553,-3636,-1806,11548,-1218,-3667,3143,-954,22411,358,-11973,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1350,-3218,-4387,-10876,-4942,-6503,1523,-264,-2329,4348,10012,-2234,-980,-425,-3042,-1635,11973,-1641,-2424,8065,963,9539,-1653,-2452,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
1441,-1413,-4293,-9772,-4498,-6098,1958,-131,-2495,4442,11567,-2450,-90,-225,-3215,-1314,12566,-2083,-1644,5961,523,-1180,1667,-713,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1253,388,-4048,-9852,-6030,-6342,2199,-223,-2956,3736,13187,-3530,802,-299,-3170,-1990,14458,-1876,-79,-2780,176,-1329,-282,-1058,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1524,1390,-4476,-10619,-6476,-6514,2080,-811,-3401,3001,14006,-3819,1071,-490,-3351,-1760,14400,-1765,1244,-8533,904,11636,-1709,-5458,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1827,1533,-4639,-11038,-6180,-5772,1373,-1569,-3757,2560,13174,-3805,630,-551,-3512,-1628,14133,-1550,-452,-4904,121,18865,125,-7508,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1967,553,-4525,-10689,-5126,-4721,1007,-1553,-3742,3151,12118,-3718,-432,-898,-3479,-1830,12768,-973,-2202,2428,704,17518,-832,-5496,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1952,-294,-4551,-9749,-4822,-4046,824,-940,-3648,4568,10942,-3605,-905,-1303,-3082,-1850,10535,-707,-2286,3512,154,9450,-1263,-3693,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1738,-1080,-4134,-8109,-4719,-4306,1000,-140,-3505,4908,11088,-3539,-1032,-1393,-2752,-1760,8317,-337,-906,1562,497,7593,-2119,-3454,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1632,-1189,-3784,-6504,-4664,-4767,1184,639,-3342,4012,10954,-3416,-352,-1123,-2232,-1420,6446,-572,672,193,573,9746,-414,-3299,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1629,-596,-2827,-5211,-4232,-4787,1013,1088,-3369,3189,10613,-3368,907,-530,-1689,-1613,5423,-723,777,1840,547,10620,553,-2712,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
1446,2,-2003,-4398,-3875,-3819,750,896,-3290,1647,9999,-2981,1564,-86,-1414,-1719,5452,-1006,575,3215,230,8898,948,-2042,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
1263,589,-1076,-3394,-3107,-2084,610,175,-3232,1282,9415,-2661,1428,-145,-1492,-2073,5392,-1378,9,3299,104,7319,762,-1524,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1082,879,-665,-2941,-2774,-1073,118,-346,-2827,1814,8668,-2199,984,-835,-1436,-2231,4567,-1575,-569,3084,-76,6854,-162,-1168,0.35679373145103455,5.063538551330566,1.8066388368606567,0.0
1023,1504,-545,-3293,-1961,-964,-439,-294,-2350,2103,7443,-1585,484,-1738,-1081,-1582,3312,-1351,420,3200,170,6111,126,-1525,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1055,1217,239,-3208,-1334,-1126,-954,331,-1497,2270,5628,-872,160,-2146,-738,-808,2039,-836,1384,3620,165,5460,1850,-2440,0.32746821641921997,5.063538551330566,1.658147931098938,0.0
1091,656,1258,-2433,-671,-1261,-1186,964,-832,2199,4358,-316,144,-2056,-113,-122,1215,-326,478,3932,-271,4452,2897,-2991,0.3372434079647064,5.063538551330566,1.7076449394226074,0.0
982,265,1707,-1621,-64,-1140,-1113,1459,-394,2140,2833,125,332,-1865,527,549,730,293,-89,4313,-860,3087,2200,-3787,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
707,314,2188,-1261,366,-816,-900,1520,-563,2315,2217,231,983,-1466,986,719,867,554,524,3982,-592,934,601,-5228,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
331,807,2215,-1356,504,-239,-722,1528,-1004,2026,1408,112,1614,-1422,1175,864,2053,476,-609,4001,-776,-574,-1754,-7285,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-145,1491,1977,-1830,573,298,-501,1228,-1235,1410,751,-89,1914,-1580,941,1228,3366,571,-408,3628,-606,-2104,-4255,-8311,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-64,1726,1497,-2726,624,-135,-104,542,-1046,269,405,-630,1469,-1389,992,1942,4402,905,-1998,3088,-290,-4310,-3025,-6509,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-131,1293,640,-4326,510,-964,-20,-163,-693,-79,626,-629,764,-904,1254,1637,4645,1350,-3281,824,891,-4082,-164,-3049,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-297,432,247,-4304,-508,-1282,164,-936,-136,138,1694,-403,570,-206,1324,690,3646,1390,-2309,-550,174,-1015,166,-5498,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-525,15,131,-3787,-1409,-1543,693,-1013,148,737,3171,-57,1413,350,1576,-370,4114,1249,648,-4236,-1234,-870,-2066,-10699,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1078,998,258,-3215,-2695,-1582,1545,-719,225,1487,5926,-83,1901,797,1648,-837,4701,686,4885,-13085,134,-70,-5803,-21029,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1448,2112,820,-3793,-3572,-1599,2670,-502,114,1818,11892,-534,2122,1131,1690,-782,5929,266,-4703,-17300,-464,7116,-253,-13069,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1644,2806,1293,-6175,-3334,-2056,2820,-831,469,452,14989,-1401,2257,1269,2127,-457,7281,23,-5608,-16807,1262,15264,1204,-3172,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-1817,2549,1277,-7950,-2915,-2954,1545,-1310,1086,154,13062,-2325,2155,1579,2541,811,8280,124,7948,2223,2240,32302,1456,-4300,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1938,1971,1752,-9519,-2876,-4248,750,-1223,1048,805,12173,-1700,2263,2373,3035,1926,9639,115,5048,11423,-3367,21919,2846,-1000,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2025,1707,2351,-10136,-2808,-4589,301,-1114,1132,1127,13527,-1512,2124,2982,3016,2261,11235,-1227,50,9609,-2754,3759,3710,2156,0.3519061505794525,5.043988227844238,1.7750104665756226,0.0
-2329,1384,3015,-11981,-2755,-4557,343,-1564,1678,1369,16246,-2391,1651,2603,3314,2335,13773,-2340,-3883,1294,-2272,1158,2355,-3057,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2505,1160,2962,-15065,-2473,-5331,-558,-1967,2719,1145,17240,-3810,646,1874,4005,3455,16071,-3392,-2128,-5505,25,6784,688,-8083,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2218,-322,3131,-16054,-2393,-7348,-1701,-1486,3300,1548,14729,-3150,-214,1833,4360,4386,15811,-2983,2100,-4414,-523,16545,676,-12005,0.371456503868103,5.053763389587402,1.8772532939910889,0.0
-1822,-2000,3367,-14106,-3210,-8459,-1963,-603,3649,2832,13066,-1923,-525,2664,4711,4114,13919,-2174,3033,-551,132,18191,2550,-6880,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1431,-2412,3615,-10966,-3876,-7694,-1734,71,3728,3252,14004,-2160,76,3504,4863,3817,12595,-1882,1820,2607,-664,14002,1513,-3146,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1266,-1767,3702,-10003,-3666,-6578,-1938,884,3460,2901,14046,-2482,576,3869,4642,3594,12166,-2176,18,3343,-437,8145,1206,918,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
-1408,-604,4053,-9936,-2822,-4465,-2277,1147,3202,2192,13408,-2641,990,3382,3478,2830,14068,-3026,-679,951,-215,8046,409,-502,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1515,-100,3882,-11562,-2590,-3914,-2360,847,3118,1174,13148,-2158,-128,2251,2753,2430,15912,-2673,-827,493,-334,10471,271,-3848,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1583,-594,3159,-12798,-3558,-5034,-2371,207,3180,634,12673,-2259,-1878,1684,2454,3363,14932,-1999,-974,2164,-653,11567,288,-5335,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
-1450,-926,2564,-11730,-3406,-5847,-2782,-186,3152,-126,10582,-1856,-2533,2014,2316,3520,14158,-1491,43,2588,-237,10001,297,-5917,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1180,-1990,2230,-10723,-3262,-5192,-2870,-499,3028,90,8139,-1508,-2575,2377,1763,2709,12758,-1340,1393,2469,-1020,8319,817,-5396,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-826,-3178,2635,-9195,-3923,-4867,-2845,-320,2718,946,4532,-1695,-2220,2486,993,883,10781,-1243,2979,2318,-1320,5922,827,-5119,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-894,-3188,1553,-5148,-4183,-3157,-2568,3,2445,1430,2419,-2002,-1923,2213,497,-955,9048,-1383,3011,2443,-1166,4380,767,-6404,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-916,-2627,489,-3530,-4207,-2445,-1842,551,1919,1523,1064,-2446,-1594,1493,-90,-2073,7586,-1813,1781,2395,-783,3562,-1369,-7364,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-876,-2198,229,-2803,-3795,-1936,-1286,1140,1169,793,366,-2362,-1039,588,-753,-2069,6799,-1927,1809,1420,-511,3343,-2659,-5751,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1101,-1406,-470,-2709,-3282,-1982,-727,2017,405,26,-951,-1876,-370,-148,-1430,-1124,6174,-1841,2253,1346,-662,2046,-3771,-4803,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1041,-1094,-1368,-2384,-2760,-1953,-384,2566,-50,-380,-2954,-1290,259,-277,-2058,-337,6269,-1355,1071,2566,-1255,-939,-5836,-6723,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-767,-1361,-2501,-2035,-2167,-2703,555,2906,-514,-287,-5448,-598,343,21,-3141,904,6275,-1089,1317,3370,92,-3615,-7197,-10925,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-427,-2035,-3131,-1687,-2345,-3119,1520,2938,-1042,-482,-5434,-628,12,683,-4255,1413,5543,-1666,-2806,2746,3289,-4514,-4199,-7978,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
105,-2539,-3630,-1774,-1184,-2769,2590,2704,-1744,-915,-3266,-1049,-460,890,-4964,1244,5598,-2258,-62,-561,5103,-7829,4625,173,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
161,-2457,-4545,-2731,-594,-2561,3604,1789,-2239,-1143,1084,-1581,-1197,741,-5139,699,6058,-2802,-1615,-3991,507,-2203,8871,-1891,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
69,-1412,-6128,-3944,-2007,-3032,4179,801,-2565,-971,5812,-1414,-1352,307,-4799,451,5907,-3070,-1766,-7253,-1046,2280,5374,-4038,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
453,-202,-6815,-5171,-3593,-4291,4333,-248,-2882,-1038,12633,-1054,-172,12,-4074,90,5711,-3143,-2198,-7979,-839,6538,1519,-3266,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
775,1836,-6180,-5913,-4313,-4855,4168,-1719,-2526,-1297,15222,-2598,1425,-137,-4137,-141,8071,-3000,-2150,-10185,110,12447,-210,1990,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
951,2267,-5457,-6489,-4202,-3694,2742,-3625,-1984,966,12262,-4244,1472,-896,-4484,-88,9621,-3029,5571,-13821,3255,24907,-5619,-6111,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1346,2305,-5872,-7390,-3489,-3302,1489,-3167,-1899,3199,9230,-4265,618,-1408,-4738,-1318,10920,-2301,-1987,3742,-3228,27486,-47,-13143,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1307,1418,-5878,-9052,-5094,-4093,1369,-1210,-2460,6383,9440,-3246,-691,-2084,-4388,-1448,10564,-1671,-2883,7857,-532,6920,-4299,-2149,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1509,565,-4281,-10691,-7511,-5416,1993,-243,-3356,6178,12053,-3389,-92,-2169,-3664,-758,10662,-1682,-358,5353,776,-2095,-2041,-1705,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1765,494,-3884,-9930,-7047,-5551,2323,427,-4165,2190,13876,-4536,1222,-2181,-3441,-825,12296,-1418,2476,-5947,389,290,-4440,-4536,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1823,1229,-3620,-9132,-5839,-4606,1985,261,-4028,145,14701,-4763,1095,-2152,-3465,-910,12927,-1084,909,-5325,507,23374,-1289,-7877,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
1675,1397,-3668,-9230,-5879,-3749,1137,-921,-2924,-694,13225,-4567,307,-2129,-3473,-1145,12407,-819,-1753,-722,794,11424,-904,-6773,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
1656,428,-3556,-8893,-5808,-3407,750,-1638,-2134,504,11918,-3845,-1044,-2006,-3240,-1649,10398,-352,-1401,640,1047,8505,1995,-4616,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1698,-636,-3194,-7607,-6060,-3775,736,-1539,-1672,2262,11294,-3234,-1573,-1563,-2742,-2421,7669,-323,-885,713,724,10223,784,-4997,0.4007820188999176,5.034213066101074,2.0176219940185547,0.0
1798,-1057,-2680,-5634,-6352,-3614,685,-969,-1595,2519,12271,-3200,-596,-1383,-2222,-3550,5039,-792,-1425,1861,84,10927,-264,-4837,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1783,157,-1661,-3028,-6337,-2902,145,-64,-1460,2248,13009,-2927,1169,-1645,-1608,-4644,3825,-1226,1614,1490,97,8150,-1599,-4676,0.39589443802833557,5.063538551330566,2.004626750946045,0.0
1744,1813,-592,-1928,-6176,-2436,-249,238,-1348,1714,12866,-2778,2317,-2032,-816,-4676,3060,-1597,1463,-453,644,8287,-1075,-3150,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1602,3632,1132,-2260,-5168,-1991,-725,72,-1233,1445,11733,-2534,2611,-2352,-187,-4169,3415,-1656,1095,679,315,10440,-409,-1913,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1416,3531,2236,-2926,-4140,-1439,-1105,-32,-1161,1327,10370,-2396,1718,-2751,810,-2810,3147,-1688,491,2330,-24,8770,281,-2492,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1311,2140,3323,-3438,-2485,-977,-1611,-257,-736,1057,8215,-2786,562,-3053,1838,-1529,2938,-761,-1581,2285,-224,7287,232,-2324,0.3812316656112671,5.053763389587402,1.926654577255249,0.0
1186,1029,3943,-3548,-1302,-1398,-1846,-604,-218,1041,6653,-2706,-159,-3062,2754,234,2715,-186,-2295,2093,-249,5880,68,-1257,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
879,493,4521,-3306,-137,-1546,-2072,-821,488,1406,5270,-2226,85,-2876,3115,1521,2150,450,-1368,1837,115,4730,19,132,0.3861192464828491,5.053763389587402,1.9513553380966187,0.0
672,605,4983,-2918,346,-1551,-2262,-757,955,1672,4900,-1595,701,-2252,3221,2475,2231,836,2256,2737,945,5376,2075,-2103,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
260,911,5332,-2777,1205,-773,-2383,-662,1287,1967,4714,-1105,1036,-1759,3415,2643,2059,946,2836,3653,659,5050,3336,-4089,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-233,1076,5466,-3059,1688,-137,-2396,-590,1485,2470,4160,-558,1049,-1565,3640,2779,2334,1021,2371,3213,-487,3776,3797,-3664,0.3372434079647064,5.063538551330566,1.7076449394226074,0.0
-761,856,5426,-3684,2051,333,-2217,-482,1520,2609,3067,-204,964,-1574,3762,3455,2645,1167,898,3836,-1689,1482,1981,-1398,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-1106,621,5402,-4222,2202,11,-1705,-152,1556,2618,1827,-22,1123,-1361,3907,5119,3913,1390,-2524,3886,-2796,501,-2885,-1823,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1231,602,4736,-5374,3095,-946,-1351,109,1650,2241,1086,58,997,-493,3966,6347,6081,1694,-129,3619,-1136,-366,-5453,-4089,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1571,282,3928,-5819,3223,-1190,-1304,245,1953,1378,1,823,595,726,3456,6072,7180,1923,658,3212,-707,-2184,-5996,-6104,0.3128054738044739,5.053763389587402,1.5808448791503906,0.0
-1876,-553,2702,-6023,1994,-814,-1584,631,2299,1934,-860,780,115,1431,2766,4407,7110,1857,1452,2423,116,-2236,-2911,-8381,0.3030303120613098,5.053763389587402,1.531443476676941,0.0
-1930,-811,1923,-5797,871,-441,-1254,1111,2933,1786,-337,914,530,1476,2489,2675,5631,1301,-2240,1248,-241,-3188,1545,-9400,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2085,-196,1523,-5765,-72,-693,-339,652,3254,1634,1981,956,1349,1299,2584,2543,6294,736,-3011,-1707,-879,-1592,1505,-7900,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-2260,1104,1519,-7416,-975,-2353,282,-310,3333,1078,8155,970,1884,1647,3159,3423,8846,69,3179,-5056,-2267,144,-121,-10822,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-2484,1999,1420,-9509,-1586,-3717,683,-779,3068,1392,14232,1348,1986,2462,3227,4190,13099,-947,5830,-13115,-1392,466,-3711,-16043,0.30791789293289185,5.053763389587402,1.556144118309021,0.0
-2255,1723,671,-11833,-2435,-4931,110,-1276,3108,452,13606,-1033,1162,3158,2372,3792,15503,-1110,538,-17529,1718,8532,-1731,-11762,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1692,843,-447,-11794,-2424,-4674,-790,-2007,3422,1700,9866,-2055,194,3507,1257,2644,15736,-1142,-3119,-14767,7172,32074,-1586,-8987,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1670,-886,-546,-12725,-4761,-5410,-777,-1873,3291,3923,9609,-858,-460,3432,904,1230,14600,-1012,6166,7769,161,32261,-427,394,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1304,-897,-939,-12557,-5897,-5419,-65,-1203,2843,5520,12841,-765,100,3027,957,413,15083,-1103,1564,8907,-3875,11535,5973,3435,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-1361,335,-919,-12893,-5987,-5344,414,-45,1982,4187,16692,-2217,893,2512,534,619,17321,-1408,-7606,7534,-3316,2088,4800,-2819,0.30791789293289185,5.043988227844238,1.5531342029571533,0.0
