wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
4185,-522,4217,6,-3806,2885,489,-942,197,2599,5533,-5294,1027,-15535,895,5390,-4000,3478,3,8,2,7689,85,-1443,0.30791789293289185,5.043988227844238,1.5531342029571533,0.139165461063385
3594,-167,3997,-2533,-4216,3816,352,-1096,235,3236,5299,-4971,1127,-14768,2188,7347,-2532,5379,24,-28,-34,7723,109,-1392,0.3128054738044739,5.043988227844238,1.577787160873413,0.1391730010509491
3435,-776,4075,-4929,-4045,4679,243,-657,247,3757,5256,-4705,985,-13368,2940,9568,-1751,8357,35,-33,-59,7701,116,-1331,0.32258063554763794,5.043988227844238,1.627092957496643,0.13918077945709229
3092,-2137,4180,-6651,-3965,5421,126,-149,158,3450,5141,-4574,649,-11409,4011,11249,-522,11315,-10,-34,-81,7677,45,-1223,0.3128054738044739,5.043988227844238,1.577787160873413,0.13918828964233398
2816,-3536,3832,-6345,-3942,7046,104,360,1,2945,5419,-4718,647,-9227,4457,12530,465,13435,-56,-60,-66,7691,-22,-1144,0.32746821641921997,5.043988227844238,1.6517457962036133,0.13919620215892792
2345,-3683,3280,-5080,-3713,8207,-37,585,-81,2560,5750,-4932,1069,-6382,3917,14214,1826,15117,-100,-87,-40,7755,-106,-1047,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1392039954662323
1205,-2047,2147,-3727,-3325,9203,-271,801,-177,2065,5728,-5253,1578,-3683,2327,14947,3888,16820,-158,-101,-31,7793,-221,-989,0.3128054738044739,5.043988227844238,1.577787160873413,0.1392115354537964
88,-231,1228,-5015,-4054,9262,-522,821,-389,1411,5207,-5623,1484,-175,767,13670,5481,16519,-203,-88,-14,7839,-215,-938,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13921934366226196
-969,1092,121,-7187,-6267,8062,-505,696,-593,1319,4901,-6053,899,2314,-750,11204,5195,15675,-205,-82,16,7923,-138,-924,0.3128054738044739,5.043988227844238,1.577787160873413,0.13922688364982605
-1336,1191,-784,-7089,-7563,6853,-249,687,-742,1347,4980,-6842,710,3794,-1282,8196,4582,14849,-155,-44,33,7978,-141,-1010,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13923469185829163
-1678,1212,-2084,-6561,-8120,6225,-140,540,-800,1317,5018,-7384,527,4538,-1278,7107,4032,14144,-83,33,53,7934,-164,-1181,0.3128054738044739,5.043988227844238,1.577787160873413,0.1392422467470169
-2000,1234,-3036,-6237,-8004,5954,-91,-5,-772,1642,4926,-7186,371,5523,-1226,7122,3273,14073,-36,77,72,7825,-146,-1289,0.3128054738044739,5.043988227844238,1.577787160873413,0.1392497718334198
-2354,1274,-3574,-5196,-7578,5355,60,-451,-583,2164,5084,-6834,232,7227,-1690,6369,2046,13948,-26,87,80,7710,-126,-1352,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13925758004188538
-2711,1297,-3751,-2501,-7282,4321,236,-730,-196,3145,5273,-6842,685,9720,-2448,6096,1042,12680,-20,52,77,7659,-100,-1388,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13926537334918976
-2921,1662,-3985,-1166,-7078,3502,329,-733,89,3600,5378,-6605,1059,12620,-3361,5751,221,11193,2,21,61,7665,-48,-1366,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1392730474472046
-3203,2272,-4175,-526,-6692,2193,315,-663,318,3641,5292,-6167,1494,14280,-3831,5885,-950,9687,28,-4,36,7696,46,-1319,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13928072154521942
-3307,2621,-4186,-697,-6676,1133,378,-405,326,3406,5166,-5864,1970,17053,-4012,6392,-1682,7255,54,-12,4,7709,106,-1304,0.3128054738044739,5.043988227844238,1.577787160873413,0.1392882615327835
-3244,2766,-4140,-1573,-7033,567,512,-121,292,3038,5234,-5911,2485,19468,-3763,6489,-2506,2539,101,-8,-28,7705,93,-1333,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1392960399389267
-3250,2141,-4323,-2079,-7442,1002,685,284,273,2518,5234,-6107,2474,20944,-2282,6697,-2079,-596,175,-25,-48,7690,68,-1384,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13930383324623108
-3346,1242,-4508,-2482,-7177,2120,749,502,289,2339,5449,-6002,696,21832,-605,5047,-1210,-3001,183,-48,-67,7657,-19,-1396,0.32258063554763794,5.043988227844238,1.627092957496643,0.13931159675121307
-3430,-451,-4823,-2148,-6834,1983,702,451,344,2171,5727,-5686,-1218,21522,2193,3443,-1265,-4631,162,-77,-70,7654,-69,-1398,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13931939005851746
-3274,-1627,-4633,-1751,-6116,2030,577,451,412,2351,5674,-5667,-2363,20388,4955,3063,-868,-6758,107,-86,-62,7718,-100,-1361,0.32258063554763794,5.043988227844238,1.627092957496643,0.13932716846466064
-3088,-3402,-4248,-337,-5427,1168,464,727,367,2469,5662,-5561,-2576,19022,7047,2822,127,-8395,44,-85,-44,7768,-128,-1323,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1393348127603531
-3142,-4094,-3532,1331,-5670,549,411,945,248,2553,5786,-5631,-1359,16971,8276,2531,883,-9876,1,-56,-17,7832,-156,-1296,0.30791789293289185,5.053763389587402,1.556144118309021,0.13934223353862762
-2916,-3442,-2334,2959,-6537,-637,256,1143,153,2315,5989,-5432,520,14542,9098,2455,1859,-15290,-48,-34,10,7833,-180,-1250,0.3030303120613098,5.043988227844238,1.528481364250183,0.1393495351076126
-2492,-2427,-1718,3623,-7552,-1462,37,1316,-5,1618,6242,-5313,1037,13181,8436,-561,7607,-21755,-69,10,31,7781,-225,-1240,0.3128054738044739,5.043988227844238,1.577787160873413,0.1393570899963379
-2115,-1436,-1664,3492,-6177,-2643,-224,1225,-108,964,6375,-5028,1267,6281,6673,-6187,8284,-21679,-69,23,43,7740,-211,-1241,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13936476409435272
-1067,-600,-1775,4178,-8371,-4500,-675,826,-158,579,6118,-4849,1234,1754,4770,-8929,9992,-26841,-50,19,31,7721,-153,-1251,0.32258063554763794,5.043988227844238,1.627092957496643,0.1393725574016571
143,969,-1145,5373,-8645,-5423,-949,360,-205,327,6078,-5138,1203,-5807,407,-7916,9171,-23661,-21,-8,12,7729,-112,-1261,0.3128054738044739,5.043988227844238,1.577787160873413,0.1393800973892212
991,3212,874,5367,-8334,-4645,-1154,-666,-283,751,6009,-6031,1320,-10986,-5270,-2523,7314,-22802,32,-37,-4,7761,-85,-1233,0.3030303120613098,5.043988227844238,1.528481364250183,0.13938739895820618
2104,2101,1944,4181,-7808,-3161,-1074,-1346,-430,1633,5826,-6748,-509,-13468,-7431,-3088,7563,-19081,81,-43,-10,7849,-63,-1187,0.3128054738044739,5.043988227844238,1.577787160873413,0.13939493894577026
2623,1041,2873,4264,-8717,-447,-1090,-1917,-420,3123,5748,-6919,-2486,-15950,-7565,-3726,6928,-17661,157,1,-15,7883,-98,-1193,0.3128054738044739,5.043988227844238,1.577787160873413,0.13940246403217316
2700,777,2724,2942,-8886,1153,-1082,-1891,-359,3838,5180,-6852,-4998,-18843,-8287,-3044,4134,-15081,200,78,-12,7838,-102,-1197,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1394101232290268
2412,1389,2167,1447,-9131,1940,-655,-1381,-268,4183,4552,-6918,-3215,-19927,-8943,-386,314,-14286,201,105,-9,7739,-56,-1204,0.3128054738044739,5.043988227844238,1.577787160873413,0.13941767811775208
2157,2413,2058,1204,-9609,384,-170,-756,-208,3919,4663,-7012,-666,-21801,-8414,2499,894,-14011,171,78,-6,7684,29,-1212,0.3128054738044739,5.043988227844238,1.577787160873413,0.13942521810531616
2395,2147,2876,1892,-9356,-555,238,-221,-164,3329,4905,-7037,-270,-22731,-7481,6286,2149,-12654,129,25,-11,7678,105,-1265,0.3128054738044739,5.043988227844238,1.577787160873413,0.13943275809288025
2905,1219,3132,2040,-9224,-3112,602,162,-157,2349,5230,-6656,19,-22799,-7199,8318,-880,-8545,78,2,-9,7676,173,-1305,0.3128054738044739,5.043988227844238,1.577787160873413,0.13944028317928314
4257,660,3003,2134,-7748,-3659,654,150,-275,1540,5816,-5910,1076,-24236,-4545,8683,-2071,-1471,20,-14,0,7677,148,-1390,0.3128054738044739,5.043988227844238,1.577787160873413,0.13944783806800842
4506,600,3574,2644,-4476,-1455,456,-250,-421,644,6448,-5012,2955,-19668,-3207,10945,-8521,3947,-16,-31,14,7682,129,-1462,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13945549726486206
4035,1019,4018,2087,-3249,105,178,-965,-282,847,6451,-4692,7163,-16850,-296,7211,-7444,5470,-57,-41,19,7691,81,-1512,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1394629329442978
3620,1867,4631,-703,-2664,2894,-323,-1696,106,2552,5637,-4507,6163,-14454,2165,11376,-2268,8133,-128,-48,16,7705,-38,-1479,0.32746821641921997,5.043988227844238,1.6517457962036133,0.13947083055973053
3133,1313,4783,-5335,-2326,4942,-439,-1651,216,3590,5216,-4474,3649,-10693,4380,12872,727,11485,-189,-52,1,7701,-89,-1413,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13947860896587372
2497,-1850,4761,-8539,-3381,6901,-464,-1124,246,4532,4945,-4455,1510,-6992,5680,13120,1252,9973,-203,-67,-20,7683,-134,-1356,0.32258063554763794,5.043988227844238,1.627092957496643,0.1394864022731781
2100,-3837,4548,-7545,-5084,7618,-372,-259,213,4387,5080,-4622,1140,-5690,6157,11742,1874,9620,-214,-80,-31,7706,-135,-1224,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13949431478977203
1562,-4297,3878,-5343,-5739,7574,-271,837,100,3568,5173,-4995,1834,-5409,5989,11954,3903,10577,-225,-93,-27,7735,-101,-1048,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1395021229982376
1101,-3493,3110,-5098,-5890,7488,-114,2071,-291,2332,5647,-5750,1823,-3628,5138,12409,6709,12433,-207,-88,-17,7819,-86,-950,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13950978219509125
658,-2747,2289,-4863,-5984,7146,-96,2470,-640,1072,5669,-6557,1046,-1178,3365,11783,7830,13477,-174,-86,-5,7906,-87,-945,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13951747119426727
66,-1401,1177,-3898,-6855,7156,-92,2209,-967,-378,5785,-7149,621,580,1150,9974,7688,13066,-203,-53,12,7889,-101,-971,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1395251303911209
-377,-111,338,-4249,-7629,6737,-272,1280,-943,-883,5723,-7464,439,1347,-348,8090,7250,12397,-200,-32,21,7842,-152,-998,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13953278958797455
-851,1026,-623,-4371,-8678,5792,-340,-168,-784,49,5264,-7625,213,2012,-1987,6152,6005,12059,-161,-21,33,7851,-174,-1105,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13954044878482819
-1104,1620,-1369,-4724,-8883,5296,-205,-749,-685,1077,5082,-7533,-86,2324,-2737,6308,5537,12255,-154,-8,59,7828,-221,-1245,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1395481377840042
-1427,1899,-2414,-5332,-8692,5043,31,-1079,-567,2306,5112,-6985,-503,3212,-2832,6528,4262,12700,-149,18,79,7775,-222,-1323,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13955570757389069
-1616,1571,-3043,-4602,-8176,4791,252,-1081,-430,2875,5257,-6604,-720,4323,-2742,7160,2582,13334,-126,28,86,7753,-216,-1384,0.3128054738044739,5.043988227844238,1.577787160873413,0.13956326246261597
-1913,1385,-3465,-2626,-7364,4377,431,-912,-264,3311,5460,-6406,-636,6840,-2900,7486,1399,13117,-103,32,83,7745,-176,-1414,0.30791789293289185,5.043988227844238,1.5531342029571533,0.1395706683397293
-2167,1651,-3532,-1457,-6692,3749,535,-481,-19,3611,5590,-6055,-625,9559,-3302,7583,-25,12428,-50,38,69,7729,-121,-1426,0.3128054738044739,5.043988227844238,1.577787160873413,0.1395781934261322
-2588,2162,-3547,-638,-6353,3173,582,-68,178,3618,5673,-5729,-272,12763,-3740,7270,-646,11053,13,43,44,7711,-52,-1416,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13958561420440674
-2881,2366,-3421,-452,-6249,2152,597,373,398,3245,5697,-5555,-127,14891,-3803,6929,-1638,9096,103,30,14,7686,26,-1404,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1395931839942932
-2989,2337,-3227,-560,-6233,1400,541,502,497,2864,5728,-5568,-57,17652,-3454,6819,-2751,6547,135,12,-8,7686,94,-1412,0.3128054738044739,5.043988227844238,1.577787160873413,0.13960076868534088
-3036,1983,-3105,-1009,-6554,959,448,601,527,2501,5629,-5494,115,19888,-2189,6895,-3273,3591,141,0,-34,7686,72,-1398,0.3128054738044739,5.043988227844238,1.577787160873413,0.13960832357406616
-3105,1318,-3077,-2078,-6971,917,425,650,521,2276,5392,-5649,-361,21339,-113,6631,-2909,648,156,-24,-44,7660,28,-1442,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1396160125732422
-3290,-671,-2943,-2931,-6811,1881,471,753,586,2404,5235,-5757,-1091,21081,2436,4996,-1029,-3545,147,-50,-49,7652,-26,-1433,0.3128054738044739,5.043988227844238,1.577787160873413,0.13962355256080627
-3545,-2046,-3067,-2017,-6565,2365,476,898,660,2456,5388,-5599,-2128,21211,4209,3944,166,-4861,97,-64,-46,7684,-113,-1393,0.3128054738044739,5.043988227844238,1.577787160873413,0.13963110744953156
-3475,-3226,-2729,-273,-6078,1851,406,1030,745,2485,5686,-5569,-3412,20364,6025,1705,1709,-6306,34,-75,-40,7741,-150,-1328,0.32258063554763794,5.043988227844238,1.627092957496643,0.13963890075683594
-3557,-3394,-2059,762,-5950,1315,280,1125,745,2448,5697,-5622,-3376,18215,7292,393,1712,-9322,12,-73,-29,7780,-175,-1282,0.3128054738044739,5.043988227844238,1.577787160873413,0.13964644074440002
-3543,-3428,-1446,1273,-6549,398,175,1335,653,2345,5781,-5615,-1359,15747,7191,-749,2125,-10898,2,-30,-4,7828,-181,-1256,0.32258063554763794,5.043988227844238,1.627092957496643,0.1396542489528656
-3141,-2676,-957,1939,-7936,-1514,124,1631,356,1803,5899,-5588,1100,13772,6917,-799,3820,-13332,-1,-5,11,7804,-161,-1271,0.3128054738044739,5.043988227844238,1.577787160873413,0.13966181874275208
-2557,-1374,-953,2416,-8529,-1984,38,1736,98,1253,6033,-5658,2751,11527,6446,-2665,6325,-17976,-8,14,19,7767,-140,-1267,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1396694779396057
-1822,613,-1016,1963,-8726,-3170,-123,1413,-85,433,6292,-5487,2441,8270,5439,-3800,9038,-20221,-8,15,18,7714,-132,-1230,0.32258063554763794,5.043988227844238,1.627092957496643,0.1396772563457489
-1065,1576,-812,882,-7158,-3588,-330,815,-65,347,6233,-5471,2102,2253,3123,-8549,10069,-20707,23,10,7,7715,-124,-1171,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1396852284669876
-325,1688,-466,1898,-9511,-4506,-598,-186,6,595,6028,-5435,1291,-2156,373,-7642,9887,-20537,84,-25,1,7761,-64,-1165,0.32746821641921997,5.043988227844238,1.6517457962036133,0.13969312608242035
800,1674,370,1744,-9584,-4730,-697,-986,16,1031,5780,-5771,1896,-7092,-2474,-5082,9365,-20248,144,-32,-12,7830,-39,-1161,0.3176930546760559,5.053763389587402,1.6055455207824707,0.139700785279274
1986,461,1222,3666,-8788,-3387,-655,-1780,30,2209,5582,-6412,-6,-11633,-4849,-5498,8746,-17326,230,-15,-19,7864,-43,-1209,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13970857858657837
2218,432,1786,3186,-9116,-2028,-588,-1984,-31,3034,5458,-6623,-2000,-15507,-5747,-5118,7343,-17036,277,48,-28,7799,-71,-1250,0.3128054738044739,5.043988227844238,1.577787160873413,0.13971613347530365
2483,406,1785,1983,-9053,-450,-444,-1762,-133,3839,5146,-6562,-3127,-16224,-6598,-4067,5623,-14317,299,83,-37,7754,-84,-1252,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13972356915473938
2517,454,1312,673,-9063,705,-173,-1407,-151,3914,4958,-6658,-3501,-16375,-6954,-2324,3469,-13610,328,84,-46,7674,-79,-1325,0.32258063554763794,5.043988227844238,1.627092957496643,0.13973131775856018
2522,663,1353,667,-9285,440,117,-970,-96,3762,4771,-6624,-3206,-18094,-6806,45,918,-10559,321,38,-46,7661,14,-1338,0.3128054738044739,5.043988227844238,1.577787160873413,0.13973885774612427
3071,636,1561,776,-8774,-682,467,-351,-97,3183,4970,-6517,-2580,-18886,-6180,2510,-126,-8777,274,-5,-46,7682,73,-1356,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13974663615226746
3247,280,1865,926,-7602,-758,669,-100,-146,2491,5261,-6317,-1884,-19300,-5272,3772,-1601,-6308,233,-10,-39,7726,143,-1384,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1397542953491211
3804,-301,2175,1143,-6724,-986,674,-337,-132,1536,5777,-5772,-1628,-20772,-4423,5585,-1080,-2464,169,4,-30,7697,120,-1443,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13976173102855682
4127,-418,2609,1157,-5697,11,435,-791,-105,1152,6234,-5183,-2103,-17951,-2921,7059,-5674,1779,124,3,-28,7658,65,-1495,0.3128054738044739,5.043988227844238,1.577787160873413,0.13976925611495972
3829,-326,2918,347,-4422,776,15,-1392,-72,1412,6355,-4691,612,-16130,-1226,4778,-6690,3657,100,-12,-37,7615,-6,-1503,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13977693021297455
3725,-201,3370,-363,-3843,1670,-316,-1749,-39,2021,6003,-4499,1630,-14796,1036,6594,-5999,5299,50,-49,-54,7624,-45,-1450,0.3372434079647064,5.053763389587402,1.7043484449386597,0.1397850513458252
3600,-275,3743,-1238,-3540,2978,-568,-1502,-115,3136,5328,-4572,2342,-13304,2148,7857,-3157,7844,18,-85,-79,7676,-73,-1380,0.3030303120613098,5.043988227844238,1.528481364250183,0.13979236781597137
3279,-1074,3980,-3358,-3723,4976,-520,-843,-171,3596,5016,-4701,2057,-11007,3447,9342,-822,9478,-11,-107,-100,7740,-77,-1319,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13980017602443695
2803,-1790,3720,-5171,-4628,6177,-429,-236,-249,3593,4873,-4922,776,-9030,4474,9875,756,10945,-87,-115,-101,7753,-154,-1188,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13980785012245178
2333,-2908,3162,-6589,-6002,6785,-318,392,-356,3054,4945,-5436,-9,-7546,4959,10241,1199,12231,-143,-106,-90,7752,-199,-1021,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13981527090072632
2076,-3721,2813,-5508,-6541,6899,-212,779,-430,2628,5387,-5879,292,-6265,4704,10673,1457,14023,-185,-107,-61,7773,-239,-887,0.3030303120613098,5.043988227844238,1.528481364250183,0.1398225873708725
1462,-3437,2146,-3430,-6700,7493,-136,1315,-523,1599,5749,-6596,821,-3634,3830,11253,3590,15100,-221,-109,-40,7868,-221,-855,0.3128054738044739,5.043988227844238,1.577787160873413,0.13983014225959778
744,-2179,1363,-3100,-6851,7832,-73,1250,-561,933,5818,-7041,538,-1169,2270,10771,4888,15198,-259,-98,-17,7943,-131,-872,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13983756303787231
-153,-476,311,-3642,-7335,7651,-130,713,-512,548,5731,-7262,458,855,391,9794,4786,15142,-281,-68,8,8000,-81,-914,0.3030303120613098,5.043988227844238,1.528481364250183,0.1398448795080185
-711,456,-441,-4205,-7736,7103,-158,170,-460,654,5653,-7367,469,2145,-933,8829,4248,14677,-239,-24,35,7987,-91,-1056,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13985253870487213
-1180,1088,-1214,-4225,-8030,6482,-106,-383,-424,1243,5626,-7280,773,3950,-1455,8440,3264,15174,-156,56,75,7932,-121,-1229,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13986045122146606
-1679,1985,-2231,-3892,-7783,5760,-63,-542,-370,1752,5470,-6974,859,6045,-1823,8547,2435,14981,-111,103,117,7787,-205,-1370,0.32746821641921997,5.053763389587402,1.6549469232559204,0.13986836373806
-2145,2514,-2709,-3508,-7893,5333,106,-569,-252,2287,5207,-6679,837,8623,-2618,7532,1913,13914,-69,100,141,7674,-312,-1563,0.30791789293289185,5.043988227844238,1.5531342029571533,0.13987578451633453
-2543,2593,-2970,-2488,-7740,4735,406,-448,57,3097,5213,-6681,906,10126,-3414,6617,582,12632,-24,76,124,7618,-337,-1678,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13988345861434937
-2758,2616,-3214,-1668,-7406,4024,526,-282,287,3403,5496,-6451,1215,12285,-3822,6310,-612,11081,254,59,86,7647,-309,-1671,0.3128054738044739,5.053763389587402,1.5808448791503906,0.13989102840423584
-3133,2901,-3295,-1042,-6940,2829,589,116,503,3409,5736,-6134,1615,14637,-4278,6045,-2112,9632,44,37,52,7716,-177,-1591,0.32258063554763794,5.043988227844238,1.627092957496643,0.13989880681037903
-3268,2966,-3200,-854,-6757,2219,580,423,559,3112,5752,-5847,2135,16934,-4205,5811,-2706,7606,78,38,10,7745,-44,-1463,0.3128054738044739,5.043988227844238,1.577787160873413,0.13990633189678192
-3549,2768,-3281,-1930,-6903,2055,619,788,560,2674,5558,-5828,1811,18184,-3231,5587,-2270,4180,87,44,-29,7728,46,-1369,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13991400599479675
-3615,2036,-3466,-2832,-7248,2092,693,947,545,2344,5378,-5834,1066,19337,-2164,4489,-2194,1023,102,31,-46,7656,74,-1310,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13992179930210114
-3631,619,-3560,-2888,-6915,2167,743,1113,501,2064,5349,-5735,-146,19417,-12,3323,-1418,-1403,123,-27,-70,7646,57,-1291,0.3128054738044739,5.043988227844238,1.577787160873413,0.13992933928966522
-3695,-1355,-3670,-1980,-6447,2002,726,1147,437,1928,5559,-5600,-1539,19608,2301,3111,-716,-3300,125,-73,-71,7684,33,-1316,0.3128054738044739,5.043988227844238,1.577787160873413,0.13993686437606812
-3510,-2495,-3497,-997,-5995,1523,664,1189,353,1927,5626,-5476,-3187,19058,4412,1739,420,-5177,119,-67,-69,7726,-19,-1283,0.32258063554763794,5.053763389587402,1.6302461624145508,0.1399446576833725
-3368,-3437,-2877,196,-5811,573,536,1318,218,2006,5412,-5487,-3688,18362,6183,1515,241,-7329,118,-59,-49,7764,-87,-1254,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13995231688022614
-3077,-3966,-2299,882,-6582,-683,510,1527,41,1906,5344,-5528,-2598,16775,7641,1825,333,-8530,108,-42,-28,7790,-106,-1252,0.32258063554763794,5.053763389587402,1.6302461624145508,0.13996011018753052
-2549,-3905,-1500,2316,-7153,-1343,473,1588,-149,1655,5593,-5699,250,14546,7935,2388,1745,-11315,89,-22,-1,7835,-155,-1195,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13996778428554535
-2265,-2934,-835,3491,-7450,-1720,364,1467,-254,1322,5853,-5683,1260,13515,7661,2638,3906,-14861,42,9,15,7860,-150,-1162,0.32746821641921997,5.053763389587402,1.6549469232559204,0.1399756819009781
-1881,-1533,-540,3570,-8293,-2446,133,1138,-401,1092,5820,-5826,1050,13109,7677,-1043,8345,-19045,-22,40,31,7829,-89,-1153,0.3176930546760559,5.043988227844238,1.6024399995803833,0.13998335599899292
-1592,-585,-809,1044,-7505,-3445,-20,783,-401,1143,5771,-5788,1291,8741,6699,-4055,12847,-21815,-71,55,40,7748,-36,-1158,0.32258063554763794,5.043988227844238,1.627092957496643,0.1399911493062973
-779,-699,-1177,551,-10596,-4467,-346,118,-180,1381,5916,-5222,-326,2866,4343,-7210,11187,-25440,-73,65,43,7696,85,-1114,0.3176930546760559,5.053763389587402,1.6055455207824707,0.13999882340431213
979,138,-704,3712,-8993,-4749,-581,-418,-98,1453,5887,-5268,-66,-4575,846,-9113,10541,-21834,-23,26,33,7682,143,-1107,0.32258063554763794,5.053763389587402,1.6302461624145508,0.14000660181045532
1467,2117,448,3937,-8869,-4581,-633,-1030,15,1717,5924,-5696,307,-9669,-2474,-5284,9410,-20779,28,-18,19,7741,183,-1111,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1400141417980194
1732,2864,1598,2107,-9143,-3710,-621,-1640,-39,2488,5545,-6521,299,-11508,-6315,-745,7197,-19888,93,-49,2,7791,187,-1101,0.3128054738044739,5.053763389587402,1.5808448791503906,0.1400216966867447
2402,2064,2002,2488,-8493,-1787,-538,-1788,-94,3232,5297,-6924,-613,-14520,-7218,-2371,7848,-15132,152,-49,-10,7816,137,-1126,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14002934098243713
2900,1170,2140,1404,-8626,257,-498,-1743,35,3724,5005,-6708,-3132,-17238,-6969,-2543,7353,-14098,178,-20,-23,7767,53,-1173,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14003701508045197
2669,537,1680,623,-8383,931,-364,-1515,166,3767,4807,-6516,-4851,-19041,-7049,-1015,4325,-11079,158,22,-34,7720,-10,-1213,0.3176930546760559,5.043988227844238,1.6024399995803833,0.1400446891784668
2639,289,1338,806,-8669,835,-37,-950,255,3443,4767,-6276,-4452,-18458,-7196,2957,1023,-9906,123,31,-39,7699,-11,-1286,0.3128054738044739,5.053763389587402,1.5808448791503906,0.14005224406719208
2792,862,1560,1068,-8108,-115,156,-614,330,3025,4847,-6248,-3887,-16464,-6701,4094,70,-7372,98,2,-23,7686,26,-1325,0.3128054738044739,5.043988227844238,1.577787160873413,0.14005978405475616
2769,1066,1984,797,-7167,-192,284,-375,382,2280,5078,-6006,-3807,-14580,-6890,3874,-974,-5706,41,-23,-6,7708,76,-1378,0.3176930546760559,5.053763389587402,1.6055455207824707,0.1400674730539322
2971,682,2299,430,-6329,-344,286,-360,379,1866,5394,-5718,-1349,-16681,-5625,1417,-3076,-1675,-33,-45,10,7686,104,-1426,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14007513225078583
3286,315,2542,1164,-5939,21,158,-469,349,1527,5869,-5320,-1251,-19546,-3902,4888,-3693,-1700,-72,-45,28,7684,61,-1481,0.3128054738044739,5.043988227844238,1.577787160873413,0.14008265733718872
3688,582,3135,798,-4496,1027,-197,-891,230,1265,6347,-4951,67,-16157,-2864,6542,-5525,2770,-112,-50,27,7653,6,-1518,0.3176930546760559,5.043988227844238,1.6024399995803833,0.14009031653404236
3443,728,3538,271,-3649,1826,-480,-1202,123,1667,6138,-4804,2306,-14373,-830,4800,-5420,3786,-153,-49,9,7668,-54,-1478,0.3323558270931244,5.053763389587402,1.67964768409729,0.14009833335876465
3225,816,3990,-710,-3900,3029,-829,-1228,1,2571,5522,-4726,3030,-13497,929,5810,-4211,5735,-167,-77,-27,7678,-82,-1416,0.3128054738044739,5.043988227844238,1.577787160873413,0.14010585844516754
3002,548,4249,-2264,-4009,4234,-807,-902,-94,3028,5091,-5055,3087,-12046,2108,6723,-1684,7819,-166,-98,-61,7681,-133,-1303,0.3176930546760559,5.053763389587402,1.6055455207824707,0.14011351764202118
