wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
2705,1403,593,-311,-2709,-5937,-3652,-1837,1090,560,-1485,-7722,1144,-4957,248,-3154,-385,-3971,-46,-117,42,7707,-1428,117,0.3470185697078705,5.053763389587402,1.7537497282028198,0.0
2224,1035,506,-175,-4551,-5401,-3744,-2153,1074,372,-441,-7932,2065,-5429,597,-2630,366,-4603,-68,-89,63,7690,-1313,179,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2748,593,1099,1442,-5053,-3575,-3871,-2419,936,-362,572,-7724,1781,-4788,795,-2497,1525,-4864,-115,-97,48,7742,-1307,347,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
2910,493,1491,1636,-3813,-2205,-3980,-2567,765,-807,1370,-7665,-335,-3197,1038,-3585,1628,-3981,-164,-91,0,7756,-1254,393,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1885,-256,1303,562,-4114,-3824,-4057,-2480,692,-436,1110,-8262,-1354,-3433,1631,-5892,167,-1456,-336,-70,-6,7755,-1249,141,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
1288,-1241,999,-36,-6305,-5936,-4098,-2349,710,45,561,-9026,-1418,-4716,2060,-5610,929,-4045,-409,-49,69,7848,-1450,15,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1428,-1950,991,871,-7609,-5626,-4028,-2169,574,-456,1009,-9179,-1031,-3878,2241,-4284,2091,-5535,-234,98,107,7917,-1470,-118,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2068,-1487,975,1870,-6423,-4043,-4098,-1900,344,-1299,1656,-8533,-1210,-2076,1909,-5018,2633,-4012,-57,293,145,7793,-1496,-164,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
2039,-736,1010,1182,-5425,-3757,-4267,-1151,53,-1242,2251,-8216,-2521,-2047,1251,-6539,3662,-2009,13,308,179,7734,-1511,-135,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
1193,-1283,924,-865,-5958,-3523,-4393,-598,-48,-600,2218,-8861,-3322,-2199,844,-6350,3033,-2100,-36,222,106,7662,-1474,-114,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
609,-2543,594,-1639,-6850,-4317,-4322,28,156,389,1555,-9965,-3480,-1402,546,-5887,2217,-2491,-36,164,64,7660,-1536,51,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
361,-3997,296,413,-7293,-5941,-4052,708,217,625,1780,-9989,-2557,-707,271,-6671,1320,-3910,-65,180,123,7575,-1574,322,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
419,-3408,410,2031,-6740,-6072,-3874,1700,-301,-68,3150,-8559,-785,-1496,139,-7084,1708,-5540,-107,294,115,7543,-1471,307,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
476,-990,721,1910,-6589,-6789,-3992,2059,-878,-594,3945,-7673,213,-1259,-678,-6532,2207,-6057,-117,223,-23,7575,-1441,164,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
795,228,686,342,-6688,-7582,-4281,1903,-1301,-770,4105,-7692,687,-722,-750,-6391,3733,-6221,-11,70,-36,7551,-1639,154,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
987,-350,364,-1473,-6519,-7085,-4264,1503,-1282,-855,3820,-8374,-1072,206,-675,-5704,5044,-5365,272,4,-71,7635,-1715,109,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
844,-2291,210,-2360,-6121,-7109,-3808,731,-1116,-679,3347,-9290,-3384,1887,-260,-5366,4196,-3954,232,26,-66,7693,-1668,28,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
133,-4700,80,-2094,-5903,-7651,-3265,467,-909,429,2891,-9990,-3717,2389,242,-6545,2690,-5399,51,78,-5,7627,-1569,-30,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-200,-5195,169,-17,-6257,-8053,-2423,637,-817,1418,3455,-10216,-2648,1328,487,-6539,1874,-6054,51,40,1,7532,-1481,7,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-324,-3763,468,1599,-6065,-7917,-2104,863,-771,1696,4887,-9506,-1845,1066,428,-4722,2571,-6711,192,-55,-74,7557,-1485,178,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-371,-2461,969,375,-5333,-8613,-2180,1024,-745,1747,5924,-8670,-1988,1430,633,-4329,2934,-7962,194,-138,-182,7579,-1525,332,0.3176930546760559,5.043988227844238,1.6024399995803833,0.0
-585,-2345,1160,-1011,-4492,-9401,-2228,843,-563,1584,5101,-9111,-2321,3067,942,-3052,1701,-9558,24,-106,-248,7549,-1508,260,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-704,-3527,1072,-1357,-4152,-10065,-1978,511,-218,1641,3991,-9843,-2080,3727,957,-3821,1583,-9299,-113,-55,-258,7597,-1535,202,0.39100685715675354,5.043988227844238,1.9722340106964111,0.0
-853,-3995,1427,199,-4186,-10528,-1384,348,251,1723,3950,-9917,-1255,3132,736,-3344,799,-10337,-66,-155,-198,7693,-1556,193,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
-975,-2280,2044,1701,-4219,-11218,-947,410,709,1891,4341,-9909,1200,3279,551,-2377,439,-11450,73,-201,-145,7729,-1544,108,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-963,368,2048,1222,-4360,-12076,-466,380,1430,1782,4858,-9970,3924,3638,565,-1804,2756,-12444,186,-150,-157,7737,-1498,61,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-850,3945,1763,-736,-4924,-13295,-237,113,1784,1230,5045,-9965,4909,4953,626,-2024,7132,-13136,149,-127,-185,7724,-1412,55,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-996,5069,1182,-3148,-6079,-12787,263,-214,1857,435,5021,-10310,2653,6354,1347,-3364,9924,-12636,207,-187,-142,7751,-1398,310,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-1433,3614,-14,-5924,-7872,-11114,896,-297,1713,165,4477,-10532,148,6308,1704,-4286,9544,-12336,215,-177,-83,7771,-1202,453,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1703,457,-584,-6382,-8664,-10186,1935,-135,1337,166,4111,-10161,-2832,5504,1994,-4165,6317,-11701,-111,-187,-31,7774,-1060,444,0.3519061505794525,5.053763389587402,1.7784503698349,0.0
-1365,-3263,-1075,-2924,-7696,-9688,2461,52,1033,182,4386,-9612,-2147,5673,2405,-2192,1780,-10886,-264,-206,-26,7892,-1092,712,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1073,-3984,-1027,431,-7280,-8842,2666,412,724,-23,4485,-9037,690,6930,2345,-1924,287,-9821,169,-201,-18,7956,-1079,686,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1072,-1147,-663,2889,-6811,-6826,2807,585,599,-246,4004,-8906,2743,7217,2517,-722,1764,-8434,-232,-67,39,7778,-1422,368,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
-1392,2252,-546,2311,-6164,-7294,3332,634,597,-297,3546,-8493,2899,5727,2072,-455,5014,-9695,-324,161,-51,7686,-1744,317,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1186,4094,-458,-305,-5202,-8721,3680,304,724,-376,3709,-7959,1299,4450,1471,666,7050,-12175,74,170,-88,7529,-1791,198,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-900,3143,-894,-2744,-4706,-8028,3618,-583,778,-578,3744,-7900,-1243,5001,957,57,7222,-12177,256,-126,-83,7563,-1409,52,0.32258063554763794,5.034213066101074,1.6239396333694458,0.0
-1149,303,-2025,-3832,-5794,-5479,3523,-1339,623,-610,3345,-8723,-2134,7312,1141,739,4170,-6076,88,-354,-19,7720,-1269,238,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1882,-872,-2433,-3253,-6967,-6016,3914,-1760,157,47,2840,-9623,-1663,6519,1746,153,2759,-5391,26,-181,44,7908,-1170,409,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-1880,-657,-2597,-2131,-7014,-7474,4307,-1354,-211,459,3155,-9446,210,4652,2082,226,4237,-8985,78,123,-94,7850,-1052,403,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-968,462,-1906,-42,-5557,-6901,4270,-628,-449,626,3881,-8965,878,2798,2434,-283,4716,-10500,-179,269,-81,7596,-1294,170,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
-1353,1286,-1595,-72,-5593,-6238,3974,-26,-551,927,3676,-9058,1403,1840,2280,357,3008,-10038,-254,98,-104,7387,-1547,152,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1997,848,-1672,-686,-6162,-5938,3599,1150,-859,933,2677,-9732,1346,2975,491,1958,3262,-8096,-119,-237,-85,7555,-1651,96,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
-1907,217,-1636,-218,-5901,-6394,3726,1812,-1068,723,1676,-10159,1254,3500,236,2248,4291,-5946,103,-594,-41,7822,-1368,15,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-2073,-519,-1278,244,-4911,-7231,4113,2245,-1226,445,1214,-10067,729,3274,317,2193,3228,-7275,53,-354,29,7991,-1266,78,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2646,-918,-1471,-97,-5010,-7152,4403,2715,-1322,67,1381,-9897,857,3331,379,3270,2410,-7840,93,234,-86,8075,-1210,302,0.4007820188999176,5.043988227844238,2.0215396881103516,0.0
-2564,-1453,-1402,-341,-5122,-7190,4383,3140,-1344,158,1363,-9909,835,3736,591,3063,1624,-8155,19,430,-49,7683,-1247,294,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2601,-1576,-1211,741,-4755,-7325,4511,2903,-1387,396,682,-9291,546,4085,920,3338,1181,-7869,-196,263,-45,7389,-1309,287,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2989,-1247,-860,965,-4413,-7018,4877,2256,-1377,996,561,-9133,537,4356,935,4145,1612,-6512,-96,-184,-76,7413,-1389,251,0.36168134212493896,5.043988227844238,1.824316382408142,0.0
-3073,-1524,-801,20,-3820,-6942,5235,1722,-1358,1401,837,-8883,499,4681,712,5082,2138,-5520,-50,-445,-60,7687,-1406,248,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-3304,-2255,-457,-1436,-3180,-7135,5230,1430,-1361,1382,817,-8198,656,4836,961,5322,2880,-5659,-41,-336,-24,8056,-1471,253,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3012,-2480,-232,-1945,-2831,-6370,5149,1308,-1264,1462,522,-7335,349,5034,1052,5157,2662,-5390,-25,145,-11,8103,-1480,172,0.37634408473968506,5.043988227844238,1.8982751369476318,0.0
-2660,-2102,141,-1830,-2192,-5745,4954,1537,-1186,2205,662,-6892,70,4807,1218,5116,2000,-5230,80,344,12,7773,-1362,149,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-2382,-1506,557,-1545,-1345,-5762,4355,1720,-1172,3050,-46,-6285,112,4239,1562,4902,1849,-4516,217,159,43,7607,-1278,185,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1881,-259,606,-1098,-590,-5507,4125,1768,-1127,3452,-675,-5951,261,3515,1409,4933,1607,-3788,256,-275,114,7657,-1254,267,0.40566959977149963,5.053763389587402,2.0501582622528076,0.0
-1739,505,799,-864,-182,-5809,3894,2025,-869,3612,-958,-5220,362,2679,801,5338,1670,-3065,168,-366,133,7800,-1277,291,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1157,602,923,-882,761,-5635,3614,2188,-636,3637,-994,-4727,168,1991,46,5214,1476,-1885,55,-115,115,7962,-1316,243,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-893,602,899,-973,1427,-5755,3040,2368,-471,3636,-1587,-4629,127,1001,-588,5755,1012,-1294,-48,120,113,7863,-1328,110,0.37634408473968506,5.053763389587402,1.901953935623169,0.0
-642,699,867,-1177,1830,-6201,2567,2388,-283,3732,-2044,-4645,45,299,-1114,6266,751,-867,-20,122,174,7695,-1249,-17,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-189,1096,688,-1276,1976,-6240,2009,2210,-16,3358,-2114,-4278,231,-572,-1029,6466,940,-1000,170,73,223,7423,-1239,49,0.34213098883628845,5.053763389587402,1.7290490865707397,0.0
298,1251,538,-1429,2237,-6126,1594,1631,180,2870,-1913,-3663,105,-1490,-1206,6713,1119,-608,294,-130,142,7547,-1187,207,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
687,1224,203,-1686,2623,-6287,980,467,421,2584,-1818,-3436,-112,-2654,-927,6937,1492,-1171,-46,-107,11,7506,-1178,370,0.3323558270931244,5.053763389587402,1.67964768409729,0.0
1298,1313,-257,-1519,2931,-6378,369,-279,644,2719,-2128,-3456,-417,-4140,-1022,6861,1072,-1800,-260,-84,-73,7616,-1134,70,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
2202,1778,-212,-988,3378,-6505,-342,-1203,1003,3185,-2193,-3270,-1062,-5309,-1506,7490,409,-2015,-340,-51,-84,7699,-1443,-4,0.3372434079647064,5.053763389587402,1.7043484449386597,0.0
2755,1748,135,-733,2807,-6528,-845,-2135,1145,3469,-1713,-3349,-1027,-6474,-1629,7192,1249,-2764,-88,32,-113,7785,-1617,-1,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3534,3516,1276,2350,1443,-4946,-1370,-3140,1203,3123,-1401,-3581,-1533,-7597,-1966,6445,728,-4480,69,46,-86,7720,-1541,-10,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
3317,2800,1633,239,2724,-6238,-2160,-3604,1386,2594,-1361,-3724,-558,-8624,-3077,6185,571,-4353,84,-14,-76,7641,-1356,205,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4271,1986,-22,-736,2187,-5851,-2746,-3588,1506,2188,-1563,-4060,-254,-9553,-3741,6168,1311,-5015,144,-101,-82,7697,-1196,466,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4335,1401,-53,-343,914,-5321,-3336,-3732,1470,1787,-1561,-5066,97,-10146,-3788,4980,969,-5317,-121,-34,-104,7672,-1141,498,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4380,973,139,221,-945,-4119,-3723,-3929,1393,1486,-1527,-5855,568,-10305,-3726,4052,1604,-4899,-304,25,-130,7663,-1227,427,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4592,1124,-56,569,-1794,-2934,-4146,-4224,1385,850,-964,-6189,1103,-10062,-2886,2095,1204,-3290,-311,-37,-83,7753,-1265,242,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
4809,2083,-177,355,-1626,-990,-4426,-4267,1435,256,-481,-6089,1449,-10684,-1592,-280,1186,-1360,-271,-74,-42,7809,-1290,224,0.3861192464828491,5.034213066101074,1.943806529045105,0.0
4127,2692,-185,6,-1686,-898,-4685,-4131,1473,-50,-316,-6524,1337,-11956,-1312,-2216,1071,-3111,-219,-71,52,7910,-1356,217,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
3095,2270,253,627,-3976,-2719,-4811,-3893,1390,436,-268,-7462,1518,-11929,-2630,-271,1427,-6582,-263,41,77,7840,-1409,240,0.32746821641921997,5.043988227844238,1.6517457962036133,0.0
3123,1058,751,1353,-5416,-3056,-4950,-3493,1423,863,203,-8508,695,-9262,-2952,-192,3166,-4596,-230,108,57,7710,-1385,125,0.3176930546760559,5.034213066101074,1.599334478378296,0.0
3173,873,611,640,-5634,-2201,-5138,-3386,1463,124,832,-8587,23,-8218,-2034,-1464,2238,-1522,-152,47,37,7564,-1235,62,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
3376,1297,204,-1099,-5357,-1272,-5341,-2915,1388,-1138,1368,-8321,132,-6796,18,-3613,1113,-188,-188,-94,-14,7520,-1140,91,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
2686,1109,90,-2308,-5137,-1417,-5364,-2335,1125,-1371,1150,-8851,51,-6585,881,-5726,1218,-821,-305,-140,-37,7649,-1210,145,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
917,143,512,-1174,-7610,-3872,-5338,-1616,824,-651,398,-10244,1385,-6656,469,-6882,353,-4205,-416,-128,-19,7806,-1418,111,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
535,-239,917,1903,-9529,-5772,-5114,-890,818,-187,744,-10627,2709,-7185,-454,-5700,1671,-5392,-368,11,27,7868,-1477,-20,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
1377,85,1584,5289,-8889,-5101,-4756,-68,625,-1136,3067,-9645,1473,-4846,-14,-5166,3418,-5356,-307,123,50,7786,-1309,-147,0.366568922996521,5.043988227844238,1.8489693403244019,0.0
1751,1092,1714,3463,-7373,-4240,-4897,89,288,-2263,4026,-8773,-1380,-2869,807,-7273,3910,-4536,-251,163,78,7745,-1272,-65,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1245,367,1213,-2183,-7167,-5076,-5234,232,-209,-2425,4334,-8635,-2303,-4402,977,-9572,2838,-5431,-166,79,124,7756,-1456,207,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
899,-1246,963,-3872,-8939,-6089,-5537,422,-584,-1949,3341,-8957,-1418,-4983,714,-8752,2312,-5024,-183,35,142,7821,-1600,418,0.39100685715675354,5.053763389587402,1.9760560989379883,0.0
1171,-3403,1724,58,-9326,-4944,-5439,923,-1006,-1800,3014,-8780,-1135,-4721,311,-7455,3768,-3504,-170,135,124,7805,-1485,313,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
1465,-2987,1952,2377,-8253,-3451,-5285,1066,-1339,-1925,3617,-8257,-2052,-3786,60,-6462,2300,-525,-104,211,138,7756,-1478,212,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1043,-1302,1633,1582,-7746,-7218,-5126,965,-1648,-1559,3153,-8341,-110,-3531,148,-6930,915,-1131,-62,288,151,7706,-1519,359,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
1248,-132,1520,814,-7015,-7121,-4907,931,-1690,-1252,2799,-8169,1590,-2929,278,-7034,3363,-3528,-48,295,46,7513,-1493,414,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
773,951,1674,681,-7202,-5032,-4432,855,-1884,-1399,3919,-7702,1100,-1460,-579,-8626,5068,-4422,-91,180,-22,7399,-1464,279,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
913,1070,1722,-1602,-8596,-4953,-4194,815,-2219,-1372,5466,-7297,-633,-868,-1665,-7945,4197,-2213,-34,-21,-129,7461,-1535,117,0.3519061505794525,5.053763389587402,1.7784503698349,0.0
1150,-349,1069,-3494,-7259,-5717,-4113,589,-2447,-1529,6181,-7599,-795,-1023,-1583,-6039,4655,-490,32,-131,-113,7650,-1544,67,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
921,-1681,135,-2681,-5597,-8681,-3633,-48,-2184,-662,3558,-9990,-1089,1069,-1363,-4398,4622,-143,-120,-232,2,7852,-1549,-3,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-379,-2560,-258,-407,-4492,-9262,-2560,-109,-1468,1631,2372,-12254,-1284,2472,24,-4775,3594,-2744,-157,5,39,7789,-1367,-41,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-1460,-1787,-74,-198,-5247,-7885,-822,397,-412,2545,4454,-12384,-1335,3629,1191,-6779,1510,-5964,-30,102,47,7745,-1183,-87,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-2115,-994,108,-2006,-5710,-8357,-756,1031,-419,2664,6960,-10382,-125,3016,-509,-7918,1761,-7616,-19,136,-66,7749,-1170,9,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2203,-1643,283,-555,-5165,-10318,-915,682,-583,2062,7163,-9109,586,1170,-826,-6490,2607,-8604,6,144,-59,7667,-1366,341,0.366568922996521,5.043988227844238,1.8489693403244019,0.0
-2184,-1734,572,802,-3995,-12547,-968,262,-301,2146,5656,-10167,281,1771,-922,-4433,2833,-10225,-190,42,-36,7664,-1351,330,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-2675,-1480,-7,877,-2227,-12767,-216,737,329,2379,3688,-10781,109,3302,-349,-3231,1715,-11874,-273,86,-51,7625,-1412,214,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3141,-723,-225,-193,-2466,-12869,675,1925,1041,2884,3815,-10355,537,5448,-219,-3000,-194,-11134,1,-6,-44,7557,-1489,268,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3266,-739,542,469,-2192,-13109,1408,3272,2150,3406,4974,-10234,1447,6017,-131,-2569,-1290,-10933,165,5,-22,7653,-1388,161,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3671,-285,900,1800,-1904,-12808,1715,2881,2957,2913,6160,-10365,3207,7340,-527,-1971,-1710,-12626,137,24,-78,7649,-1447,194,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-4218,2017,679,2131,-3364,-12876,2060,1447,3580,1494,6752,-10829,4219,8033,-878,-3408,1486,-13031,150,-19,-89,7707,-1673,272,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4303,4109,340,631,-4998,-14080,2633,710,3762,166,6946,-10758,3959,8059,-416,-3623,4547,-12925,238,-110,-75,7605,-1699,175,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-4111,5238,-4,-3169,-5846,-14578,3278,454,3667,43,5884,-10364,1763,8767,485,-3479,5915,-14719,189,-197,-78,7592,-1474,1,0.366568922996521,5.034213066101074,1.845386028289795,0.0
-4188,3791,-710,-5191,-6394,-13754,3738,737,3532,832,4457,-10739,-1098,9815,1521,-4299,4940,-14643,103,-225,-92,7602,-1321,-39,0.32258063554763794,5.043988227844238,1.627092957496643,0.0
-4559,-538,-1470,-3588,-7779,-12913,4677,766,3391,1092,3529,-11505,-2979,9046,1906,-5747,2890,-14592,17,-300,-87,7767,-1273,47,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-4649,-3303,-1438,-273,-9110,-12743,5394,960,3076,141,4475,-11230,-3081,7434,2050,-4924,1662,-15220,-13,-267,-24,7800,-1284,144,0.3812316656112671,5.043988227844238,1.922927975654602,0.0
-4063,-3238,-1247,3257,-9785,-11388,5855,1645,2282,-1583,5589,-10171,-2562,7510,1612,-2369,2906,-13643,46,-248,16,7920,-1263,224,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3295,-845,-1040,3026,-8580,-9056,5894,2193,1898,-1842,5132,-9520,-1421,9347,1791,-993,4186,-11073,174,-111,40,7852,-1287,365,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3387,1591,-806,-375,-6662,-8352,6017,2142,1894,-1487,4068,-9077,-1890,9228,1721,-1813,4489,-11016,53,146,20,7700,-1675,456,0.34213098883628845,5.043988227844238,1.7257046699523926,0.0
-3480,1039,-703,-2729,-6051,-7899,6266,1380,1930,-817,3585,-8662,-2895,9003,2096,-2029,6041,-10358,40,246,23,7626,-1820,535,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
-3491,-1335,-910,-4039,-5560,-5273,6462,490,1782,42,3494,-8609,-4368,8061,2038,-2355,5995,-9664,57,-89,-67,7565,-1786,491,0.3176930546760559,5.053763389587402,1.6055455207824707,0.0
-3774,-3203,-930,-3478,-5120,-5324,6494,-183,1299,1398,3346,-8878,-4489,7713,1855,6,3069,-7817,258,-275,-171,7568,-1456,305,0.3128054738044739,5.043988227844238,1.577787160873413,0.0
-3769,-3980,-541,-1985,-4790,-6582,6311,119,864,2187,3294,-8432,-3338,7461,2354,1929,2212,-6747,203,-391,-102,7614,-1171,149,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3177,-2851,416,307,-4104,-6346,5723,1352,210,2137,3180,-7167,-1851,7558,2794,2129,3288,-6969,-36,-226,-50,7959,-1304,195,0.32746821641921997,5.053763389587402,1.6549469232559204,0.0
-3180,-1471,811,761,-4282,-5367,5134,2205,-223,1593,2530,-7005,-1250,7125,2352,825,4036,-6851,92,44,-49,8066,-1596,419,0.32258063554763794,5.053763389587402,1.6302461624145508,0.0
