wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
946,-1118,-389,6078,-9234,-5280,-143,859,-1225,2720,6834,-4276,1222,-4023,-2959,-9766,9421,-16859,1088,161,42,7957,953,619,0.3030303120613098,2.0,0.6060606241226196,723058.0
1333,1275,-264,187,-7882,-1274,-323,908,-988,3408,6319,-4746,-1399,-1374,-2154,-2149,6093,-9480,1014,194,43,7957,1258,840,0.3030303120613098,2.0,0.6060606241226196,723058.0
2161,912,-118,628,-8096,-1128,-822,1106,-1036,3047,5778,-5215,-3442,-4221,-3011,-5198,6736,-7147,1028,99,48,7907,1685,762,0.39589443802833557,2.0,0.7917888760566711,944640.0
2626,742,234,1458,-7856,283,-1008,988,-1060,3650,5036,-5075,-5148,-6988,-3083,-4930,8328,-8639,1098,22,59,8067,1667,291,0.3030303120613098,2.0,0.6060606241226196,723058.0
2752,1118,414,1286,-8198,1023,-980,1326,-944,3707,5601,-5107,-5896,-8249,-3685,-4169,7226,-8007,969,-15,82,7949,1539,121,0.3030303120613098,2.0,0.6060606241226196,723058.0
3129,1594,666,1741,-7962,1414,-1015,1661,-729,3072,6921,-5477,-5490,-9113,-4687,-6146,7308,-8934,787,-25,136,7871,1278,245,0.366568922996521,2.0,0.733137845993042,874667.0
2903,2069,911,2246,-8342,2389,-1167,1577,-571,2831,6994,-5587,-5690,-11880,-5235,-5086,4750,-8204,551,12,155,7817,1201,516,0.3030303120613098,2.0,0.6060606241226196,723058.0
2461,3067,1193,2184,-8727,2784,-1301,1135,-502,2427,6103,-5657,-4045,-13191,-5249,-4138,5824,-7414,580,-50,159,7762,1044,472,0.3030303120613098,2.0,0.6060606241226196,723058.0
2870,3223,1255,1299,-10276,2042,-1246,651,-390,2582,5426,-5792,-5590,-15305,-5576,-1009,5203,-5541,666,-68,193,7747,790,277,0.3519061505794525,2.0,0.703812301158905,839680.0
3938,2561,1403,696,-9682,-182,-1221,399,-246,3021,5839,-5792,-5404,-13932,-5656,3475,3348,-4317,726,-36,223,7872,615,167,0.3030303120613098,2.0,0.6060606241226196,723058.0
5035,2152,1375,-1318,-7628,-2054,-1267,480,-148,2814,6106,-5486,-5233,-13228,-5350,1113,5156,-1725,800,-10,239,7928,642,96,0.3030303120613098,2.0,0.6060606241226196,723058.0
4549,329,840,-1516,-7804,539,-1281,669,-108,2163,5414,-5489,-5680,-12472,-5207,-580,4452,-993,819,-5,251,7892,627,141,0.2981427311897278,2.0,0.5962854623794556,711396.0
5421,-598,98,-1359,-8068,1929,-1102,672,-154,1721,5397,-5583,-5539,-12447,-4902,-1112,3279,80,781,-6,247,7783,804,178,0.3030303120613098,2.0,0.6060606241226196,723058.0
5889,-1259,-295,-502,-9115,2525,-908,177,-331,1429,5820,-5865,-4959,-13464,-4415,-1616,1569,398,845,-71,216,7713,1008,79,0.2981427311897278,2.0,0.5962854623794556,711396.0
6203,-1321,-582,-648,-7528,1704,-889,-125,-441,1391,6577,-5661,-4448,-14227,-3761,272,593,3276,876,-147,208,7738,1100,-145,0.3372434079647064,2.0,0.6744868159294128,804693.0
6447,-1919,-656,120,-6921,1126,-1160,-976,-352,1729,6253,-5174,-4015,-13480,-3006,815,-1327,7090,772,-157,226,7912,1133,-117,0.3030303120613098,2.0,0.6060606241226196,723058.0
5439,-2331,-148,2587,-3195,2769,-1281,-1314,-215,2393,5884,-4779,-2487,-11451,-2345,3863,-4594,10269,546,-117,288,7990,1142,198,0.3030303120613098,2.0,0.6060606241226196,723058.0
4320,-1049,-16,3676,-2845,3399,-1243,-1321,-80,3242,5503,-4587,-855,-8253,-1781,4305,-3696,12523,359,-54,347,7859,1252,379,0.2981427311897278,2.0,0.5962854623794556,711396.0
3348,-566,-402,3471,-3453,7255,-918,-828,-27,3645,5486,-4574,-791,-5686,-1059,5522,-3199,12903,364,-90,355,7625,1106,275,0.3030303120613098,2.0,0.6060606241226196,723058.0
2508,-467,-204,2363,-3944,9953,-840,-138,-25,3401,5955,-4630,-409,-4270,-275,6737,-4036,14007,460,-176,349,7519,800,24,0.3030303120613098,2.0,0.6060606241226196,723058.0
1715,-854,88,2962,-3617,10489,-747,729,-155,2459,6478,-4297,189,-2475,971,7944,-3386,15833,559,-249,328,7809,694,79,0.3030303120613098,2.0,0.6060606241226196,723058.0
719,-1041,538,3713,-3238,9520,-479,747,-223,1976,6901,-4530,498,82,1271,7541,-2477,15687,479,-271,294,8033,1020,273,0.3030303120613098,2.0,0.6060606241226196,723058.0
-438,-810,778,4841,-4545,8951,-156,433,-155,2031,7385,-5221,1073,2128,975,5203,-1943,14341,450,-340,243,7926,1092,272,0.3128054738044739,2.0,0.6256109476089478,746382.0
-1432,700,534,4005,-5788,7381,-73,347,-139,2441,7645,-5827,2007,3331,525,3491,-762,13709,444,-464,239,7814,917,179,0.3176930546760559,2.0,0.6353861093521118,758044.0
-2117,1681,282,2481,-6297,6477,-264,471,-286,2516,6799,-6331,2716,5021,465,2441,939,12692,747,-550,304,7670,535,183,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2903,2026,-58,-56,-7235,5703,-222,404,-439,1942,6017,-6301,2443,6895,956,1415,1853,11720,794,-672,326,7675,180,210,0.30791789293289185,2.0,0.6158357858657837,734720.0
-3363,1396,-213,-535,-7192,3905,118,-187,-327,2209,5692,-6063,1847,9153,1594,1072,1955,10948,1156,-758,391,7868,-155,197,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3763,683,-291,113,-8167,2450,416,-379,-186,2904,5478,-6143,2103,12408,1907,1673,1356,9856,1183,-649,468,7900,-298,351,0.3128054738044739,2.0,0.6256109476089478,746382.0
-3922,397,-224,812,-6995,1378,671,-136,73,3187,4674,-6184,1591,13684,2062,1147,1197,6670,612,-636,502,7757,-536,101,0.3030303120613098,2.0,0.6060606241226196,723058.0
-5718,160,-142,1360,-5339,1941,854,-122,274,2954,4581,-6417,2236,15103,2557,559,160,4009,361,-471,539,7220,-1612,-104,0.30791789293289185,2.0,0.6158357858657837,734720.0
-7443,239,-323,929,-6117,2067,1126,-106,413,2134,5313,-5751,3739,15423,3190,-672,94,1797,673,-504,400,7514,-1172,-374,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6639,1176,-472,705,-10594,2974,1308,-335,499,2195,5860,-5384,4380,14534,3649,-2335,722,461,879,-582,255,8202,-104,-866,0.30791789293289185,2.0,0.6158357858657837,734720.0
-6082,-266,-222,1192,-10766,2258,1440,-407,642,2704,6431,-5009,4475,14131,4357,-480,32,-263,860,-669,189,8022,458,-1647,0.30791789293289185,2.0,0.6158357858657837,734720.0
-4720,-1406,18,2056,-6985,2397,1325,-320,743,2703,6507,-4606,4898,14422,4834,-1821,1756,-3428,672,-634,123,7757,445,-1574,0.3176930546760559,2.0,0.6353861093521118,758044.0
-4039,-1754,-182,1200,-6842,1910,1248,-291,713,2400,6193,-4076,4725,14436,5480,-1631,3182,-4568,494,-601,140,7670,219,-1373,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3490,-2685,-353,1745,-7197,1682,1201,-169,678,3006,6594,-4373,3768,13499,5767,-2229,2829,-5125,301,-585,183,7603,65,-1222,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3367,-3514,97,1468,-5764,252,1125,283,588,2518,7078,-4231,3873,12427,5968,-1255,2454,-6488,381,-717,204,7568,-154,-1388,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2731,-2871,181,2105,-7731,310,789,469,279,1645,6827,-4301,4437,11821,6282,-940,4881,-8247,549,-822,194,7564,-357,-1649,0.30791789293289185,2.0,0.6158357858657837,734720.0
-1515,-2604,-186,1019,-7599,-248,676,185,289,1577,6544,-4602,3721,10656,6274,-977,5346,-10521,548,-849,214,7411,-590,-1728,0.2981427311897278,2.0,0.5962854623794556,711396.0
-1483,-1855,-120,-70,-8466,-1554,510,-165,226,1552,6168,-4743,3444,9091,5865,-452,5423,-12960,544,-944,229,7078,-712,-1846,0.3861192464828491,2.0,0.7722384929656982,921316.0
554,-1992,-659,252,-8123,-3448,39,-340,25,2245,6342,-4415,-716,-1786,2855,-8312,10681,-19395,668,-1182,232,6794,-754,-1956,0.3030303120613098,2.0,0.6060606241226196,723058.0
963,-790,-562,5029,-8582,-3891,-588,-23,-244,2836,6471,-4863,-550,-875,-863,-6221,11438,-17773,888,-1452,154,6718,-665,-1952,0.3030303120613098,2.0,0.6060606241226196,723058.0
850,975,-293,2346,-7827,-2395,-666,153,-314,3427,5839,-5584,-354,-2573,-3229,-480,7239,-9924,1220,-1725,99,6936,-438,-2059,0.3812316656112671,2.0,0.7624633312225342,909653.0
1129,1288,-72,1209,-8660,-796,-742,618,-462,3574,5294,-6463,-1091,-1290,-2803,-2808,3644,-5083,1235,-2036,-11,7071,-121,-2146,0.3030303120613098,2.0,0.6060606241226196,723058.0
1796,-10,9,1281,-8074,139,-729,917,-588,3691,4589,-6363,-1512,-1850,-2460,-4045,4234,-2255,742,-2334,-104,7797,-101,-2572,0.371456503868103,2.0,0.742913007736206,886329.0
1600,-188,153,1447,-8024,1132,-490,1184,-633,2889,4503,-6177,-1975,-1346,-1021,-4306,4672,-1892,552,-1981,-190,6696,97,-1974,0.3861192464828491,2.0,0.7722384929656982,921316.0
1108,-419,252,2050,-7921,1649,-157,1000,-385,2575,4645,-6003,-1659,-732,-400,-4889,3714,-1450,1004,-2384,-53,6634,-505,-2789,0.3030303120613098,2.0,0.6060606241226196,723058.0
744,-470,432,2208,-7504,1972,76,853,-149,2262,5173,-5671,-661,143,-115,-5262,3864,-956,1169,-2346,48,6512,-607,-3290,0.3030303120613098,2.0,0.6060606241226196,723058.0
200,-336,505,2076,-7341,1903,197,654,54,2292,5164,-5255,-285,559,256,-5183,4443,-1521,1010,-2543,366,6260,-1312,-4042,0.3128054738044739,2.0,0.6256109476089478,746382.0
-157,-421,554,1825,-7142,1709,350,655,65,2163,4981,-4944,-150,776,763,-4903,4650,-2371,1408,-3230,582,5379,-1502,-3976,0.3128054738044739,2.0,0.6256109476089478,746382.0
-351,-420,571,2026,-6449,1363,508,631,85,1958,4780,-4635,-88,761,910,-4455,4639,-2980,299,-4224,318,5018,-1647,-3640,0.3128054738044739,2.0,0.6256109476089478,746382.0
-503,-405,560,1711,-6483,805,598,668,11,2104,5192,-4465,1,665,733,-3947,4628,-3517,355,-4168,202,8494,-2225,-3167,0.36168134212493896,2.0,0.7233626842498779,863004.0
-475,-510,536,1741,-6735,602,546,837,-120,2115,5651,-4548,79,662,470,-3418,4829,-3968,1085,-2580,44,13841,51,-4066,0.3030303120613098,2.0,0.6060606241226196,723058.0
-285,-628,420,1449,-7135,405,487,908,-245,1997,6176,-4750,-119,863,256,-3157,5258,-4520,1254,-994,-46,10744,1368,-5807,0.30791789293289185,2.0,0.6158357858657837,734720.0
-57,-817,309,1437,-7560,325,260,833,-411,2113,6533,-5029,-299,812,247,-3332,5906,-4716,2631,-1833,-385,9209,764,-6324,0.3030303120613098,2.0,0.6060606241226196,723058.0
259,-890,121,1311,-8102,326,89,744,-592,2224,6740,-5255,-426,702,129,-3369,6171,-5126,1824,-2110,-30,7910,41,-2942,0.3176930546760559,2.0,0.6353861093521118,758044.0
446,-850,-37,1125,-8447,399,-134,614,-778,2657,6664,-5598,-437,626,-11,-3598,6602,-5341,169,-2521,240,9433,-1495,-995,0.30791789293289185,2.0,0.6158357858657837,734720.0
687,-872,-162,1295,-8804,419,-278,560,-833,3229,6680,-5919,-578,510,-274,-3808,6939,-5467,-488,-1314,466,9552,-1333,-837,0.3030303120613098,2.0,0.6060606241226196,723058.0
823,-1037,-174,1429,-9119,429,-400,600,-838,3899,6598,-6208,-796,582,-588,-4061,7088,-5457,-636,-1182,386,7700,-1512,-1141,0.30791789293289185,2.0,0.6158357858657837,734720.0
870,-1262,-113,1359,-9458,572,-391,722,-799,4273,6181,-6363,-999,695,-750,-4521,7296,-5344,-179,-698,397,6766,-848,-684,0.30791789293289185,2.0,0.6158357858657837,734720.0
783,-1433,5,1204,-9271,828,-270,882,-778,4076,5767,-6439,-1036,637,-700,-4724,6829,-4840,520,-190,249,6971,-207,-1406,0.2981427311897278,2.0,0.5962854623794556,711396.0
514,-1097,48,1113,-9314,818,-96,908,-694,3581,5897,-6419,-607,297,-524,-4570,6474,-4485,434,48,40,6806,562,-1454,0.30791789293289185,2.0,0.6158357858657837,734720.0
127,-534,94,992,-9107,923,-11,701,-542,3428,5861,-6253,-127,54,-349,-4416,6485,-4265,321,218,-134,7167,856,-2140,0.30791789293289185,2.0,0.6158357858657837,734720.0
-124,-318,161,939,-8883,899,120,405,-254,3650,5480,-5889,63,120,-159,-4107,6541,-4134,31,472,-229,6884,789,-2526,0.30791789293289185,2.0,0.6158357858657837,734720.0
-361,-254,259,688,-8332,686,237,255,-77,3462,5227,-5620,152,158,9,-3520,6170,-3963,-243,572,-230,6609,620,-2491,0.3030303120613098,2.0,0.6060606241226196,723058.0
-513,-24,262,409,-8288,377,354,183,58,3316,5257,-5206,372,162,226,-2806,6036,-4273,-694,757,-255,6324,397,-2296,0.3030303120613098,2.0,0.6060606241226196,723058.0
-498,72,199,397,-7771,99,398,105,109,3045,5403,-4905,413,225,342,-2538,6284,-4845,-1304,835,-228,6335,-340,-2404,0.3030303120613098,2.0,0.6060606241226196,723058.0
-412,59,110,405,-7664,11,429,-212,201,2713,5763,-4491,81,50,294,-2900,6687,-5439,-1322,1055,-247,6591,-894,-3007,0.3030303120613098,2.0,0.6060606241226196,723058.0
-228,188,7,574,-7782,374,361,-600,372,2703,6301,-4282,-417,-605,-21,-4245,8160,-7140,108,1204,-451,4573,-5046,-7361,0.3030303120613098,2.0,0.6060606241226196,723058.0
-43,622,-97,714,-8127,560,-94,-701,329,3136,7344,-4252,-973,-2225,-459,-5160,8548,-7819,4014,112,-34,5728,-8313,-12166,0.3030303120613098,2.0,0.6060606241226196,723058.0
331,1553,-231,635,-8656,-90,-487,-614,164,3360,6881,-4185,-1517,-4337,-1447,-4495,7805,-8331,1788,-926,928,8708,-5023,-10335,0.36168134212493896,2.0,0.7233626842498779,863004.0
874,2027,-209,558,-8218,-711,-702,-438,140,3652,5229,-4171,-1519,-5967,-2658,-3236,6817,-7508,-1003,-165,810,8030,1144,-3774,0.2981427311897278,2.0,0.5962854623794556,711396.0
1344,2586,-118,628,-7307,-931,-711,-296,166,3491,4798,-4239,-1621,-7322,-3289,-2903,6583,-7692,-2832,-35,735,4626,1058,-2007,0.3030303120613098,2.0,0.6060606241226196,723058.0
1824,3038,123,405,-7162,-1043,-704,-246,237,3505,4998,-4469,-2000,-7854,-3425,-2094,5741,-7252,-3229,-524,500,5233,21,-1342,0.30791789293289185,2.0,0.6158357858657837,734720.0
2149,3061,221,621,-7484,-401,-715,-294,462,3074,5871,-4607,-1980,-7976,-3332,-3709,6539,-6837,-2201,-44,330,6455,114,-2974,0.3176930546760559,2.0,0.6353861093521118,758044.0
2421,3043,178,816,-8166,481,-764,-289,465,2889,6496,-4858,-3151,-9593,-3532,-4572,6482,-6502,-469,-145,247,6973,369,-4634,0.3128054738044739,2.0,0.6256109476089478,746382.0
2856,3217,98,861,-8642,635,-829,-259,398,3047,7303,-5286,-3236,-10780,-4209,-3573,5468,-6036,947,43,142,7252,-1083,-4341,0.3030303120613098,2.0,0.6060606241226196,723058.0
3746,3333,137,976,-9580,399,-966,-112,203,2783,7492,-5585,-2838,-11128,-4618,-2674,5693,-4603,1410,145,147,6924,-1442,-4836,0.2981427311897278,2.0,0.5962854623794556,711396.0
4436,2831,17,217,-7908,969,-1148,-295,84,2596,6594,-5681,-3412,-11446,-4672,-2953,6550,-2505,529,72,203,6617,-1355,-4179,0.2981427311897278,2.0,0.5962854623794556,711396.0
4390,1721,-157,654,-7679,4014,-1167,-521,229,2586,5838,-5652,-4763,-12899,-5329,-6168,6443,-2106,-816,34,255,6899,-2313,-2729,0.37634408473968506,2.0,0.7526881694793701,897991.0
4824,1486,-417,950,-8700,5267,-1015,-530,171,2741,5232,-5781,-5450,-15306,-6016,-3867,4825,-2412,-1141,124,212,6773,-2161,-2726,0.30791789293289185,2.0,0.6158357858657837,734720.0
4537,759,-174,-344,-11470,3152,-737,-411,125,2630,5904,-5941,-5094,-14972,-6229,1562,2632,-1158,-746,43,144,6467,-920,-4273,0.3030303120613098,2.0,0.6060606241226196,723058.0
6537,-764,-108,-782,-9433,2285,-635,-311,178,1886,6518,-5833,-5663,-15570,-5654,143,2131,2240,-637,-71,117,6204,-223,-5128,0.30791789293289185,2.0,0.6158357858657837,734720.0
6467,-2226,-178,780,-6232,3460,-730,-498,152,1232,5982,-5620,-5446,-16401,-5644,2703,-1276,3436,-414,-107,148,6400,-195,-4494,0.30791789293289185,2.0,0.6158357858657837,734720.0
5584,-1394,-639,2248,-5459,3801,-786,-1221,64,1396,5039,-4785,-2505,-15865,-4780,4033,-4266,7573,-211,-83,180,6450,-379,-4493,0.3030303120613098,2.0,0.6060606241226196,723058.0
3874,-772,-491,1918,-6846,3759,-707,-1572,-9,1867,5829,-4127,-63,-13629,-3465,5998,-3594,10016,-182,-70,233,6497,-829,-4401,0.32258063554763794,2.0,0.6451612710952759,769707.0
4268,61,-25,1396,-10,1466,-854,-1372,32,2869,6811,-3555,-94,-8620,-2443,8000,-2933,13739,-90,-12,241,6483,-1125,-4037,0.3176930546760559,2.0,0.6353861093521118,758044.0
2958,-813,-235,3194,-1152,5397,-823,-937,-34,3268,6510,-3841,-1029,-4569,-1661,7393,-2582,14189,-49,-55,195,6486,-1524,-3780,0.3030303120613098,2.0,0.6060606241226196,723058.0
1699,235,-855,4025,-3704,9824,-772,-383,-40,3430,5949,-4496,-561,-1803,-820,6090,-3753,12810,-264,-79,151,6402,-1532,-3653,0.366568922996521,2.0,0.733137845993042,874667.0
1074,664,-662,2299,-4672,10962,-689,487,-203,2762,5428,-4512,366,-1203,30,5997,-3510,13472,-296,-108,142,6239,-1050,-4118,0.30791789293289185,2.0,0.6158357858657837,734720.0
265,-115,218,2556,-4211,9208,-486,386,-123,2551,6342,-4869,777,120,539,5458,-2647,13604,-277,-128,136,6503,-683,-4458,0.30791789293289185,2.0,0.6158357858657837,734720.0
-549,-254,572,3754,-4929,8310,-369,273,-8,2903,6647,-5253,930,1218,661,4051,-1865,13007,-279,-160,128,6654,-306,-4505,0.3470185697078705,2.0,0.694037139415741,828018.0
-1423,559,582,3017,-5724,7160,-249,279,184,3010,6331,-5488,1567,2574,657,2946,-916,12403,-341,-170,122,6627,-432,-4102,0.3030303120613098,2.0,0.6060606241226196,723058.0
-1977,952,520,2000,-6156,6621,-77,325,199,2731,6067,-5902,1821,3877,687,2321,416,11726,-256,-181,90,6605,-645,-3996,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2671,1020,441,909,-6620,6510,36,262,109,2352,6215,-5985,1879,4972,907,1698,922,11299,-181,-174,69,6632,-891,-4092,0.36168134212493896,2.0,0.7233626842498779,863004.0
-3138,902,287,866,-6577,5714,151,6,207,2240,6292,-5552,1896,6212,1200,1512,882,11244,-121,-128,69,6756,-1057,-4075,0.35679373145103455,2.0,0.7135874629020691,851342.0
-3501,944,104,1261,-6430,4678,338,-167,285,2350,6257,-5258,2170,7399,1307,1237,676,10403,-316,-89,97,6709,-1224,-4036,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4119,1138,-34,361,-6711,4184,448,-376,264,2520,6317,-5015,2528,9587,1704,2255,538,9919,-400,-75,117,6516,-1401,-4160,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4119,995,-81,223,-6218,3039,519,-523,267,2860,6229,-4941,2519,11844,2134,2110,728,8708,-298,-78,114,6476,-1410,-4233,0.2981427311897278,2.0,0.5962854623794556,711396.0
-4828,350,-84,-28,-5752,2924,691,-483,333,3161,5974,-5199,2113,13991,2634,2301,1009,6875,-88,-42,99,6551,-1102,-4289,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5835,-257,81,148,-5627,2722,829,-317,364,3182,5869,-5293,2389,15029,3225,1335,582,4593,-36,29,106,6575,-904,-4244,0.3128054738044739,2.0,0.6256109476089478,746382.0
-7297,-353,28,985,-7109,3681,939,-141,410,2770,6134,-5312,3403,15516,3687,66,992,2476,-17,53,105,6440,-715,-4359,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6266,295,-391,1488,-10023,3823,1053,-160,580,2379,6385,-5135,4070,14752,3867,-1722,1079,877,-63,43,77,6365,-764,-4404,0.3030303120613098,2.0,0.6060606241226196,723058.0
-6588,42,-36,1121,-8981,2184,1099,-331,626,1893,6478,-4941,4785,13542,4010,-1599,1064,-889,6,3,25,6355,-857,-4383,0.36168134212493896,2.0,0.7233626842498779,863004.0
-5400,-137,-99,408,-8957,1697,1092,-714,734,2270,6420,-4935,6576,16008,4907,2047,882,-1747,26,-36,-6,6343,-969,-4381,0.3030303120613098,2.0,0.6060606241226196,723058.0
-4559,-1339,-984,1191,-10121,-107,1090,-934,695,2402,6391,-4750,5613,15533,5665,-89,2479,-5011,18,-63,-30,6289,-973,-4338,0.3030303120613098,2.0,0.6060606241226196,723058.0
-3831,-2681,-261,770,-6194,1022,967,-985,799,3252,6420,-4591,5312,14935,6683,-19,3359,-7612,68,-93,-52,6251,-854,-4407,0.30791789293289185,2.0,0.6158357858657837,734720.0
-2943,-3066,-762,1627,-7269,-482,831,-810,673,3605,6541,-4488,4887,13909,7311,606,3365,-10370,71,-115,-56,6413,-768,-4346,0.3030303120613098,2.0,0.6060606241226196,723058.0
-2804,-3063,-448,803,-8467,-2387,822,-359,633,2439,6693,-4067,4238,12543,7562,78,4764,-14387,17,-101,-49,6486,-681,-4295,0.2981427311897278,2.0,0.5962854623794556,711396.0
-956,-3151,-465,752,-8430,-2092,764,-314,679,1984,6595,-3941,3812,11860,8079,697,7737,-18458,-122,-94,-25,6459,-676,-4230,0.30791789293289185,2.0,0.6158357858657837,734720.0
-156,-1629,-649,1806,-8584,-5190,82,-248,251,3086,7817,-3474,-1801,-748,4780,-11643,18970,-26287,-185,-109,4,6370,-690,-4254,0.3030303120613098,2.0,0.6060606241226196,723058.0
845,349,-200,4848,-9643,-4582,-617,158,-113,2435,7268,-3958,82,-4121,-2160,-5297,9974,-15004,-220,-129,26,6446,-814,-4260,0.30791789293289185,2.0,0.6158357858657837,734720.0
1203,2595,-68,942,-7950,-1993,-807,209,-164,3091,6261,-4950,-371,-3069,-3185,2663,7055,-9497,-219,-143,52,6967,-914,-4280,0.3030303120613098,2.0,0.6060606241226196,723058.0
1901,2351,-115,-617,-8763,-1606,-949,380,-354,2890,5975,-5631,-1261,-4404,-2566,-2465,5162,-5256,-242,-77,80,6967,-934,-4263,0.3030303120613098,2.0,0.6060606241226196,723058.0
2799,1111,-42,563,-8408,-5,-1004,158,-361,3163,5059,-5546,-3142,-5665,-2000,-4233,7818,-5993,-284,18,83,6798,-1064,-4114,0.30791789293289185,2.0,0.6158357858657837,734720.0
2810,1062,-116,1051,-8396,976,-720,281,-292,3350,5321,-5313,-4465,-6267,-1220,-4480,7124,-7078,-201,62,73,6574,-1080,-4057,0.30791789293289185,2.0,0.6158357858657837,734720.0
2856,1367,-34,1444,-8677,954,-515,350,-164,3426,6069,-5376,-4260,-6756,-1997,-5303,6290,-6252,-113,92,58,6428,-894,-4158,0.30791789293289185,2.0,0.6158357858657837,734720.0
2952,1558,131,2110,-8330,1464,-451,219,138,3105,6377,-5346,-3219,-7629,-3029,-6258,6190,-6308,-84,69,49,6451,-760,-4208,0.3030303120613098,2.0,0.6060606241226196,723058.0
2497,2540,436,2414,-8158,2745,-489,292,187,3191,6314,-5562,-3668,-9897,-3970,-7526,7273,-6905,-90,86,41,6531,-720,-4339,0.3030303120613098,2.0,0.6060606241226196,723058.0
2087,3258,681,2624,-8428,3209,-483,391,322,3106,5860,-5294,-4602,-13387,-5052,-5587,6295,-6906,-20,103,21,6449,-595,-4516,0.3030303120613098,2.0,0.6060606241226196,723058.0
2271,4065,1120,1977,-9811,1966,-215,183,378,3367,5679,-5381,-3527,-14569,-6290,-1827,5938,-5224,62,89,-19,6368,-497,-4543,0.30791789293289185,2.0,0.6158357858657837,734720.0
3190,3590,1204,653,-8717,1860,74,418,385,3213,6362,-5285,-4476,-15428,-6740,-1130,7136,-4602,89,23,-51,6342,-606,-4481,0.3030303120613098,2.0,0.6060606241226196,723058.0
3258,2425,1100,-360,-9629,2893,98,509,525,2739,6181,-5604,-5645,-15587,-6705,235,7268,-3683,98,-50,-77,6420,-750,-4301,0.3030303120613098,2.0,0.6060606241226196,723058.0
3999,195,150,-2638,-9618,2167,9,668,435,2083,5928,-5493,-6814,-14918,-6757,3816,5626,-2074,41,-76,-102,6510,-842,-4119,0.30791789293289185,2.0,0.6158357858657837,734720.0
5680,-1461,-266,-2372,-9829,1967,-11,523,293,1581,6151,-5230,-7344,-14572,-6756,835,3516,1384,61,-55,-122,6605,-783,-3982,0.3030303120613098,2.0,0.6060606241226196,723058.0
6130,-2537,-818,-1491,-6387,380,-116,202,-207,464,6765,-4769,-6517,-14750,-6139,2038,-545,1778,65,-33,-135,6555,-702,-4074,0.30791789293289185,2.0,0.6158357858657837,734720.0
6170,-2344,-1236,158,-4591,801,-407,-774,-384,665,6510,-4177,-3798,-14014,-5051,2670,-3092,5556,40,-26,-129,6585,-773,-4130,0.30791789293289185,2.0,0.6158357858657837,734720.0
4531,-937,-939,1807,-4425,1153,-660,-1959,-329,2403,6170,-3587,-1903,-12026,-4088,3713,-4220,8195,43,-7,-110,6551,-912,-4188,0.30791789293289185,2.0,0.6158357858657837,734720.0
4566,-166,-939,3296,-1805,2940,-858,-2029,-218,3551,6174,-3401,-221,-9185,-3452,5444,-4504,10591,117,-4,-81,6514,-996,-4244,0.3128054738044739,2.0,0.6256109476089478,746382.0
3674,628,-887,2167,-2081,6606,-1067,-1456,-110,4475,5869,-3258,-451,-6126,-2123,5776,-3951,11199,63,7,-24,6470,-969,-4259,0.2981427311897278,2.0,0.5962854623794556,711396.0
3181,372,-530,2015,-1821,8544,-1094,-458,-124,4385,5859,-3329,-105,-4145,-900,6125,-4741,11784,-9,-26,31,6254,-888,-4250,0.3030303120613098,2.0,0.6060606241226196,723058.0
2385,257,81,3788,-3046,9465,-1149,627,-190,4028,5882,-3520,1054,-2971,-214,6179,-4182,12194,-110,-85,76,6329,-895,-4344,0.3030303120613098,2.0,0.6060606241226196,723058.0
1689,638,346,3537,-3461,9254,-914,1650,-383,2841,6173,-4003,1185,-2121,-56,5696,-1468,11950,-177,-110,105,6528,-849,-4390,0.3030303120613098,2.0,0.6060606241226196,723058.0
820,424,360,1748,-4537,8670,-647,1689,-519,1845,6329,-4620,596,-900,157,4134,-314,11958,-99,-99,102,6435,-806,-4361,0.3030303120613098,2.0,0.6060606241226196,723058.0
326,111,371,1147,-5601,8163,-360,1318,-631,1525,6517,-5418,562,46,454,2327,565,11455,-20,-122,136,6369,-908,-4385,0.30791789293289185,2.0,0.6158357858657837,734720.0
-42,-6,342,923,-6507,7429,-248,954,-623,1869,6589,-5769,429,586,503,1199,1459,10741,-55,-131,178,6501,-1042,-4343,0.3030303120613098,2.0,0.6060606241226196,723058.0
-428,-143,176,1217,-7302,6626,-188,215,-510,2372,6669,-5981,312,867,300,38,1624,10432,-136,-119,205,6654,-937,-4211,0.3030303120613098,2.0,0.6060606241226196,723058.0
